Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2013-01-02,2.316,2.36333,2.31367,2.35733,17920650,0.04399025686448188,0.01895404312403181,0.03150529682802916,0.021373483535528814,0.20682629151244303,2.2808330000000003,2.1024301666666667,1.0335390622636553,1.1212405707331856,Low,0.03177260953656691,0.012217647327914971,2013-02-01,2013-02-01,2.55333,0.08314491394925594,2013-04-02,2013-04-02,2.956,0.25396104915306705,2013-07-02,2013-07-02,7.85467,2.3320197002541008,2014-01-02,2014-01-02,10.0067,3.2449296449797016,2016-01-02,2016-01-04,14.894,5.318165042654189,2018-01-02,2018-01-02,21.3687,8.064789401568724,2023-01-02,2023-01-03,108.1,44.856965295482595
2013-01-03,2.34533,2.36333,2.31667,2.318,11129115,-0.016684129926654356,0.01872338455221472,0.03513104366038067,0.025663716814159354,0.18265306122448988,2.283733,2.1083968333333334,1.0150048188645522,1.0994135275451387,Low,-0.005145061932834261,-0.011539067993820096,2013-02-02,2013-02-04,2.516,0.08541846419327004,2013-04-03,2013-04-03,2.74,0.18205349439171714,2013-07-03,2013-07-03,7.68267,2.314352890422778,2014-01-03,2014-01-03,9.97067,3.3014106988783434,2016-01-03,2016-01-04,14.894,5.425366695427092,2018-01-03,2018-01-03,21.15,8.124245038826574,2023-01-03,2023-01-03,108.1,45.635030198446934
2013-01-04,2.32,2.32,2.26133,2.29333,10109895,-0.010642795513373549,0.018856469142594496,0.021073018699911072,0.02046873400880167,0.19072170301142277,2.286033,2.114519,1.0031919924165573,1.0845634397231712,Low,-0.0033773155584555514,-0.007265479954917997,2013-02-03,2013-02-04,2.516,0.097094617870084,2013-04-04,2013-04-04,2.80067,0.22122415875604484,2013-07-04,2013-07-05,8.006,2.4909934462114043,2014-01-04,2014-01-06,9.8,3.273262025090153,2016-01-04,2016-01-04,14.894,5.494486183846197,2018-01-04,2018-01-04,20.9747,8.145958060985553,2023-01-04,2023-01-04,113.64,48.552397605229075
2013-01-07,2.30733,2.32,2.26,2.28933,6628635,-0.0017441885816694702,0.01883691881769933,0.03371156876645287,0.012977876106194719,0.17401538461538468,2.2874995,2.1201745,1.0008002187541463,1.0797837630817653,Low,0.0002956188287481787,-0.002039807410417649,2013-02-06,2013-02-06,2.61133,0.14065250531814977,2013-04-07,2013-04-08,2.78867,0.2181162174085869,2013-07-07,2013-07-08,8.10733,2.5413548942266946,2014-01-07,2014-01-07,9.95733,3.3494515862719663,2016-01-07,2016-01-07,14.3767,5.279872277041754,2018-01-07,2018-01-08,22.4273,8.796446995409136,2023-01-07,2023-01-09,119.77,51.31661665203356
2013-01-08,2.3,2.3,2.20733,2.24533,19259775,-0.019219596999995647,0.01926958390572043,-0.005611160318866215,-0.014341527655838404,0.1871698751672104,2.285866,2.1260745,0.9822666770493109,1.0560918726037116,Low,-0.001931807366914784,-0.017287789633080863,2013-02-07,2013-02-07,2.632,0.17221076634614962,2013-04-08,2013-04-08,2.78867,0.24198670128667055,2013-07-08,2013-07-08,8.10733,2.610752094346933,2014-01-08,2014-01-08,10.0853,3.491678283370373,2016-01-08,2016-01-08,14.0667,5.264869751885024,2018-01-08,2018-01-08,22.4273,8.988420410362842,2023-01-08,2023-01-09,119.77,52.34182503240058
2013-01-09,2.26733,2.27933,2.22667,2.24267,10469685,-0.001184681093647777,0.019052536794340984,-0.04863977466031488,-0.026901899187302458,0.1845108882233948,2.282766,2.1318968333333332,0.9824353437890698,1.0519599095672312,Low,0.0037891207901445956,-0.0049738018837923725,2013-02-08,2013-02-08,2.616,0.16646675614334705,2013-04-09,2013-04-09,2.7,0.2039221106984086,2013-07-09,2013-07-09,8.23,2.6697329522399644,2014-01-09,2014-01-09,9.83533,3.3855449085242153,2016-01-09,2016-01-11,13.8567,5.178662041227644,2018-01-09,2018-01-09,22.246,8.919426397998814,2023-01-09,2023-01-09,119.77,52.405093036425335
2013-01-10,2.258,2.266,2.22533,2.23533,13836075,-0.003272884552787625,0.018354603858507564,-0.03566436583261445,-0.04960459183673471,0.1839671610169491,2.2769325,2.1376856666666666,0.9817287073727481,1.045677591825552,Low,0.005929713397185843,-0.009202597949973468,2013-02-09,2013-02-11,2.56133,0.1458397641511544,2013-04-10,2013-04-10,2.79067,0.24843759087025186,2013-07-10,2013-07-10,8.15133,2.646589094227698,2014-01-10,2014-01-10,9.71467,3.345966814743237,2016-01-10,2016-01-11,13.8567,5.1989504905316,2018-01-10,2018-01-10,22.32,8.985102870717077,2023-01-10,2023-01-10,118.85,52.168883341609515
2013-01-11,2.26933,2.26933,2.14067,2.194,23447610,-0.018489440037936178,0.01869573863462747,-0.04331256295430663,-0.06664908302739225,0.190663548003712,2.269099,2.1435411666666666,0.9669036035889134,1.0235399413447235,Low,0.001396650358606033,-0.01988609039654221,2013-02-10,2013-02-11,2.56133,0.1674247948951686,2013-04-11,2013-04-11,2.906,0.3245214220601642,2013-07-11,2013-07-11,8.374,2.8167730173199637,2014-01-11,2014-01-13,9.28933,3.233969917958067,2016-01-11,2016-01-11,13.8567,5.315724703737466,2018-01-11,2018-01-11,22.53,9.268915223336373,2023-01-11,2023-01-11,123.22,55.162260711030086
2013-01-14,2.20533,2.22533,2.19,2.21733,13875270,0.010633546034640062,0.015854278296290127,-0.031450249636356564,-0.010416527199453851,0.21697585071350156,2.267932,2.15013,0.9776880435568615,1.0312539241813286,Low,-0.004490180831527191,0.015123726866167253,2013-02-13,2013-02-13,2.56333,0.15604352983092284,2013-04-14,2013-04-15,2.88667,0.3018675614365025,2013-07-14,2013-07-15,8.484,2.826223430883089,2014-01-14,2014-01-14,10.7513,3.848759544136416,2016-01-14,2016-01-14,13.7453,5.19903216932076,2018-01-14,2018-01-16,22.6707,9.224323848953471,2023-01-14,2023-01-17,131.49,58.30105126435849
2013-01-15,2.20733,2.28333,2.20533,2.26,24365835,0.0192438653696112,0.016403905877765485,0.0065335607683501,0.002661934338952898,0.2081232927239971,2.268232,2.1566188333333334,0.9963707416172596,1.047936689167681,Low,-0.0049392072007391485,0.02418307257035035,2013-02-14,2013-02-14,2.55333,0.12979203539823003,2013-04-15,2013-04-15,2.88667,0.27728761061946927,2013-07-15,2013-07-15,8.484,2.753982300884956,2014-01-15,2014-01-15,10.942,3.8415929203539827,2016-01-15,2016-01-15,13.666,5.0469026548672575,2018-01-15,2018-01-16,22.6707,9.031283185840708,2023-01-15,2023-01-17,131.49,57.18141592920355
2013-01-16,2.25667,2.282,2.24867,2.27333,20672070,0.005898230088495771,0.015964306248642757,0.013671204412597504,-0.00872094290834724,0.18324337547559688,2.267232,2.1624865,1.002689623293955,1.051257429815169,Low,0.004110270833611596,0.001787959254884175,2013-02-15,2013-02-15,2.46933,0.08621713521574059,2013-04-16,2013-04-16,3.03933,0.33695064069008906,2013-07-16,2013-07-16,7.27,2.1979519031552828,2014-01-16,2014-01-16,11.398,4.013790342801089,2016-01-16,2016-01-19,13.648,5.0035278644103585,2018-01-16,2018-01-16,22.6707,8.972463302732114,2023-01-16,2023-01-17,131.49,56.840260762845695
2013-01-17,2.27733,2.32333,2.26133,2.292,21549060,0.008212622012642168,0.016027271316014124,0.025351961455355676,-0.006071118820468402,0.22610774983550241,2.266532,2.169531,1.011236549936202,1.0564495275707053,Low,0.004763766103076383,0.0034488559095657845,2013-02-16,2013-02-19,2.61867,0.14252617801047118,2013-04-17,2013-04-17,3.03,0.32198952879581144,2013-07-17,2013-07-17,8.01667,2.497674520069808,2014-01-17,2014-01-17,11.334,3.9450261780104716,2016-01-17,2016-01-19,13.648,4.954624781849913,2018-01-17,2018-01-17,23.144,9.097731239092496,2023-01-17,2023-01-17,131.49,56.369109947643985
2013-01-18,2.30133,2.31867,2.25467,2.30133,53326110,0.004070680628272427,0.016055012660993993,0.04891978122151319,-0.0026004082640973536,0.2444128414074287,2.266232,2.1770643333333335,1.0154873816979022,1.0570794646552322,Low,-0.0023060279537602257,0.006376708582032653,2013-02-17,2013-02-19,2.61867,0.13789417423837502,2013-04-18,2013-04-18,3.13133,0.36066100906866905,2013-07-18,2013-07-18,7.93533,2.4481495483046762,2014-01-18,2014-01-21,11.7787,4.118214250020641,2016-01-18,2016-01-19,13.648,4.930483676830354,2018-01-18,2018-01-18,22.9713,8.981749683878451,2023-01-18,2023-01-18,128.78,54.95894547935324
2013-01-22,2.304,2.37,2.284,2.346,28801965,0.019410514789274025,0.016571019754172044,0.058029251396950476,0.02207525715256642,0.2635524891337717,2.2687654999999998,2.185219833333333,1.0340425222439253,1.073576197787576,Low,0.0016741997358447058,0.01773631505342932,2013-02-21,2013-02-21,2.344,-0.0008525149190111714,2013-04-22,2013-04-22,3.346,0.4262574595055413,2013-07-22,2013-07-22,8.162,2.479113384484229,2014-01-22,2014-01-22,11.904,4.074168797953964,2016-01-22,2016-01-22,13.5033,4.7558823529411764,2018-01-22,2018-01-22,23.4373,8.990323955669224,2023-01-22,2023-01-23,143.75,60.27450980392157
2013-01-23,2.33667,2.416,2.33067,2.4,23463000,0.023017902813299074,0.016923224809372774,0.06194690265486735,0.05882197232062891,0.2680498977634769,2.275432,2.193675333333333,1.0547447693448981,1.0940543313459026,Low,0.006090924902887984,0.01692697791041109,2013-02-22,2013-02-22,2.40733,0.003054166666666802,2013-04-23,2013-04-23,3.40067,0.41694583333333335,2013-07-23,2013-07-23,8.18267,2.4094458333333333,2014-01-23,2014-01-23,12.1,4.041666666666667,2016-01-23,2016-01-25,13.0913,4.4547083333333335,2018-01-23,2018-01-23,23.5193,8.799708333333335,2023-01-23,2023-01-23,143.75,58.895833333333336
2013-01-24,2.4,2.51467,2.38933,2.466,29555835,0.02750000000000008,0.017764460107108748,0.08475232368375907,0.07905641636000049,0.34901531728665214,2.2844655,2.204308666666667,1.079464758824329,1.1187180984635243,Low,-0.013771029468422458,0.04127102946842254,2013-02-23,2013-02-25,2.292,-0.07055961070559624,2013-04-24,2013-04-24,3.362,0.36334144363341436,2013-07-24,2013-07-24,8.11333,2.29007704785077,2014-01-24,2014-01-24,11.64,3.7201946472019465,2016-01-24,2016-01-25,13.0913,4.3087185725871855,2018-01-24,2018-01-24,23.0593,8.350892133008921,2023-01-24,2023-01-24,143.89,57.34955393349553
2013-01-25,2.46667,2.50267,2.45333,2.46533,19315545,-0.0002716950527170692,0.016880190534733764,0.07562390924956364,0.10092304394618035,0.34374574174102146,2.2957655,2.214819666666666,1.0738596777414766,1.1131064244658595,Low,0.005123556339086344,-0.005395251391803413,2013-02-24,2013-02-25,2.292,-0.0703070177217654,2013-04-25,2013-04-25,3.46667,0.40616874820003823,2013-07-25,2013-07-25,8.27133,2.355059971687361,2014-01-25,2014-01-27,11.308,3.5868098794076255,2016-01-25,2016-01-25,13.0913,4.310161317146184,2018-01-25,2018-01-25,22.5093,8.130339548863642,2023-01-25,2023-01-25,144.43,57.584449140683
2013-01-28,2.45733,2.58067,2.45733,2.53533,29789880,0.02839376472926558,0.017662246188572126,0.1016803326771909,0.12882012466607295,0.38897076145135423,2.310232,2.226653,1.0974352359416717,1.1386282460715702,Low,0.0022472581955164106,0.02614650653374917,2013-02-27,2013-02-27,2.34,-0.07704322514228923,2013-04-28,2013-04-29,3.66267,0.4446521754564494,2013-07-28,2013-07-29,8.97467,2.539842939577885,2014-01-28,2014-01-28,11.892,3.6905136609435454,2016-01-28,2016-01-28,12.6467,3.9881869421337655,2018-01-28,2018-01-29,23.302,8.19091400330529,2023-01-28,2023-01-30,166.66,64.7350325204214
2013-01-29,2.54,2.56267,2.47533,2.53,21397545,-0.0021022904316204682,0.017141050188811326,0.07843137254901955,0.14238238654065838,0.3490455369521168,2.3259985,2.237563,1.0877049146850266,1.1306944206710603,Low,0.00013092042027107453,-0.0022332108518915428,2013-02-28,2013-02-28,2.322,-0.08221343873517772,2013-04-29,2013-04-29,3.66267,0.44769565217391305,2013-07-29,2013-07-29,8.97467,2.5473003952569173,2014-01-29,2014-01-29,11.682,3.6173913043478265,2016-01-29,2016-01-29,12.7407,4.035849802371542,2018-01-29,2018-01-29,23.302,8.210276679841897,2023-01-29,2023-01-30,166.66,64.87351778656127
2013-01-30,2.52333,2.53333,2.49533,2.50133,14521470,-0.011332015810276652,0.017322928682094025,0.042220833333333374,0.10776350752878638,0.2829504480245373,2.338165,2.2467573333333335,1.069783355751198,1.1133067033496569,Low,-0.0020629694498250917,-0.00926904636045156,2013-03-01,2013-03-01,2.31,-0.07649130662487547,2013-04-30,2013-04-30,3.59933,0.4389664698380462,2013-07-30,2013-07-30,8.78267,2.511200041577881,2014-01-30,2014-01-30,12.1893,3.873127496172036,2016-01-30,2016-02-01,13.1293,4.248927570532477,2018-01-30,2018-01-30,23.0547,8.216976568465578,2023-01-30,2023-01-30,166.66,65.62855360947977
2013-01-31,2.52467,2.52467,2.462,2.50067,13519770,-0.0002638596266785198,0.01475262635714961,0.014059205190591895,0.060806081456562966,0.2971154694040574,2.345332,2.256304,1.066232840382513,1.1083036683000163,Low,-0.002131990821148566,0.0018681311944700463,2013-03-02,2013-03-04,2.372,-0.051454210271647205,2013-04-30,2013-04-30,3.59933,0.4393462552036056,2013-07-31,2013-07-31,8.952,2.5798406027184715,2014-01-31,2014-01-31,12.094,3.8363038705626886,2016-01-31,2016-02-01,13.1293,4.250312916138475,2018-01-31,2018-01-31,23.6207,8.445748539391444,2023-01-31,2023-01-31,173.22,68.26943579120795
2013-02-01,2.54467,2.56667,2.508,2.55333,16508850,0.021058356360495356,0.014506160105393701,0.0356950185167908,0.10152286453839499,0.2158714285714285,2.3570985,2.2638595,1.0832512939107126,1.1278659298423774,Low,0.011712731084746242,0.009345625275749114,2013-03-03,2013-03-04,2.372,-0.0710170639909452,2013-05-01,2013-05-01,3.552,0.3911245314941665,2013-08-01,2013-08-01,9.03667,2.539170416671563,2014-02-01,2014-02-03,11.8073,3.6242749664164053,2016-02-01,2016-02-01,13.1293,4.1420302115276915,2018-02-01,2018-02-01,23.2833,8.118797805219067,2023-02-01,2023-02-01,181.41,70.04839562453738
2013-02-04,2.56133,2.56133,2.506,2.516,16919835,-0.014620123524965334,0.014756220899448537,-0.007624254041880163,0.097094617870084,0.21155503763236339,2.368232,2.2711816666666667,1.0623959139138395,1.1077933733467673,Low,-0.017396124070531815,0.0027760005455664816,2013-03-06,2013-03-06,2.51267,-0.0013235294117647234,2013-05-04,2013-05-06,3.96667,0.5765779014308428,2013-08-04,2013-08-05,9.64533,2.833596979332273,2014-02-04,2014-02-04,11.9153,3.7358108108108112,2016-02-04,2016-02-04,11.6887,3.6457472178060417,2018-02-04,2018-02-05,22.2087,7.826987281399045,2023-02-04,2023-02-06,194.76,76.40858505564387
2013-02-05,2.53333,2.57667,2.512,2.542,19652880,0.010333863275039601,0.014723701186944903,0.004743083003952542,0.11036853577247485,0.20893911074966587,2.3808654999999996,2.278503833333333,1.067678959605236,1.1156443815506711,Low,0.014702928534126025,-0.004369065259086424,2013-03-07,2013-03-07,2.54867,0.0026239181746656737,2013-05-05,2013-05-06,3.96667,0.5604523996852873,2013-08-05,2013-08-05,9.64533,2.7943863099921322,2014-02-05,2014-02-05,11.628,3.5743509047993713,2016-02-05,2016-02-05,10.84,3.2643587726199845,2018-02-05,2018-02-05,22.2087,7.736703383162865,2023-02-05,2023-02-06,194.76,75.6168371361133
2013-02-06,2.54533,2.626,2.52667,2.61133,28397220,0.027273800157356476,0.014304560104157501,0.0439766044464347,0.16300499258460888,0.2510384079182497,2.3991655,2.287237166666667,1.08843262376022,1.1416962080087454,Low,-0.0032364701690485997,0.030510270326405076,2013-03-08,2013-03-08,2.56467,-0.01786828933914908,2013-05-06,2013-05-06,3.96667,0.5190228734016764,2013-08-06,2013-08-06,9.47667,2.6290587555000706,2014-02-06,2014-02-06,11.892,3.5540012177702547,2016-02-06,2016-02-08,9.86867,2.779173830959702,2018-02-06,2018-02-06,22.2647,7.526191634148116,2023-02-06,2023-02-06,194.76,73.58268391968842
2013-02-07,2.61267,2.64533,2.59667,2.632,17962815,0.007915506657526938,0.014151812859404513,0.05251792519604748,0.1736011093919303,0.3021129652258663,2.4186319999999997,2.297415,1.0882184639912151,1.1456354206793289,Low,0.0009085583215004966,0.007006948336026442,2013-03-09,2013-03-11,2.60667,-0.009623860182370936,2013-05-07,2013-05-07,3.70067,0.40602963525835856,2013-08-07,2013-08-07,8.94867,2.3999506079027353,2014-02-07,2014-02-07,12.4353,3.724658054711246,2016-02-07,2016-02-08,9.86867,2.7494946808510634,2018-02-07,2018-02-07,23.0,7.738601823708207,2023-02-07,2023-02-07,196.81,73.77583586626139
2013-02-08,2.63,2.66667,2.60933,2.616,17095995,-0.006079027355623157,0.014284113737372763,0.024544418465298312,0.1702970031270552,0.2629566510406358,2.4376655,2.306492833333333,1.0731579045607365,1.1341895202073395,Low,0.010195055249395235,-0.016274082605018392,2013-03-10,2013-03-11,2.60667,-0.003566513761467993,2013-05-08,2013-05-08,3.71933,0.42176223241590205,2013-08-08,2013-08-08,10.232,2.9113149847094797,2014-02-08,2014-02-10,13.104,4.009174311926605,2016-02-08,2016-02-08,9.86867,2.772427370030581,2018-02-08,2018-02-08,21.0153,7.033371559633027,2023-02-08,2023-02-08,201.29,75.94571865443424
2013-02-11,2.532,2.61,2.5,2.56133,48992220,-0.020898318042813502,0.014527228974598325,0.018016693163751984,0.1674247948951686,0.2152827861074207,2.4560319999999995,2.314055,1.0428732198929005,1.1068578750288993,Low,0.0002913404771764938,-0.021189658519989996,2013-03-13,2013-03-13,2.59867,0.014578363584544007,2013-05-11,2013-05-13,5.85333,1.28526976219386,2013-08-11,2013-08-12,9.82533,2.8360265955577764,2014-02-11,2014-02-11,13.108,4.117653718966319,2016-02-11,2016-02-11,10.0313,2.9164418485708596,2018-02-11,2018-02-12,21.0487,7.217878992554649,2023-02-11,2023-02-13,194.64,74.99176990079373
2013-02-12,2.56333,2.59133,2.486,2.526,33918690,-0.013793615035938345,0.01528948132981399,-0.006294256490952055,0.13920796633789267,0.20745697896749515,2.4714655,2.321288333333334,1.0220656529496366,1.0881888146883947,Low,-0.0040923051246262165,-0.009701309911312128,2013-03-14,2013-03-14,2.45667,-0.027446555819477414,2013-05-12,2013-05-13,5.85333,1.3172327790973872,2013-08-12,2013-08-12,9.82533,2.8896793349168646,2014-02-12,2014-02-12,13.0213,4.154908946951703,2016-02-12,2016-02-12,10.0693,2.9862628661916077,2018-02-12,2018-02-12,21.0487,7.332818685669043,2023-02-12,2023-02-13,194.64,76.05463182897863
2013-02-13,2.538,2.6,2.53667,2.56333,14502030,0.014778305621536258,0.015127613608106251,-0.01838143781138346,0.1342168141592921,0.24756286897652657,2.486632,2.329766,1.0308441297304949,1.1002521283253341,Low,0.0035275020290941317,0.011250803592442127,2013-03-15,2013-03-15,2.35267,-0.08218216148525559,2013-05-13,2013-05-13,5.85333,1.283486714547093,2013-08-13,2013-08-13,9.69533,2.7823183125075586,2014-02-13,2014-02-13,13.3087,4.191957336745562,2016-02-13,2016-02-16,10.3447,3.035648941025931,2018-02-13,2018-02-13,21.5773,7.417683247962611,2023-02-13,2023-02-13,194.64,74.93247845575871
2013-02-14,2.576,2.58333,2.54733,2.55333,14859600,-0.0039011754241553565,0.015303255107863371,-0.029889817629179416,0.12316733602248675,0.20288598793029533,2.500632,2.336943666666667,1.0210738725250257,1.092593731042725,Low,-0.00025704289341887954,-0.003644132530736477,2013-03-16,2013-03-18,2.34333,-0.08224553817955371,2013-05-14,2013-05-14,5.54933,1.1733696780283007,2013-08-14,2013-08-14,9.29067,2.6386483533268326,2014-02-14,2014-02-14,13.2153,4.175711717639318,2016-02-14,2016-02-16,10.3447,3.0514543752668084,2018-02-14,2018-02-14,21.4873,7.415402631073931,2023-02-14,2023-02-14,209.25,80.95180411462678
2013-02-15,2.56667,2.56733,2.46333,2.46933,30269235,-0.032898215271821574,0.017573817040819454,-0.056066513761467984,0.0773691099476439,0.12514865560653754,2.5094985,2.341521333333333,0.9839934154174629,1.0545836012028647,Low,-0.002957572105149353,-0.02994064316667222,2013-03-17,2013-03-18,2.34333,-0.05102598680613768,2013-05-15,2013-05-15,5.656,1.2904998521866258,2013-08-15,2013-08-15,9.31133,2.770792077203128,2014-02-15,2014-02-18,13.58,4.49946746688373,2016-02-15,2016-02-16,10.3447,3.1892740135988307,2018-02-15,2018-02-15,22.271,8.019045652059466,2023-02-15,2023-02-15,214.24,85.7603762964043
2013-02-19,2.49067,2.61933,2.48733,2.61867,40520100,0.06047794340975088,0.021657849962428893,0.02238680685425143,0.13789417423837502,0.19030454545454534,2.5253655,2.348499166666667,1.0369469290682873,1.1150397824993903,Low,0.007253256245585593,0.053224687164165285,2013-03-21,2013-03-21,2.40067,-0.08324836653721168,2013-05-19,2013-05-20,5.996,1.2897119530143168,2013-08-19,2013-08-19,9.66,2.6888955080250665,2014-02-19,2014-02-19,12.9093,3.9297162299946162,2016-02-19,2016-02-19,11.1053,3.24081690323714,2018-02-19,2018-02-20,22.3173,7.522379681288593,2023-02-19,2023-02-21,197.37,74.37032157545625
2013-02-20,2.62,2.64333,2.564,2.56933,46726200,-0.018841625710761534,0.022159519203149784,0.01715360253365006,0.09519607843137257,0.18693842479454137,2.5365320000000002,2.3552435000000003,1.012930252801857,1.0908978201192359,Low,-0.015431001588269488,-0.0034106241224920453,2013-03-22,2013-03-22,2.44133,-0.049818435156246954,2013-05-20,2013-05-20,5.996,1.3336823218504437,2013-08-20,2013-08-20,9.972,2.8811674638913645,2014-02-20,2014-02-20,13.998,4.448112932165195,2016-02-20,2016-02-22,11.8493,3.611824872632165,2018-02-20,2018-02-20,22.3173,7.686038772753987,2023-02-20,2023-02-21,197.37,75.81769177178487
2013-02-21,2.43267,2.49267,2.30267,2.344,135566430,-0.08769990620122758,0.029857966150963953,-0.08556448057799826,-0.023333333333333317,0.09430438842203537,2.5337319999999997,2.358610166666667,0.925117573602891,0.9938056034553115,Medium,-0.010664427451584468,-0.07703547874964312,2013-03-23,2013-03-25,2.502,0.06740614334470996,2013-05-21,2013-05-21,5.83933,1.4911817406143348,2013-08-21,2013-08-21,9.85733,3.2053455631399315,2014-02-21,2014-02-21,13.9733,4.961305460750854,2016-02-21,2016-02-22,11.8493,4.055162116040956,2018-02-21,2018-02-21,22.22,8.479522184300341,2023-02-21,2023-02-21,197.37,83.20221843003414
2013-02-22,2.38133,2.426,2.37333,2.40733,38217465,0.027017918088737325,0.029834146187559463,-0.05718023130578498,-0.023791565287915706,0.11899615586637102,2.5307985000000004,2.3628768333333334,0.951213618942796,1.0188131543885663,Medium,0.010026048641988528,0.016991869446748797,2013-03-24,2013-03-25,2.502,0.03932572601180562,2013-05-22,2013-05-22,5.816,1.4159546053096168,2013-08-22,2013-08-22,10.4733,3.3505875804314327,2014-02-22,2014-02-24,14.51,5.027424574113229,2016-02-22,2016-02-22,11.8493,3.922175189940723,2018-02-22,2018-02-22,23.088,8.590708378161699,2023-02-22,2023-02-22,200.86,82.43683666136343
2013-02-25,2.41,2.45,2.28933,2.292,43340295,-0.0479078481138856,0.03163897322001711,-0.07181300190740003,-0.0703070177217654,0.06936402700470756,2.522132,2.3653546666666667,0.9087549739664695,0.9689878783505897,Medium,-0.0123298410662106,-0.035578007047675,2013-03-27,2013-03-27,2.544,0.10994764397905765,2013-05-25,2013-05-28,7.35533,2.2091317626527056,2013-08-25,2013-08-26,10.948,3.7766143106457246,2014-02-25,2014-02-25,16.5333,6.213481675392671,2016-02-25,2016-02-25,12.4953,4.451701570680629,2018-02-25,2018-02-26,23.8233,9.39410994764398,2023-02-25,2023-02-27,207.63,89.5890052356021
2013-02-26,2.29733,2.33067,2.25333,2.29533,41443500,0.0014528795811519224,0.030787143719669945,-0.12347489374377063,-0.09466223331873969,0.03673441734417349,2.5101319999999996,2.366710166666666,0.9144260142494499,0.9698399205479394,Medium,0.00373052925520323,-0.0022776496740513075,2013-03-28,2013-03-28,2.526,0.10049535360928497,2013-05-26,2013-05-28,7.35533,2.2044760448388687,2013-08-26,2013-08-26,10.948,3.7696845333786433,2014-02-26,2014-02-26,16.8667,6.348268005036314,2016-02-26,2016-02-26,12.6893,4.528311833156888,2018-02-26,2018-02-26,23.8233,9.379030466207475,2023-02-26,2023-02-27,207.63,89.45758126282496
2013-02-27,2.294,2.36067,2.29333,2.34,29386935,0.019461253937342438,0.031249693055934457,-0.08925673229986031,-0.07509881422924902,0.0418521816562778,2.500632,2.3682768333333333,0.93576343900262,0.9880601655451174,Medium,0.010260534310176705,0.009200719627165732,2013-03-29,2013-04-01,2.92867,0.251568376068376,2013-05-27,2013-05-28,7.35533,2.143303418803419,2013-08-27,2013-08-27,11.134,3.758119658119659,2014-02-27,2014-02-27,16.836,6.194871794871795,2016-02-27,2016-02-29,12.7953,4.468076923076923,2018-02-27,2018-02-27,23.3993,8.999700854700855,2023-02-27,2023-02-27,207.63,87.73076923076924
2013-02-28,2.39267,2.40667,2.29133,2.322,29473395,-0.007692307692307554,0.031211786941514805,-0.009385665529010101,-0.07169385886708257,0.02986246324295805,2.4916655,2.369399,0.931906790859367,0.9799953490315477,Medium,-0.002123279283215429,-0.005569028409092125,2013-03-30,2013-04-01,2.92867,0.2612704565030146,2013-05-28,2013-05-28,7.35533,2.1676701119724378,2013-08-28,2013-08-28,11.0967,3.778940568475452,2014-02-28,2014-02-28,16.3207,6.028725236864771,2016-02-28,2016-02-29,12.7953,4.510465116279069,2018-02-28,2018-02-28,22.8707,8.84956933677864,2023-02-28,2023-02-28,205.71,87.59173126614988
2013-03-01,2.33333,2.33867,2.28333,2.31,23199000,-0.0051679586563307955,0.031206427724376595,-0.04043068461739763,-0.07624756565240509,0.0008665511265164572,2.482132,2.3694323333333336,0.930651552778015,0.9749170581927007,Medium,0.004242326745399039,-0.009410285401729834,2013-03-31,2013-04-01,2.92867,0.26782251082251074,2013-06-01,2013-06-03,6.17267,1.6721515151515152,2013-09-01,2013-09-03,11.2627,3.875627705627706,2014-03-01,2014-03-03,16.704,6.231168831168831,2016-03-01,2016-03-01,12.4233,4.378051948051947,2018-03-01,2018-03-01,22.062,8.550649350649351,2023-03-01,2023-03-01,202.77,86.77922077922078
2013-03-04,2.318,2.38867,2.31333,2.372,26364900,0.026839826839826664,0.031471412692818786,0.034904013961605695,-0.0710170639909452,0.04955752212389375,2.4730654999999997,2.371299,0.9591335126384644,1.0002956185618093,Medium,0.004386247396904075,0.02245357944292259,2013-04-03,2013-04-03,2.74,0.15514333895446897,2013-06-04,2013-06-04,6.32267,1.665543844856661,2013-09-04,2013-09-04,11.3747,3.795404721753795,2014-03-04,2014-03-04,16.9893,6.16243676222597,2016-03-04,2016-03-04,13.4027,4.650379426644182,2018-03-04,2018-03-05,22.2233,8.369013490725127,2023-03-04,2023-03-06,193.81,80.70741989881957
