Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2018-09-26,218.647,221.437,209.113,215.847,1756100000.0,-0.012164481361982449,0.06369009276859516,-0.1246512344677676,-0.0624112242903373,-0.5376998932108921,214.0603,287.4939668090817,1.0083467135195083,0.7507879292066646,High,0.0007266039213904563,-0.012891085283372905,2018-10-26,2018-10-26,203.329,-0.05799478334190422,2018-12-26,2018-12-26,131.865627374,-0.3890782481387278,2019-03-26,2019-03-26,135.460352857,-0.3724242039175898,2019-09-26,2019-09-26,166.727124473,-0.22756802516134111,2021-09-26,2021-09-26,3062.2653558037,13.187203694300592,2023-09-26,2023-09-26,1593.4171931027,6.382160479889458,2028-09-26,,,
2018-09-27,215.44,230.607,212.654,228.494,2030320000.0,0.058592428896394155,0.06364119740969444,-0.049841982701264054,0.05198362821876312,-0.5103682602806172,214.62485,283.52445,1.0646204295541732,0.8059058045963937,High,0.008548414544216953,0.0500440143521772,2018-10-27,2018-10-27,204.21,-0.1062785018424991,2018-12-27,2018-12-27,116.575910514,-0.4898075638134918,2019-03-27,2019-03-27,140.988157542,-0.38296779109298273,2019-09-27,2019-09-27,174.710992913,-0.23538039111311448,2021-09-27,2021-09-27,2934.1387982986,11.84120720149588,2023-09-27,2023-09-27,1597.4912262036,5.9913924488327925,2028-09-27,,,
2018-09-28,229.041,231.748,218.669,222.402,2018120000.0,-0.026661531593827448,0.06029206811654182,-0.0897474726803914,0.12352046718632392,-0.5134297859679138,215.84739999999996,279.61313333333334,1.0303668239691561,0.7953918235123433,High,-0.00021935128264249926,-0.02644218031118495,2018-10-28,2018-10-28,205.366,-0.07660003057526454,2018-12-28,2018-12-28,137.647013306,-0.38108913900954133,2019-03-28,2019-03-28,139.416477555,-0.37313298641648907,2019-09-28,2019-09-28,174.572891745,-0.21505700602962208,2021-09-28,2021-09-28,2807.2967397712,11.622623626456598,2023-09-28,2023-09-28,1652.8827456544,6.4319598998857925,2028-09-28,,,
2018-09-29,221.705,234.014,216.078,231.635,2208720000.0,0.04151491443422284,0.06067691398355437,0.012700563983736313,0.17626597062826255,-0.4661151919827966,217.58294999999998,276.2426,1.0645824960089934,0.8385201992741164,High,,,2018-10-29,2018-10-29,197.247,-0.14845770285146886,2018-12-29,2018-12-29,138.018334779,-0.40415595752369016,2019-03-29,2019-03-29,142.497417117,-0.3848191459969348,2019-09-29,2019-09-29,170.503485433,-0.2639131157510738,2021-09-29,2021-09-29,2853.1433729159,11.317410464376714,2023-09-29,2023-09-29,1667.9438329225,6.200741826246034,2028-09-29,,,
2018-09-30,231.329,236.986,228.445,232.848,1765560000.0,0.005236687029162246,0.060650043151994376,0.06564151850072086,0.18149574536099733,-0.4465842893710472,219.3714,273.11095,1.061432802999844,0.8525765810561605,High,,,2018-10-30,2018-10-30,197.556,-0.151566687280973,2018-12-30,2018-12-30,139.859452892,-0.39935299898646326,2019-03-30,2019-03-30,142.092680619,-0.3897620738894043,2019-09-30,2019-09-30,179.872201473,-0.22751236225778204,2021-09-30,2021-09-30,3001.6790517388,11.891152390137771,2023-09-30,2023-09-30,1671.1618111903,6.177050312608655,2028-09-30,,,
2018-10-01,233.22,234.145,226.945,230.768,1597500000.0,-0.0089328660757233,0.05852121086704454,0.06912766913600832,0.24694973685063704,-0.4407264778089336,221.6565,270.08006666666665,1.0411063966091678,0.8544429170510177,High,0.002042102183867911,-0.010974968259591211,2018-10-31,2018-10-31,197.381,-0.1446777716147819,2019-01-01,2019-01-01,140.819413158,-0.38977928847153853,2019-04-01,2019-04-01,141.830324349,-0.38539864994713313,2019-10-01,2019-10-01,177.340419656,-0.2315207496013313,2021-10-01,2021-10-01,3307.5160778952,13.332646111658462,2023-10-01,2023-10-01,1733.8104784386,6.5132188104009225,2028-10-01,,,
2018-10-02,231.1,231.167,225.838,227.181,1542080000.0,-0.015543749566664267,0.05865968862611143,-0.005746321566430623,0.23918486235279368,-0.45684523097962515,223.84900000000002,266.8953833333333,1.0148850341078137,0.8511986875256929,High,-0.002251278625204245,-0.013292470941460022,2018-11-01,2018-11-01,198.872,-0.12460989255263422,2019-01-02,2019-01-02,155.047677215,-0.3175147692148552,2019-04-02,2019-04-02,163.961741819,-0.27827704861322033,2019-10-02,2019-10-02,180.710506299,-0.2045527297661336,2021-10-02,2021-10-02,3391.6943469498,13.929480664975504,2023-10-02,2023-10-02,1663.6275288364,6.322916656042538,2028-10-02,,,
2018-10-03,226.407,226.458,213.971,220.489,1683930000.0,-0.029456688719567303,0.04906075594691757,-0.008601541353045361,0.04322132535934964,-0.458593205189907,224.30575,263.78266666666667,0.9829841633573817,0.835873724328614,High,0.001102858428989384,-0.030559547148556687,2018-11-02,2018-11-02,200.635,-0.09004530838273117,2019-01-03,2019-01-03,149.135003379,-0.32361703586573476,2019-04-03,2019-04-03,161.458801333,-0.2677240073971945,2019-10-03,2019-10-03,175.199341492,-0.20540552366784737,2021-10-03,2021-10-03,3418.3586596174,14.503533779995374,2023-10-03,2023-10-03,1656.6856238037,6.513688319161954,2028-10-03,,,
2018-10-04,220.446,226.148,220.09,222.218,1479500000.0,0.007841661035244307,0.04907001498445421,-0.04065447795022337,0.04944061128978183,-0.4586861413440646,224.8292,260.64436666666666,0.9883858502365351,0.8525716586239922,High,-0.019222554463904196,0.027064215499148503,2018-11-03,2018-11-03,200.186,-0.09914588377179157,2019-01-04,2019-01-04,154.58194227,-0.3043680427778127,2019-04-04,2019-04-04,158.052537823,-0.2887500660477549,2019-10-04,2019-10-04,176.985006881,-0.20355233652989402,2021-10-04,2021-10-04,3380.0892003794,14.210690404824993,2023-10-04,2023-10-04,1647.8380903281,6.4154122993101375,2028-10-04,,,
2018-10-05,222.267,228.319,220.957,227.601,1547330000.0,0.02422396025524498,0.04792609586324587,-0.02253401360544227,0.020293714193496237,-0.44031348209060195,225.05554999999998,257.6600833333333,1.0113103187190897,0.8833382224190075,Medium,-0.012246699064734967,0.03647065931997995,2018-11-04,2018-11-04,207.486,-0.08837834631658037,2019-01-05,2019-01-05,155.638589483,-0.316177918888757,2019-04-05,2019-04-05,165.514845948,-0.2727850670779127,2019-10-05,2019-10-05,176.351522792,-0.22517246061309049,2021-10-05,2021-10-05,3518.5185173668,14.459152276865217,2023-10-05,2023-10-05,1611.4764662364,6.080269709871222,2028-10-05,,,
2018-10-06,227.552,227.926,224.246,225.12,1505070000.0,-0.010900655093782463,0.047922649384637,-0.02447479719891843,0.02054046212639804,-0.40791394342674536,225.28209999999999,255.07516666666666,0.9992804577016994,0.88256337510969,Medium,,,2018-11-05,2018-11-05,209.091,-0.07120202558635391,2019-01-06,2019-01-06,157.746199308,-0.2992794984541578,2019-04-06,2019-04-06,165.947208019,-0.26284999991560065,2019-10-06,2019-10-06,173.059144782,-0.23125824101812364,2021-10-06,2021-10-06,3580.562049118,14.905126373125443,2023-10-06,2023-10-06,1645.8314874748,6.310907460353589,2028-10-06,,,
2018-10-07,225.435,226.37,222.996,226.119,1470480000.0,0.00443763326226021,0.041053370265699426,-0.004674686703553643,0.14273657612128865,-0.3659260879440738,226.69429999999997,252.90026666666665,0.9974622211498041,0.8941034463124331,Medium,,,2018-11-06,2018-11-06,218.452,-0.03390692511465199,2019-01-07,2019-01-07,151.699213451,-0.3291177943870264,2019-04-07,2019-04-07,174.531647379,-0.22814249408939546,2019-10-07,2019-10-07,181.186333328,-0.1987124773769564,2021-10-07,2021-10-07,3587.974768108,14.867639464653566,2023-10-07,2023-10-07,1634.5112732424,6.228544586002945,2028-10-07,,,
2018-10-08,226.509,230.765,224.557,229.255,1470740000.0,0.013868803594567547,0.03911568231427975,0.039757085387479574,0.0918204548160495,-0.37291431885072823,227.6583,250.62805,1.0070135813190206,0.914722035302912,Medium,-0.006086134173440394,0.01995493776800794,2018-11-07,2018-11-07,217.183,-0.05265752110095745,2019-01-08,2019-01-08,150.359633438,-0.34413804088024247,2019-04-08,2019-04-08,180.258815391,-0.21371915381998208,2019-10-08,2019-10-08,182.021563815,-0.20603012446838664,2021-10-08,2021-10-08,3563.7592193153,14.54495744614207,2023-10-08,2023-10-08,1633.5485715949,6.125465405748621,2028-10-08,,,
2018-10-09,229.71,230.161,226.401,227.982,1405130000.0,-0.005552768750954118,0.039173374284619256,0.025938492831363735,0.0857888545451948,-0.3177786555587475,228.55895,248.85815000000002,0.9974757059393211,0.9161122510956542,Medium,0.0032163913373415287,-0.008769160088295647,2018-11-08,2018-11-08,212.231,-0.06908878771131055,2019-01-09,2019-01-09,150.80311047,-0.33853062754954333,2019-04-09,2019-04-09,176.114574527,-0.2275066692677492,2019-10-09,2019-10-09,193.293257938,-0.15215561782070508,2021-10-09,2021-10-09,3575.7168601111,14.684206911559246,2023-10-09,2023-10-09,1579.8066080951,5.929523418932635,2028-10-09,,,
2018-10-10,227.615,227.707,224.495,225.769,1384040000.0,-0.009706906685615468,0.03616789380856098,-0.008049173773401641,0.005245089963533678,-0.29909782932644546,228.61785,247.2524333333333,0.9875388120393924,0.9131113370909867,Medium,-0.04400649361984388,0.03429958693422841,2018-11-09,2018-11-09,210.074,-0.06951795862142274,2019-01-10,2019-01-10,128.625185944,-0.4302796843499329,2019-04-10,2019-04-10,177.337476528,-0.21451804043956435,2019-10-10,2019-10-10,191.659672427,-0.15108065134274418,2021-10-10,2021-10-10,3425.8528528103,14.174150803743206,2023-10-10,2023-10-10,1567.7129669395,5.943880545776877,2028-10-10,,,
2018-10-11,225.61,225.61,189.283,189.499,2167620000.0,-0.16065093081866866,0.04482785640339234,-0.1582311656005686,-0.23150326055218506,-0.407018806521263,225.7636,245.08458333333334,0.8393691454246831,0.7731983685904356,Medium,-0.012343424752583654,-0.148307506066085,2018-11-10,2018-11-10,212.533,0.12155209262318012,2019-01-11,2019-01-11,127.548324868,-0.32691821662383447,2019-04-11,2019-04-11,165.49701739,-0.12666020723064497,2019-10-11,2019-10-11,182.569691851,-0.03656646287843213,2021-10-11,2021-10-11,3545.3540762503,17.70909121552251,2023-10-11,2023-10-11,1566.2547858612,7.265240375206201,2028-10-11,,,
2018-10-12,188.707,199.401,188.707,196.727,1487900000.0,0.03814268149172295,0.046079022843922075,-0.12998465409806337,-0.18194028609447765,-0.31333182079966493,223.57595,243.58845000000002,0.8799112784715887,0.8076203941525142,Medium,0.02774388365070557,0.010398797841017382,2018-11-11,2018-11-11,211.34,0.07428060205259057,2019-01-12,2019-01-12,125.9665328,-0.35968864060347594,2019-04-12,2019-04-12,164.736323365,-0.16261457062324947,2019-10-12,2019-10-12,180.826640026,-0.08082449269291958,2021-10-12,2021-10-12,3492.5732717933,16.753400762443896,2023-10-12,2023-10-12,1539.6124395074,6.826136928369771,2028-10-12,,,
2018-10-13,196.364,201.279,196.364,199.841,1167610000.0,0.015829042276860772,0.046073899088705045,-0.1283025452007589,-0.1820857037613064,-0.28354939555160397,221.3515,242.27026666666669,0.9028219822318801,0.824868039935565,Medium,,,2018-11-12,2018-11-12,210.418,0.05292707702623578,2019-01-13,2019-01-13,116.89780148,-0.4150459541335362,2019-04-13,2019-04-13,164.513349875,-0.17677878976286154,2019-10-13,2019-10-13,182.075152956,-0.08889991064896596,2021-10-13,2021-10-13,3606.2015802322,17.045353957557257,2023-10-13,2023-10-13,1552.0894675436,6.76662180205063,2028-10-13,,,
2018-10-14,199.691,201.827,195.243,195.715,1169260000.0,-0.020646413899049754,0.04434347005253865,-0.14153310349062642,-0.14434048878590477,-0.30686985593064264,219.70075000000003,240.82611666666668,0.8908253613153345,0.812681791779643,Medium,,,2018-11-13,2018-11-13,206.826,0.05677132565209608,2019-01-14,2019-01-14,129.068732601,-0.34052713077178554,2019-04-14,2019-04-14,167.838520685,-0.14243404601078102,2019-10-14,2019-10-14,186.960906402,-0.044728782147510415,2021-10-14,2021-10-14,3786.0140899273,18.344526939311244,2023-10-14,2023-10-14,1555.2568092262,6.946538636416217,2028-10-14,,,
2018-10-15,195.27,222.118,194.159,209.704,2865830000.0,0.07147638147306035,0.046660728155726874,-0.07115680186385198,-0.04027825450218525,-0.271977392499809,219.26069999999999,239.52041666666668,0.9564139857256683,0.875516179031363,Medium,-0.012052382894010893,0.08352876436707124,2018-11-14,2018-11-14,181.397,-0.13498550337618742,2019-01-15,2019-01-15,122.032712316,-0.4180716041849464,2019-04-15,2019-04-15,161.574178302,-0.2295131313565788,2019-10-15,2019-10-15,181.406059693,-0.13494230108629313,2021-10-15,2021-10-15,3862.6347654414,17.419461552671383,2023-10-15,2023-10-15,1558.0697934299,6.42985252274587,2028-10-15,,,
2018-10-16,209.628,212.173,207.984,210.12,1532280000.0,0.001983748521725781,0.04658899568349566,0.10881851619269756,-0.026532682872590363,-0.3344925553243445,218.97435000000002,237.7602666666667,0.959564442136716,0.8837473264386199,Medium,0.029139000497687473,-0.02715525197596169,2018-11-15,2018-11-15,180.806,-0.13951075575861405,2019-01-16,2019-01-16,123.547061541,-0.4120166498143918,2019-04-16,2019-04-16,167.623441183,-0.20224899494098603,2019-10-16,2019-10-16,176.013511357,-0.16231909691128876,2021-10-16,2021-10-16,3830.3821491371,17.22949813981106,2023-10-16,2023-10-16,1600.5342762528,6.61723908363221,2028-10-16,,,
2018-10-17,210.217,211.125,205.928,207.083,1444130000.0,-0.01445364553588424,0.04455238111789065,0.05264147778393413,-0.09370486752387375,-0.29995064432815444,217.9038,236.28144999999998,0.9503413891818316,0.8764251277448992,Medium,0.00041282591131341917,-0.01486647144719766,2018-11-16,2018-11-16,175.177,-0.15407348744223337,2019-01-17,2019-01-17,123.741921671,-0.40245253511393986,2019-04-17,2019-04-17,166.950761576,-0.19379784156111324,2019-10-17,2019-10-17,178.028348281,-0.1403043790122801,2021-10-17,2021-10-17,3847.1045954765,17.577597366642845,2023-10-17,2023-10-17,1565.4395660008,6.559478885281747,2028-10-17,,,
2018-10-18,207.404,208.47,201.743,203.352,1365860000.0,-0.018016930409545884,0.044361434105816465,0.017568967329026464,-0.08565570453503113,-0.32403917110433,216.95130000000003,234.65675000000002,0.937316347032721,0.8665934391403614,Medium,-0.02328556354011313,0.005268633130567246,2018-11-17,2018-11-17,174.001,-0.14433592981627918,2019-01-18,2019-01-18,121.010265197,-0.4049221783065817,2019-04-18,2019-04-18,173.814032352,-0.14525535843266846,2019-10-18,2019-10-18,173.621340828,-0.14620293467484957,2021-10-18,2021-10-18,3748.760140639,17.43483290372851,2023-10-18,2023-10-18,1563.7498838126,6.689867244052677,2028-10-18,,,
2018-10-19,203.257,204.663,201.844,203.727,1264480000.0,0.0018440930012981749,0.043113730243738775,0.040937076871982114,-0.12048265590260532,-0.25732460857043904,215.5559,233.48028333333332,0.9451237474826716,0.8725661845679047,Medium,-0.0009536283143110058,0.0027977213156091807,2018-11-18,2018-11-18,177.067,-0.13086139785104578,2019-01-19,2019-01-19,124.519021209,-0.3887947046341428,2019-04-19,2019-04-19,173.708441176,-0.14734698309011562,2019-10-19,2019-10-19,172.913025758,-0.15125130317532776,2021-10-19,2021-10-19,3877.650974521,18.0335644000108,2023-10-19,2023-10-19,1567.4570729268,6.693909363642522,2028-10-19,,,
2018-10-20,203.515,206.222,203.085,205.43,1238780000.0,0.008359225826719108,0.04316009101771315,-0.02038110861023157,-0.11775063560777843,-0.27138013222483903,214.185,232.20505,0.9591241216705185,0.8846922149195291,Medium,,,2018-11-19,2018-11-19,149.175,-0.2738402375505038,2019-01-20,2019-01-20,119.474828958,-0.4184158644891204,2019-04-20,2019-04-20,173.751265406,-0.15420695416443564,2019-10-20,2019-10-20,175.534373653,-0.14552707173733148,2021-10-20,2021-10-20,4155.9922109016,19.230697614280288,2023-10-20,2023-10-20,1604.6668665067,6.81125865991676,2028-10-20,,,
2018-10-21,205.39,208.155,204.621,205.142,1190300000.0,-0.0014019373996009277,0.04315951282669974,-0.023691224062440508,-0.111046592248492,-0.24396976498207057,212.9037,231.10173333333333,0.9635436115013502,0.8876696727501827,Medium,,,2018-11-20,2018-11-20,130.339,-0.36464010295307636,2019-01-21,2019-01-21,117.157852232,-0.42889387725575456,2019-04-21,2019-04-21,170.046521769,-0.17107895131664885,2019-10-21,2019-10-21,174.920987616,-0.14731752826822397,2021-10-21,2021-10-21,4054.322680585,18.7634939728822,2023-10-21,2023-10-21,1629.304476737,6.942325202722992,2028-10-21,,,
2018-10-22,205.174,206.932,203.377,204.044,1328980000.0,-0.005352390051768907,0.0430875357770542,-0.014675275131227461,-0.10184390419973499,-0.2636555228361914,211.74685,229.88406666666666,0.9636223632134315,0.8875952255354221,Medium,0.005213713940492415,-0.010566103992261322,2018-11-21,2018-11-21,136.701,-0.33004155966360205,2019-01-22,2019-01-22,118.747550914,-0.41802968519535,2019-04-22,2019-04-22,171.874669558,-0.15765879144694295,2019-10-22,2019-10-22,172.300854142,-0.15557010183097775,2021-10-22,2021-10-22,3970.1819041263,18.457479289399835,2023-10-22,2023-10-22,1663.4299449441,7.152310016193075,2028-10-22,,,
2018-10-23,204.016,205.151,201.911,204.336,1237490000.0,0.0014310638881809279,0.04269416814133035,0.004838900035406546,-0.07325989051608017,-0.2778804595588884,210.93920000000003,228.57355,0.9686961930262369,0.8939617029179449,Medium,-0.003714210159386444,0.005145274047567372,2018-11-22,2018-11-22,126.706,-0.3799134758437084,2019-01-23,2019-01-23,117.452609248,-0.4251986470910657,2019-04-23,2019-04-23,171.447798826,-0.16095157570863683,2019-10-23,2019-10-23,162.40278776,-0.20521695756009717,2021-10-23,2021-10-23,4171.6635316783,19.41570517029941,2023-10-23,2023-10-23,1765.3826429207,7.639606544714097,2028-10-23,,,
2018-10-24,204.127,205.581,203.354,203.852,1102220000.0,-0.0023686477174850173,0.042620421356116225,0.0006135661939752346,-0.08264857032283612,-0.271035523483261,210.02089999999998,227.31031666666664,0.9706272090063418,0.8968004751800752,Medium,-0.04582252518549801,0.04345387746801299,2018-11-23,2018-11-23,123.296,-0.3951690442085435,2019-01-24,2019-01-24,117.362886414,-0.42427404973215865,2019-04-24,2019-04-24,165.82609059,-0.18653684736966036,2019-10-24,2019-10-24,162.16854058,-0.20447903096364028,2021-10-24,2021-10-24,4087.9030050266,19.053288685058767,2023-10-24,2023-10-24,1784.4374604858,7.753593099335793,2028-10-24,,,
2018-10-25,203.868,204.132,201.823,202.719,1102900000.0,-0.005557953809626648,0.042122850284801935,-0.013196709341381507,-0.10932289401188922,-0.2633676965955297,208.7768,226.10235,0.9709843239287124,0.8965806856938904,Medium,0.03470228988329316,-0.040260243692919806,2018-11-24,2018-11-24,113.494,-0.44014127930781033,2019-01-25,2019-01-25,116.37834358,-0.4259129949338739,2019-04-25,2019-04-25,154.459399951,-0.2380615534261712,2019-10-25,2019-10-25,181.523214189,-0.10455747024699213,2021-10-25,2021-10-25,4217.8769262219,19.8065199918207,2023-10-25,2023-10-25,1787.3976241893,7.817119382935491,2028-10-25,,,
2018-10-26,202.336,204.78,201.551,203.329,1161310000.0,0.0030090914023845894,0.04213272613479395,-0.00883778065925056,-0.09679726368159203,-0.2880712037338543,207.68725,224.73111666666668,0.9790153223175713,0.9047656729334397,Medium,-0.025754141131471342,0.02876323253385593,2018-11-25,2018-11-25,116.45,-0.42728287652031927,2019-01-26,2019-01-26,116.488738462,-0.4270923554338043,2019-04-26,2019-04-26,156.347087281,-0.23106351144696524,2019-10-26,2019-10-26,179.83547805,-0.11554437365058601,2021-10-26,2021-10-26,4131.1020027753,19.317328087854168,2023-10-26,2023-10-26,1804.0393004004,7.872513514552276,2028-10-26,,,
2018-10-27,203.356,206.082,203.126,204.21,1084810000.0,0.004332879225295017,0.04213160673958911,0.0008135500186234879,-0.096891459806562,-0.31126243258830555,206.5918,223.19296666666668,0.9884709848115947,0.9149481860912881,Medium,,,2018-11-26,2018-11-26,108.335,-0.4694921894128594,2019-01-27,2019-01-27,113.405291898,-0.4446633764360217,2019-04-27,2019-04-27,158.43493242,-0.2241568364918467,2019-10-27,2019-10-27,184.242211278,-0.09778066070221825,2021-10-27,2021-10-27,3930.2572450471,18.24615466944371,2023-10-27,2023-10-27,1780.0453464483,7.716739368533862,2028-10-27,,,
2018-10-28,204.51,205.919,203.523,205.366,1139140000.0,0.005660839332060075,0.041986354931863264,0.005040717250019533,-0.10420274366971272,-0.29015733878995686,205.39735000000002,221.7938666666667,0.9998473690142545,0.9259318261881602,Medium,,,2018-11-27,2018-11-27,110.01,-0.4643222344497142,2019-01-28,2019-01-28,106.589976822,-0.4809755420955758,2019-04-28,2019-04-28,157.29507397,-0.2340744136322469,2019-10-28,2019-10-28,182.662817561,-0.11054985946553963,2021-10-28,2021-10-28,4287.3186319286,19.876477274371606,2023-10-28,2023-10-28,1776.6181755723,7.650984951609809,2028-10-28,,,
2018-10-29,205.174,205.597,195.734,197.247,1517230000.0,-0.039534294868673436,0.042709059250531374,-0.032400957557443544,-0.1348132747322156,-0.30572499604019643,203.8606,220.34623333333334,0.9675582236096627,0.8951684674437367,Medium,-0.020539611660227775,-0.018994683208445662,2018-11-28,2018-11-28,122.438,-0.3792655908581627,2019-01-29,2019-01-29,105.598213782,-0.4646396965124945,2019-04-29,2019-04-29,155.201995458,-0.21315915852712597,2019-10-29,2019-10-29,190.342582145,-0.035003918209149054,2021-10-29,2021-10-29,4414.7466822498,21.381819151874552,2023-10-29,2023-10-29,1795.5459625534,8.103033062877508,2028-10-29,,,
2018-10-30,197.203,198.122,196.351,197.556,1363500000.0,0.0015665637500190677,0.04273585028703461,-0.025468752312314047,-0.12496401188825745,-0.3019321281677998,202.44995,218.92210000000003,0.9758263709129097,0.9024031835981839,Medium,0.016443303259846553,-0.014876739509827486,2018-11-29,2018-11-29,117.542645204,-0.4050160703597968,2019-01-30,2019-01-30,108.90753982,-0.4487257293121951,2019-04-30,2019-04-30,162.166037089,-0.17913889181295428,2019-10-30,2019-10-30,184.692164388,-0.06511488191702608,2021-10-30,2021-10-30,4325.6503660056,20.89581873496932,2023-10-30,2023-10-30,1810.0885684745,8.162407461552673,2028-10-30,,,
2018-10-31,197.649,198.338,196.531,197.381,1442380000.0,-0.0008858247787969509,0.022293967023457567,-0.029253082442740608,0.041593887038981814,-0.3316843919401641,202.84405,217.28943333333333,0.9730677335618175,0.9083782721141679,Low,0.023604487813482233,-0.024490312592279184,2018-11-30,2018-11-30,113.171421096,-0.4266346755969419,2019-01-31,2019-01-31,107.061013064,-0.45759210327235145,2019-04-30,2019-04-30,162.166037089,-0.17841110801444915,2019-10-31,2019-10-31,183.966917607,-0.0679603527847159,2021-10-31,2021-10-31,4288.0744524723,20.724859294827265,2023-10-31,2023-10-31,1816.4589317668,8.202805395487914,2028-10-31,,,
2018-11-01,197.537,203.754,197.328,198.872,1336700000.0,0.007553918563590223,0.02069545970298289,-0.02613975809215996,0.010903434709013116,-0.3244171470695142,202.9513,215.69778333333335,0.979900104113647,0.9219937123445945,Low,0.013151740436216919,-0.005597821872626696,2018-12-01,2018-12-01,118.635558644,-0.40345770825455574,2019-02-01,2019-02-01,107.609786895,-0.45889925733637726,2019-05-01,2019-05-01,160.818344256,-0.19134747849873301,2019-11-01,2019-11-01,183.969902446,-0.0749331105132951,2021-11-01,2021-11-01,4324.6267937763,20.745780169034852,2023-11-01,2023-11-01,1847.0897463034,8.287832104586869,2028-11-01,,,
2018-11-02,198.982,201.269,198.755,200.635,1451870000.0,0.008864998592059026,0.020485772426981713,-0.023036919451126403,0.003973158661135567,-0.30638286103457457,202.991,214.22071666666668,0.9883935740993441,0.9365807524217817,Low,-0.015562642369020607,0.024427640961079633,2018-12-02,2018-12-02,116.388899329,-0.4198973293343634,2019-02-02,2019-02-02,110.430261898,-0.44959622250355125,2019-05-02,2019-05-02,162.122791335,-0.1919515970045107,2019-11-02,2019-11-02,183.925717366,-0.08328199284272442,2021-11-02,2021-11-02,4584.7986683562,21.851440019718396,2023-11-02,2023-11-02,1800.6210046347,7.974610634409251,2028-11-02,,,
2018-11-03,200.74,200.74,199.525,200.186,1307150000.0,-0.002237894684377073,0.019895758322683605,0.014900099874776362,0.022844442173568735,-0.2993703692037393,203.21455,212.7951,0.9850967856386268,0.9407453461099434,Low,,,2018-12-03,2018-12-03,108.925017829,-0.45588094157933123,2019-02-03,2019-02-03,107.492671458,-0.46303601921213267,2019-05-03,2019-05-03,167.952408601,-0.16101821005964456,2019-11-03,2019-11-03,182.425021922,-0.08872237857792253,2021-11-03,2021-11-03,4607.1936070275,22.014564490161646,2023-11-03,2023-11-03,1832.795212562,8.155461483630223,2028-11-03,,,
2018-11-04,200.158,211.272,198.986,207.486,1749300000.0,0.036466086539518106,0.014091024859463524,0.050264228876875316,-0.010576813031701882,-0.10693794629214348,203.10365000000002,212.38101666666668,1.0215769140534894,0.9769517222231333,Low,,,2018-12-04,2018-12-04,110.214189589,-0.4688114398610026,2019-02-04,2019-02-04,107.821603427,-0.48034275359783307,2019-05-04,2019-05-04,164.026580539,-0.20945711740069206,2019-11-04,2019-11-04,186.355190781,-0.1018420964257829,2021-11-04,2021-11-04,4537.3240812825,20.868097516374597,2023-11-04,2023-11-04,1857.6985957472,7.953368399541175,2028-11-04,,,
2018-11-05,207.1,210.819,206.573,209.091,1613510000.0,0.007735461669703181,0.014201289650352843,0.05932688556649324,-0.004897201599086243,-0.09175770475425149,203.05220000000003,212.02895,1.0297401357877431,0.9861436374608279,Low,-0.0024003011174665856,0.010135762787169766,2018-12-05,2018-12-05,102.475555559,-0.509899729978813,2019-02-05,2019-02-05,107.443520166,-0.4861399095800394,2019-05-05,2019-05-05,163.450697022,-0.2182796149906021,2019-11-05,2019-11-05,189.304170553,-0.09463262142799067,2021-11-05,2021-11-05,4486.2434052108,20.45593739190496,2023-11-05,2023-11-05,1894.1576842261,8.059011072815663,2028-11-05,,,
2018-11-06,209.474,218.452,207.894,218.452,1856940000.0,0.044769980534790976,0.016966852101685713,0.09845528782332336,0.05490069199306569,0.005750380980004799,203.62065,212.04976666666667,1.0728381428897313,1.030192126282305,Low,0.0075027524524660105,0.037267228082324966,2018-12-06,2018-12-06,91.7610561566,-0.5799486561963269,2019-02-06,2019-02-06,104.919289868,-0.5197146747660812,2019-05-06,2019-05-06,172.653208017,-0.20965151146704997,2019-11-06,2019-11-06,191.593841453,-0.12294764317561746,2021-11-06,2021-11-06,4521.5810828056,19.69828192374343,2023-11-06,2023-11-06,1899.837364376,7.6968183599875495,2028-11-06,,,
2018-11-07,218.899,221.652,216.796,217.183,1927830000.0,-0.0058090564517605525,0.016387793978247765,0.08247813193111875,0.06801506746921593,0.0971553566286607,204.31220000000002,212.37030000000001,1.0629957486630752,1.02266183171564,Low,0.031371441551505175,-0.03718049800326573,2018-12-07,2018-12-07,93.2945640148,-0.5704333948108278,2019-02-07,2019-02-07,104.535298574,-0.518676422307455,2019-05-07,2019-05-07,169.798657365,-0.21817703335436012,2019-11-07,2019-11-07,187.976543734,-0.13447855617612803,2021-11-07,2021-11-07,4620.5545029476,20.274936357576788,2023-11-07,2023-11-07,1888.124211378,7.693701677285976,2028-11-07,,,
