Date,Open,High,Low,Close,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2013-09-25,135.32,138.0,134.71,136.09,0.004354243542435521,0.032457258511264186,-0.03482269503546098,0.04283524904214553,0.6774519592254311,136.238,113.85016666666667,0.9989136657907486,1.1953430019865292,Medium,-0.0034279939306730567,0.0077822374731085775,2013-10-25,2013-10-25,189.0,0.3887868322433683,2013-12-25,2013-12-26,773.81,4.6860166066573585,2014-03-25,2014-03-25,582.55,3.2806231170548896,2014-09-25,2014-09-25,410.34,2.0152105224483794,2016-09-25,2016-09-26,606.575,3.457160702476303,2018-09-25,2018-09-25,6389.78,45.952604893820265,2023-09-25,2023-09-25,26276.5,192.08178411345432
2013-09-26,136.09,137.0,134.71,136.89,0.005878462781982341,0.032292220365400935,0.005804555473916118,0.061162790697674385,0.7021038495971348,136.6325,114.79126666666666,1.0018846174958373,1.1925123223659873,Medium,0.007789730646115212,-0.0019112678641328706,2013-10-26,2013-10-28,206.9,0.5114325370735628,2013-12-26,2013-12-26,773.81,4.652786909197165,2014-03-26,2014-03-26,581.67,3.249178172255095,2014-09-26,2014-09-26,402.29,1.9387829644239907,2016-09-26,2016-09-26,606.575,3.431112572138214,2018-09-26,2018-09-26,6476.68,46.313025056614805,2023-09-26,2023-09-26,26154.1,190.05924464898825
2013-09-27,136.89,142.65,134.83,140.0,0.022718971436920254,0.030388379159287122,0.042131904123864805,0.029336078229541984,0.9793581224374381,136.832,115.94576666666666,1.0231524789522919,1.2074610744736118,Medium,-0.0012682767742286938,0.023987248211148948,2013-10-27,2013-10-28,206.9,0.477857142857143,2013-12-27,2013-12-27,727.01,4.192928571428571,2014-03-27,2014-03-27,511.14,2.651,2014-09-27,2014-09-29,376.62,1.6901428571428574,2016-09-27,2016-09-27,603.209,3.308635714285714,2018-09-27,2018-09-27,6711.41,46.93864285714286,2023-09-27,2023-09-27,26257.5,186.55357142857142
2013-09-30,143.5,145.81,138.14,141.32,0.009428571428571342,0.02738435866240956,0.05929090772805634,-0.018611111111111134,0.81738683127572,136.698,117.00510000000001,1.0338117602305812,1.2078105997089015,Low,-0.00240999499022454,0.011838566418795882,2013-10-30,2013-10-30,205.99,0.4576139258420606,2013-12-30,2013-12-30,761.33,4.3872771016133605,2014-03-30,2014-03-31,453.37,2.2081092555901503,2014-09-30,2014-09-30,386.01,1.7314605151429379,2016-09-30,2016-09-30,605.62,3.2854514576846876,2018-09-30,2018-10-01,6578.95,45.553566374186246,2023-09-30,2023-10-02,27480.2,193.45372204924993
2013-10-01,141.32,144.35,139.41,141.19,-0.0009198981035946074,0.02735960902014721,0.04199261992619929,-0.014036312849161958,0.8336601774049015,136.59750000000003,118.07494999999999,1.033620673877633,1.1957659097039635,Low,0.010150068823509661,-0.011069966927104269,2013-10-31,2013-10-31,211.37,0.49706069834974165,2014-01-01,2014-01-02,808.87,4.728946809264112,2014-04-01,2014-04-01,486.78,2.447694595934556,2014-10-01,2014-10-01,381.64,1.7030242935052056,2016-10-01,2016-10-03,611.77,3.3329555917557903,2018-10-01,2018-10-01,6578.95,45.59643034209221,2023-10-01,2023-10-02,27480.2,193.63276436008218
2013-10-02,140.5,141.93,109.71,124.15,-0.12068843402507257,0.03658216637352228,-0.087736057021089,-0.08186658778287226,0.4506894134143493,136.04399999999998,118.71778333333333,0.9125724030460735,1.045757396357496,Medium,-0.00036835574856541875,-0.12032007827650715,2013-11-01,2013-11-01,213.87,0.7226741844542892,2014-01-02,2014-01-02,808.87,5.515263793797825,2014-04-02,2014-04-02,439.41,2.539347563431333,2014-10-02,2014-10-02,371.98,1.9962142569472414,2016-10-02,2016-10-03,611.77,3.927668143374949,2018-10-02,2018-10-02,6531.68,51.61119613370922,2023-10-02,2023-10-02,27480.2,220.3467579540878
2013-10-03,123.22,132.0,119.98,129.71,0.04478453483689093,0.03812989260156248,-0.05245087296369333,-0.03417721518987349,0.48138419369575147,135.8145,119.42028333333334,0.955052663743562,1.0861638942686593,Medium,-0.01163934380809628,0.05642387864498721,2013-11-02,2013-11-04,236.31,0.8218333204841568,2014-01-03,2014-01-03,814.73,5.281165677280086,2014-04-03,2014-04-03,445.4,2.4338138925294883,2014-10-03,2014-10-03,359.93,1.7748824300362345,2016-10-03,2016-10-03,611.77,3.7164443759155033,2018-10-03,2018-10-03,6451.61,48.73872484773725,2023-10-03,2023-10-03,27399.8,210.23891758538275
2013-10-04,129.71,138.8,128.5,138.49,0.06768946110554319,0.038047553116495644,-0.010785714285714176,0.10175019888623704,0.4911279555536414,136.454,120.18051666666666,1.0149207791636743,1.1523498470564628,Medium,0.008545678804698031,0.05914378230084516,2013-11-03,2013-11-04,236.31,0.7063325871904107,2014-01-04,2014-01-06,938.7,5.77810672250704,2014-04-04,2014-04-04,446.35,2.2229763881868725,2014-10-04,2014-10-06,335.26,1.4208246082749656,2016-10-04,2016-10-04,608.532,3.3940501119214384,2018-10-04,2018-10-04,6557.38,46.34912268033793,2023-10-04,2023-10-04,27688.1,198.92851469420174
2013-10-07,136.5,138.99,135.6,137.0,-0.010758899559535018,0.037141376957935644,-0.03056892159637692,0.044764737283611744,0.37757667169431874,136.7475,120.80635000000001,1.0018464688568347,1.1340463477292377,Medium,-0.008241181727090319,-0.002517717832444699,2013-11-06,2013-11-06,264.0,0.9270072992700731,2014-01-07,2014-01-07,818.6,4.975182481751825,2014-04-07,2014-04-07,449.22,2.278978102189781,2014-10-07,2014-10-07,327.94,1.393722627737226,2016-10-07,2016-10-07,615.574,3.4932408759124085,2018-10-07,2018-10-08,6635.7,47.43576642335766,2023-10-07,2023-10-09,27626.9,200.65620437956204
2013-10-08,137.0,137.83,135.66,137.0,0.0,0.03707138451928927,-0.029676322685742607,0.031548829154431024,0.41091658084449034,136.95700000000002,121.47135,1.000313967157575,1.127837963437469,Medium,-0.01931541267356751,0.01931541267356751,2013-11-07,2013-11-07,308.0,1.2481751824817517,2014-01-08,2014-01-08,829.53,5.054963503649635,2014-04-08,2014-04-08,448.35,2.2726277372262778,2014-10-08,2014-10-08,350.3,1.5569343065693433,2016-10-08,2016-10-10,616.409,3.499335766423358,2018-10-08,2018-10-08,6635.7,47.43576642335766,2023-10-08,2023-10-09,27626.9,200.65620437956204
2013-10-09,137.0,142.1,135.8,139.13,0.015547445255474468,0.03683529535253065,0.12066049134111956,0.02233815857153343,0.4196938775510204,137.109,122.15685,1.0147400972948528,1.1389455441917502,Medium,-0.0031206999284125736,0.01866814518388704,2013-11-08,2013-11-08,346.05,1.4872421476317115,2014-01-09,2014-01-09,840.12,5.038381369941781,2014-04-09,2014-04-09,440.18,2.1638036368863656,2014-10-09,2014-10-09,356.39,1.5615611298785308,2016-10-09,2016-10-10,616.409,3.43045353266729,2018-10-09,2018-10-09,6596.31,46.411126284769644,2023-10-09,2023-10-09,27626.9,197.5689642780134
2013-10-10,139.13,141.5,139.03,140.1,0.006971896787177467,0.03601161061014144,0.08010176547683279,-0.005677785663591228,0.5584502263701789,137.06900000000002,122.99356666666667,1.0221129504118363,1.13908396834848,Medium,0.021173667938061413,-0.014201771150883946,2013-11-09,2013-11-11,362.2,1.585296216987866,2014-01-10,2014-01-10,865.2,5.17558886509636,2014-04-10,2014-04-10,375.33,1.679014989293362,2014-10-10,2014-10-10,355.34,1.5363311920057101,2016-10-10,2016-10-10,616.409,3.3997787294789434,2018-10-10,2018-10-10,6535.95,45.65203426124197,2023-10-10,2023-10-10,27428.7,194.779443254818
2013-10-11,140.1,141.69,139.1,141.3,0.008565310492505418,0.03602102973877228,0.020290273665968694,-0.004859497147686409,0.5177717864163187,137.0345,123.79695,1.0311271978954206,1.1413851472108159,Medium,0.007871639499123395,0.0006936709933820229,2013-11-10,2013-11-11,362.2,1.5633404104741682,2014-01-11,2014-01-13,842.74,4.96418966737438,2014-04-11,2014-04-11,416.63,1.9485491861288038,2014-10-11,2014-10-13,389.67,1.757749469214437,2016-10-11,2016-10-11,637.552,3.5120452937013447,2018-10-11,2018-10-11,6222.78,43.03949044585987,2023-10-11,2023-10-11,26720.7,188.10615711252652
2013-10-14,147.0,153.4,146.04,149.02,0.05463552724699228,0.03752565672398044,0.08773722627737235,0.0740180180180181,0.6255249522770658,137.54799999999997,124.7527,1.0834036118300523,1.1945232447874876,Medium,0.007084573400609306,0.04755095384638297,2013-11-13,2013-11-13,441.0,1.9593343175412694,2014-01-14,2014-01-14,839.07,4.630586498456583,2014-04-14,2014-04-14,456.56,2.0637498322372836,2014-10-14,2014-10-14,402.87,1.703462622466783,2016-10-14,2016-10-14,638.162,3.2823916252851966,2018-10-14,2018-10-15,6459.95,42.349550395920005,2023-10-14,2023-10-16,28435.1,189.81398470004024
2013-10-15,149.03,156.92,148.2,154.4,0.03610253657227225,0.038192180294800336,0.12700729927007304,0.10903605803763838,0.6232127838519765,138.307,125.7407,1.1163570896628516,1.2279238146439457,Medium,-0.003903883970428512,0.04000642054270076,2013-11-14,2013-11-14,434.99,1.8172927461139894,2014-01-15,2014-01-15,863.41,4.592033678756477,2014-04-15,2014-04-15,504.9,2.2700777202072535,2014-10-15,2014-10-15,390.72,1.5305699481865287,2016-10-15,2016-10-17,636.821,3.1244883419689122,2018-10-15,2018-10-15,6459.95,40.839054404145074,2023-10-15,2023-10-16,28435.1,183.16515544041448
2013-10-16,154.4,163.0,144.22,151.99,-0.01560880829015543,0.03844993802294422,0.09243153884855904,0.07794326241134764,0.6182921635434413,138.8565,126.70853333333334,1.0945832568154894,1.1995245781920503,Medium,0.011323012676609734,-0.026931820966765163,2013-11-15,2013-11-15,438.06,1.8821633002171194,2014-01-16,2014-01-16,841.33,4.535429962497533,2014-04-16,2014-04-16,530.48,2.490229620369761,2014-10-16,2014-10-16,377.39,1.4829923021251394,2016-10-16,2016-10-17,636.821,3.1898874925981975,2018-10-16,2018-10-16,6523.16,41.91834989144022,2023-10-16,2023-10-16,28435.1,186.08533456148427
2013-10-17,151.7,159.5,150.7,157.75,0.03789723008092638,0.037976498659020676,0.12598144182726623,0.1590742101396032,0.6347150259067358,139.93900000000002,127.72936666666666,1.127276884928433,1.235033133857758,Medium,0.005717548962947738,0.03217968111797864,2013-11-16,2013-11-18,751.99,3.7669730586370838,2014-01-17,2014-01-17,804.38,4.099080824088748,2014-04-17,2014-04-17,501.03,2.1761014263074485,2014-10-17,2014-10-17,378.33,1.3982884310618067,2016-10-17,2016-10-17,636.821,3.0369001584786055,2018-10-17,2018-10-17,6514.66,40.29736925515056,2023-10-17,2023-10-17,28497.9,179.65229793977815
2013-10-18,157.75,166.67,156.5,165.01,0.046022187004754356,0.03854023347566464,0.167799009200283,0.22830132499627798,0.7040854263053535,141.4725,128.86566666666667,1.166375090565304,1.2804807072998496,Medium,0.016248443949420155,0.0297737430553342,2013-11-17,2013-11-18,751.99,3.557238955214836,2014-01-18,2014-01-20,880.2,4.334222168353434,2014-04-18,2014-04-18,479.62,1.9066117205017878,2014-10-18,2014-10-20,380.82,1.30786012968911,2016-10-18,2016-10-18,633.834,2.8411853827040785,2018-10-18,2018-10-18,6430.87,37.9726077207442,2023-10-18,2023-10-18,28276.5,170.36234167626205
2013-10-21,185.97,197.3,184.07,191.01,0.15756620810859956,0.05026603491644851,0.28177425848879323,0.43175174274791983,0.893813206424747,144.35250000000002,130.36816666666667,1.323219202992674,1.4651582888972128,High,0.0021328949347774184,0.15543331317382214,2013-11-20,2013-11-20,609.98,2.19344536935239,2014-01-21,2014-01-21,865.5,3.5311763782000947,2014-04-21,2014-04-21,491.45,1.5729019423066855,2014-10-21,2014-10-21,382.89,1.0045547353541702,2016-10-21,2016-10-21,630.279,2.299717292288362,2018-10-21,2018-10-22,6447.45,32.75451547039422,2023-10-21,2023-10-23,31642.4,164.65834249515734
2013-10-22,191.01,205.43,190.77,200.3,0.0486361970577458,0.05067977483236077,0.29727979274611394,0.47822878228782306,0.9076190476190478,147.5925,131.9565,1.357115029557735,1.5179244675328611,High,0.0014970862439620536,0.04713911081378375,2013-11-21,2013-11-21,773.81,2.8632551173240133,2014-01-22,2014-01-22,846.6,3.2266600099850224,2014-04-22,2014-04-22,485.23,1.4225162256615076,2014-10-22,2014-10-22,379.87,0.8965052421367947,2016-10-22,2016-10-24,648.424,2.2372641038442334,2018-10-22,2018-10-22,6447.45,31.188966550174733,2023-10-22,2023-10-23,31642.4,156.97503744383425
2013-10-23,200.2,224.3,200.0,222.01,0.10838741887169245,0.05411047861607451,0.46068820317126113,0.6313469027849217,1.060417633410673,151.8885,133.86083333333332,1.4616643129664195,1.6585135059421166,High,-0.006114558645027635,0.11450197751672009,2013-11-22,2013-11-22,765.35,2.4473672357101033,2014-01-23,2014-01-23,823.05,2.7072654384937613,2014-04-23,2014-04-23,487.05,1.193820098193775,2014-10-23,2014-10-23,355.0,0.5990270708526644,2016-10-23,2016-10-24,648.424,1.9206972658889239,2018-10-23,2018-10-23,6435.01,27.985225890725644,2023-10-23,2023-10-23,31642.4,141.52691320210803
2013-10-24,222.02,233.14,175.5,199.0,-0.1036439800009008,0.061329626980364836,0.26148969889064966,0.4537219665424794,0.9048530678663731,154.994,135.43633333333332,1.2839206678968218,1.4693250703282479,High,0.0044219189296910155,-0.10806589893059182,2013-11-23,2013-11-25,828.02,3.160904522613065,2014-01-24,2014-01-24,802.18,3.0310552763819096,2014-04-24,2014-04-24,492.95,1.4771356783919596,2014-10-24,2014-10-24,355.7,0.7874371859296483,2016-10-24,2016-10-24,648.424,2.258412060301507,2018-10-24,2018-10-24,6464.12,31.483015075376883,2023-10-24,2023-10-24,34144.7,170.58140703517586
2013-10-25,199.0,209.0,176.7,189.0,-0.05025125628140703,0.06333870851992966,0.14538512817405014,0.3500000000000001,0.8160853271836266,157.44400000000002,136.85183333333333,1.2004268184243285,1.3810556672605774,High,0.007214980132663307,-0.05746623641407034,2013-11-24,2013-11-25,828.02,3.3810582010582007,2014-01-25,2014-01-27,774.83,3.0996296296296295,2014-04-25,2014-04-25,456.2,1.4137566137566138,2014-10-25,2014-10-27,350.85,0.8563492063492064,2016-10-25,2016-10-25,654.022,2.4604338624338626,2018-10-25,2018-10-25,6435.01,33.04767195767196,2023-10-25,2023-10-25,34559.5,181.85449735449737
2013-10-28,203.4,209.79,200.6,206.9,0.09470899470899474,0.06563001316850609,0.08318936181351777,0.4640532125672234,0.9327417094815509,160.723,138.516,1.287307977078576,1.4936902596089985,High,0.00020896277268334096,0.0945000319363114,2013-11-27,2013-11-27,1054.52,4.096761720637989,2014-01-28,2014-01-28,819.61,2.9613823102948285,2014-04-28,2014-04-28,442.18,1.1371677138714356,2014-10-28,2014-10-28,351.48,0.69879168680522,2016-10-28,2016-10-28,686.577,2.318400193330111,2018-10-28,2018-10-29,6285.36,29.378733687771867,2023-10-28,2023-10-30,34477.6,165.6389560173997
2013-10-29,206.92,215.08,204.2,215.08,0.03953600773320454,0.0655330810754774,0.07378931602596106,0.5233373468375948,1.02028931053917,164.4175,140.32633333333334,1.3081332583210425,1.5327130331916794,High,0.0016447390307483545,0.03789126870245618,2013-11-28,2013-11-28,1183.01,4.500325460293844,2014-01-29,2014-01-29,824.54,2.8336432955179465,2014-04-29,2014-04-29,443.01,1.0597452110842474,2014-10-29,2014-10-29,335.6,0.560349637344244,2016-10-29,2016-10-31,699.105,2.250441696113074,2018-10-29,2018-10-29,6285.36,28.223358750232467,2023-10-29,2023-10-30,34477.6,159.3012832434443
2013-10-30,215.08,216.5,204.0,205.99,-0.042263343872047665,0.05842434912324352,-0.07215891176073141,0.6592025775271848,0.9378174976481657,168.5095,141.98783333333333,1.2224236615739765,1.4507581048610974,High,-0.0009007297505191358,-0.04136261412152853,2013-11-29,2013-11-29,1157.94,4.621340841788436,2014-01-30,2014-01-30,816.73,2.9649012087965434,2014-04-30,2014-04-30,445.87,1.164522549638332,2014-10-30,2014-10-30,343.83,0.6691586970241272,2016-10-30,2016-10-31,699.105,2.393878343608913,2018-10-30,2018-10-30,6285.36,29.512937521238893,2023-10-30,2023-10-30,34477.6,166.37511529685906
2013-10-31,204.0,215.0,204.0,211.37,0.02611777270741289,0.05827800847936278,0.06216080402010049,0.6295582453164752,1.0471670702179177,172.59250000000003,143.78983333333332,1.2246766226805914,1.4699926629026856,High,-0.0023017239659859356,0.028419496673398825,2013-11-30,2013-12-02,1089.92,4.1564555045654545,2014-01-31,2014-01-31,822.57,2.8916118654492124,2014-04-30,2014-04-30,445.87,1.1094289634290582,2014-10-31,2014-10-31,340.06,0.6088375833845863,2016-10-31,2016-10-31,699.105,2.307493967923546,2018-10-31,2018-10-31,6325.11,28.924350664711167,2023-10-31,2023-10-31,34573.7,162.56956994843165
2013-11-01,213.34,215.0,209.76,213.87,0.011827600889435574,0.057523332054838,0.1315873015873017,0.5442992273810383,1.0938907382024672,176.3615,145.65200000000002,1.2126796381296372,1.4683629472990414,High,0.00022923735929203382,0.01159836353014354,2013-12-01,2013-12-02,1089.92,4.096179922382756,2014-02-01,2014-02-03,824.0,2.852807780427362,2014-05-01,2014-05-01,456.06,1.1324168887642023,2014-11-01,2014-11-03,324.02,0.5150324963763033,2016-11-01,2016-11-01,727.802,2.403011175012858,2018-11-01,2018-11-01,6353.24,28.706083134614484,2023-11-01,2023-11-01,35285.0,163.9834011315285
2013-11-04,222.74,236.5,222.0,236.31,0.10492355169027912,0.05967313938804512,0.14214596423392933,0.7248905109489052,1.1961895910780669,181.327,147.79716666666667,1.3032256641316518,1.5988804476405163,High,0.0014537246530916814,0.10346982703718743,2013-12-04,2013-12-04,1238.7,4.241843341373619,2014-02-04,2014-02-04,828.57,2.506284118319157,2014-05-04,2014-05-05,429.15,0.8160467182937665,2014-11-04,2014-11-04,326.71,0.3825483475096272,2016-11-04,2016-11-04,697.204,1.9503787397909522,2018-11-04,2018-11-05,6414.37,26.143878803266894,2023-11-04,2023-11-06,35125.3,147.64076848207864
2013-11-05,236.31,258.88,230.0,254.1,0.07528246794464888,0.0601015513150686,0.18142086665426804,0.8547445255474453,1.3595505617977528,187.182,150.23733333333334,1.3575023239414046,1.6913239496618682,High,0.0010803949562052662,0.07420207298844361,2013-12-05,2013-12-05,1117.94,3.3996064541519093,2014-02-05,2014-02-05,822.23,2.2358520267611177,2014-05-05,2014-05-05,429.15,0.6889020070838252,2014-11-05,2014-11-05,338.15,0.33077528532073974,2016-11-05,2016-11-07,706.764,1.7814403778040142,2018-11-05,2018-11-05,6414.37,24.24348681621409,2023-11-05,2023-11-06,35125.3,137.23415977961434
2013-11-06,254.1,271.61,251.3,264.0,0.038961038961039085,0.059970613626144406,0.2816156124083693,0.8975059297060304,1.336283185840708,193.4255,152.754,1.3648665765372197,1.7282689814996663,High,-0.0002073395544061052,0.03916837851544519,2013-12-06,2013-12-06,909.84,2.4463636363636363,2014-02-06,2014-02-06,780.52,1.9565151515151515,2014-05-06,2014-05-06,427.24,0.6183333333333334,2014-11-06,2014-11-06,348.08,0.31848484848484837,2016-11-06,2016-11-07,706.764,1.6771363636363636,2018-11-06,2018-11-06,6451.61,23.437916666666666,2023-11-06,2023-11-06,35125.3,132.0503787878788
2013-11-07,264.0,321.51,263.01,308.0,0.16666666666666674,0.0664347567444285,0.45716042957846437,1.198429693076374,1.779783393501805,201.82049999999998,156.04066666666668,1.5261085965003556,1.973844425171216,High,-0.01881996668585395,0.1854866333525207,2013-12-07,2013-12-09,904.98,1.9382467532467533,2014-02-07,2014-02-07,725.37,1.3550974025974027,2014-05-07,2014-05-07,441.66,0.4339610389610391,2014-11-07,2014-11-07,341.97,0.11029220779220794,2016-11-07,2016-11-07,706.764,1.2946883116883119,2018-11-07,2018-11-07,6518.9,20.16525974025974,2023-11-07,2023-11-07,35298.0,113.6038961038961
2013-11-08,307.4,357.99,303.6,346.05,0.123538961038961,0.06831850766661765,0.618038995651564,1.4490445859872612,2.1803143093465676,212.058,159.99466666666666,1.6318648671589848,2.162884596153205,High,0.013479641662918151,0.11005931937604285,2013-12-08,2013-12-09,904.98,1.615171218032076,2014-02-08,2014-02-10,665.91,0.9243172951885563,2014-05-08,2014-05-08,437.75,0.2649906082935991,2014-11-08,2014-11-10,367.23,0.0612050281751193,2016-11-08,2016-11-08,710.682,1.053697442566103,2018-11-08,2018-11-08,6426.74,17.571709290564947,2023-11-08,2023-11-08,35781.3,102.39921976592979
2013-11-11,339.0,373.08,321.41,362.2,0.04666955642248216,0.06830071124293467,0.5327324277432186,1.4305462354046434,2.0565400843881854,222.717,164.05633333333336,1.6262790896069899,2.2077782225211253,High,-0.0015454028942882836,0.048214959316770445,2013-12-11,2013-12-11,879.12,1.427167310877968,2014-02-11,2014-02-11,653.42,0.8040309221424626,2014-05-11,2014-05-12,439.23,0.21267255659856432,2014-11-11,2014-11-11,366.03,0.010574268360022065,2016-11-11,2016-11-11,714.694,0.9732026504693538,2018-11-11,2018-11-12,6349.21,16.529569298729985,2023-11-11,2023-11-13,36477.7,99.71148536720044
2013-11-12,365.89,391.53,356.81,380.0,0.049144119271121056,0.06824786412398862,0.49547422274694997,1.4611398963730569,2.104828825884468,233.99699999999999,168.34983333333332,1.6239524438347501,2.257204491836939,High,0.001547794860946139,0.04759632441017492,2013-12-12,2013-12-12,872.52,1.2961052631578949,2014-02-12,2014-02-12,659.37,0.7351842105263158,2014-05-12,2014-05-12,439.23,0.15586842105263155,2014-11-12,2014-11-12,417.31,0.09818421052631576,2016-11-12,2016-11-14,706.614,0.8595105263157896,2018-11-12,2018-11-12,6349.21,15.708447368421051,2023-11-12,2023-11-13,36477.7,94.99394736842105
2013-11-13,380.0,445.0,372.18,441.0,0.16052631578947363,0.07089280918918081,0.6704545454545454,1.9015066780709255,2.561046511627907,248.4475,173.63583333333332,1.7750228921603157,2.5397983327174214,High,0.012097189265064756,0.14842912652440887,2013-12-13,2013-12-13,870.25,0.9733560090702948,2014-02-13,2014-02-13,614.82,0.3941496598639458,2014-05-13,2014-05-13,436.15,-0.010997732426303863,2014-11-13,2014-11-13,416.6,-0.05532879818594094,2016-11-13,2016-11-14,706.614,0.6022993197278912,2018-11-13,2018-11-13,6329.11,13.35172335600907,2023-11-13,2023-11-13,36477.7,81.71587301587302
2013-11-14,440.01,447.51,402.63,434.99,-0.013628117913832227,0.07254109431408298,0.4123051948051948,1.7574643423137877,2.555873457042426,262.30949999999996,178.84683333333334,1.6583082198700394,2.432192909948084,High,0.0031463238732276633,-0.01677444178705989,2013-12-14,2013-12-16,716.95,0.6481988091680269,2014-02-14,2014-02-14,653.89,0.5032299593094094,2014-05-14,2014-05-14,443.79,0.02023035012299146,2014-11-14,2014-11-14,392.68,-0.0972666038299731,2016-11-14,2016-11-14,706.614,0.6244373433872044,2018-11-14,2018-11-14,5595.97,11.864594588381342,2023-11-14,2023-11-14,35613.6,80.87222694774592
2013-11-15,433.11,458.0,423.53,438.06,0.0070576335088163855,0.0732982498042872,0.2658864325964456,1.6547481970789653,2.6960850489368884,275.962,184.1725,1.5873924670788009,2.378530996755759,High,0.0019527135212573654,0.00510491998755902,2013-12-15,2013-12-16,716.95,0.636647947769712,2014-02-15,2014-02-17,626.49,0.4301465552664019,2014-05-15,2014-05-15,444.07,0.013719581792448476,2014-11-15,2014-11-17,386.74,-0.11715290142902801,2016-11-15,2016-11-15,711.592,0.6244167465643975,2018-11-15,2018-11-15,5534.03,11.633041135917454,2023-11-15,2023-11-15,37724.7,85.11765511573756
2013-11-18,536.77,777.0,519.97,751.99,0.7166369903666165,0.16487703017056135,1.0761733848702377,2.93691429768075,5.261365528726062,304.011,194.704,2.4735618119081217,3.862221628728737,High,-0.009832588420359722,0.7264695787869763,2013-12-18,2013-12-18,537.58,-0.28512347238660085,2014-02-18,2014-02-18,623.44,-0.1709464221598691,2014-05-18,2014-05-19,443.77,-0.40987247170840035,2014-11-18,2014-11-18,376.29,-0.4996077075493025,2016-11-18,2016-11-18,744.048,-0.010561310655726852,2018-11-18,2018-11-19,4840.27,5.43661484860171,2023-11-18,2023-11-20,37455.0,48.80784318940411
2013-11-19,770.0,900.01,513.01,649.98,-0.13565339964627188,0.17175436051402235,0.7104736842105264,2.2450324513230155,3.9503427265803497,326.495,203.34866666666665,1.990780869538584,3.196381912183672,High,-0.0028229879077372733,-0.1328304117385346,2013-12-19,2013-12-19,687.66,0.05797101449275344,2014-02-19,2014-02-19,624.06,-0.03987815009692619,2014-05-19,2014-05-19,443.77,-0.3172559155666329,2014-11-19,2014-11-19,375.36,-0.42250530785562634,2016-11-19,2016-11-21,737.898,0.13526262346533735,2018-11-19,2018-11-19,4840.27,6.446798363026555,2023-11-19,2023-11-20,37455.0,56.62484999538447
2013-11-20,653.98,683.11,458.0,609.98,-0.06154035508784883,0.17400759710103542,0.3831746031746033,1.7475338948696009,3.6741762452107283,345.8935,211.34,1.7634907854585298,2.886249645121605,High,-0.00249158159530416,-0.05904877349254467,2013-12-20,2013-12-20,622.39,0.02034492934194554,2014-02-20,2014-02-20,565.0,-0.07374012262697138,2014-05-20,2014-05-20,482.6,-0.20882651890225912,2014-11-20,2014-11-20,356.19,-0.41606282173186004,2016-11-20,2016-11-21,737.898,0.2097085150332798,2018-11-20,2018-11-20,4310.34,6.066362831568248,2023-11-20,2023-11-20,37455.0,60.40365257877307
2013-11-21,605.99,777.12,595.95,773.81,0.2685825764779173,0.17517824659563455,0.7789144578036276,2.8884924623115573,4.998527131782946,374.634,222.08683333333332,2.065509270381225,3.4842677901511494,High,0.010162010412858358,0.2584205660650589,2013-12-21,2013-12-23,672.45,-0.1309882270841678,2014-02-21,2014-02-21,567.67,-0.26639614375621923,2014-05-21,2014-05-21,488.83,-0.3682816195190034,2014-11-21,2014-11-21,351.38,-0.5459092025174138,2016-11-21,2016-11-21,737.898,-0.046409325286568937,2018-11-21,2018-11-21,4504.5,4.8211964177252815,2023-11-21,2023-11-21,36382.2,46.01696798955816
2013-11-22,773.69,784.44,682.31,765.35,-0.01093291634897442,0.17383923413285754,0.7471350956489979,3.0494708994709,4.627159767664143,403.4515,232.57583333333335,1.8970062076854344,3.2907546284186875,High,0.0054644592206309905,-0.01639737556960541,2013-12-22,2013-12-23,672.45,-0.12138237407721952,2014-02-22,2014-02-24,542.92,-0.29062520415496185,2014-05-22,2014-05-22,520.13,-0.32040243026066506,2014-11-22,2014-11-24,378.39,-0.5055987456719149,2016-11-22,2016-11-22,747.719,-0.023036519239563513,2018-11-22,2018-11-22,4442.47,4.804494675638597,2023-11-22,2023-11-22,37461.0,47.94623374926504
2013-11-25,801.99,839.98,759.99,828.02,0.08188410531129553,0.17381861852622657,0.10110506788654106,3.00202996616723,4.7501388888888885,434.5075,243.9761666666667,1.9056518011771948,3.393856093867092,High,0.0023199874936121745,0.07956411781768336,2013-12-25,2013-12-26,773.81,-0.06546943310548059,2014-02-25,2014-02-25,535.1,-0.35375957102485445,2014-05-25,2014-05-26,579.64,-0.2999685997922755,2014-11-25,2014-11-25,376.05,-0.5458443032776985,2016-11-25,2016-11-25,735.943,-0.11120142025554935,2018-11-25,2018-11-26,3680.53,3.444977174464385,2023-11-25,2023-11-27,37084.6,43.78708243762228
