Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2008-05-15,14.4227,14.5214,14.3381,14.4725,174337709,0.0081572091338451,0.046973463212315644,-0.0034360711728088633,0.29242983059323624,0.14144537072820618,14.15707,12.268115,1.0222807402944254,1.1796840834961198,High,0.017491503723299218,-0.009334294589454117,2008-06-14,2008-06-16,14.2682,-0.01411642770772159,2008-08-15,2008-08-15,12.7079,-0.12192779409224386,2008-11-15,2008-11-17,7.4759,-0.48344100880981167,2009-05-15,2009-05-15,9.71478,-0.32874209708067026,2011-05-15,2011-05-16,12.9136,-0.1077146311970979,2013-05-15,2013-05-15,22.8144,0.57639661426844,2018-05-15,2018-05-15,54.0476,2.7345033684574194
2008-05-16,14.483,14.5642,14.4058,14.4496,171583761,-0.0015823112800138484,0.01704584817893093,0.012004314269305594,0.07541510683744779,0.15355936803953352,14.207735,12.300173333333333,1.0170234734811707,1.1747476729325224,Medium,0.0007887602816407657,-0.002371071561654614,2008-06-15,2008-06-16,14.2682,-0.012553980733030712,2008-08-16,2008-08-18,12.4125,-0.14097968109843872,2008-11-16,2008-11-17,7.4759,-0.48262235632820283,2009-05-16,2009-05-18,9.88517,-0.31588625290665484,2011-05-16,2011-05-16,12.9136,-0.10630052042963123,2013-05-16,2013-05-16,22.5154,0.5582023031779426,2018-05-16,2018-05-16,54.0088,2.737736684752519
2008-05-19,14.4113,14.6688,14.2862,14.3858,224992675,-0.004415347137637027,0.01707900743668074,-0.012683074135588113,0.07385566271535637,0.13729830580831837,14.257204999999999,12.329118333333332,1.0090196500646516,1.1668149831205827,Medium,-0.0072365455953219415,0.0028211984576849147,2008-06-18,2008-06-18,14.0087,-0.026213349274979536,2008-08-19,2008-08-19,12.2182,-0.15067636141194796,2008-11-19,2008-11-19,6.9792,-0.5148549263857415,2009-05-19,2009-05-19,9.93598,-0.30932030196443705,2011-05-19,2011-05-19,13.233,-0.08013457715246974,2013-05-19,2013-05-20,22.631,0.5731485214586607,2018-05-19,2018-05-21,54.0048,2.7540352291843346
2008-05-20,14.3141,14.5094,14.2712,14.4128,133024485,0.0018768507834114878,0.015728695124746717,-0.0075469619346663075,0.04252471988947493,0.1894595241435657,14.286599999999998,12.36738,1.008833452325956,1.1653883037474388,Medium,-0.00763618246751141,0.009513033250922898,2008-06-19,2008-06-19,13.9544,-0.03180506216696277,2008-08-20,2008-08-20,12.0813,-0.16176593028419184,2008-11-20,2008-11-20,6.46556,-0.5514015319715808,2009-05-20,2009-05-20,9.89364,-0.31355184280639437,2011-05-20,2011-05-20,13.0537,-0.0942981238898758,2013-05-20,2013-05-20,22.631,0.5702014875666075,2018-05-20,2018-05-21,54.0048,2.7470026642984013
2008-05-21,14.4108,14.4825,13.6476,13.7003,259661900,-0.04943522424511548,0.019194886801939086,-0.04563439541914538,0.006442560568884703,0.1848395745048863,14.290985000000001,12.403001666666666,0.9586672996997757,1.1045955139085284,High,-0.022233222444833278,-0.027202001800282205,2008-06-20,2008-06-20,13.6111,-0.006510806332708063,2008-08-21,2008-08-21,12.1191,-0.11541353109056007,2008-11-21,2008-11-21,6.53731,-0.5228345364700043,2009-05-21,2009-05-21,9.8767,-0.2790887790778305,2011-05-21,2011-05-23,12.9131,-0.057458595797172385,2013-05-21,2013-05-21,22.5921,0.6490222841835578,2018-05-21,2018-05-21,54.0048,2.941869886060889
2008-05-22,13.7491,13.805,13.4572,13.6869,203788084,-0.0009780807719539375,0.019132569668594262,-0.05428225945759202,0.011828282902956344,0.16199443067205488,14.298984999999998,12.434803333333333,0.9571938148057363,1.100692920756554,High,0.0036158425248993264,-0.004593923296853264,2008-06-21,2008-06-23,13.5808,-0.007751937984496138,2008-08-22,2008-08-22,12.2207,-0.10712433056426207,2008-11-22,2008-11-24,6.41275,-0.531468046087865,2009-05-22,2009-05-22,9.80197,-0.2838429447135582,2011-05-22,2011-05-23,12.9131,-0.056535811615486264,2013-05-22,2013-05-22,22.1552,0.6187157062592699,2018-05-22,2018-05-22,53.5713,2.9140565065865904
2008-05-23,13.6246,13.7751,13.3964,13.5664,177902585,-0.008804038898508781,0.019248524715897636,-0.06112279924703801,0.0010330273604675089,0.14560762027005336,14.299685,12.463541666666666,0.9487201990813084,1.0884867530296698,High,-0.0031581413585028972,-0.005645897540005884,2008-06-22,2008-06-23,13.5808,0.0010614459252269448,2008-08-23,2008-08-25,12.0314,-0.11314718716829819,2008-11-23,2008-11-24,6.41275,-0.5273064335416913,2009-05-23,2009-05-26,10.0725,-0.2575406887604671,2011-05-23,2011-05-23,12.9131,-0.04815573770491799,2013-05-23,2013-05-23,21.9903,0.620938495105555,2018-05-23,2018-05-23,54.1019,2.9879334237528012
2008-05-27,13.5748,14.0142,13.5469,13.9718,155180513,0.02988265125604439,0.020124631027446455,-0.028778378678975036,0.015901869396717894,0.19041654951477804,14.31062,12.500789999999999,0.9763238769529202,1.1176733630434559,High,0.01777136100805099,0.0121112902479934,2008-06-26,2008-06-26,13.1727,-0.057193776034583865,2008-08-27,2008-08-27,11.6722,-0.16458867146681166,2008-11-27,2008-11-28,7.29755,-0.47769435577377284,2009-05-27,2009-05-27,10.1024,-0.27694355773772894,2011-05-27,2011-05-27,12.9755,-0.07130792023933918,2013-05-27,2013-05-28,21.9523,0.5711862465824018,2018-05-27,2018-05-29,53.2106,2.808428405788803
2008-05-28,14.1472,14.2354,13.9768,14.1547,162603324,0.013090654031692406,0.02017080027986352,-0.017907693161634097,0.017474625492394757,0.2433526874730989,14.322774999999998,12.546963333333334,0.9882651930230002,1.1281375121576562,High,0.003991771389791454,0.009098882641900952,2008-06-27,2008-06-27,13.1543,-0.0706761711657613,2008-08-28,2008-08-28,11.8017,-0.16623453693826074,2008-11-28,2008-11-28,7.29755,-0.48444332977738847,2009-05-28,2009-05-28,10.2229,-0.27777346040537776,2011-05-28,2011-05-31,13.1777,-0.06902301002493871,2013-05-28,2013-05-28,21.9523,0.5508841586186921,2018-05-28,2018-05-29,53.2106,2.759217786318325
2008-05-29,14.3181,14.5941,14.2782,14.5224,194502544,0.025977237242753137,0.020012793883693033,0.06000598527039536,0.01519038664532224,0.31128949245591375,14.333639999999999,12.604421666666667,1.0131690205697925,1.1521671032638943,High,0.00895868490167051,0.017018552341082627,2008-06-28,2008-06-30,13.113,-0.09705007436787305,2008-08-29,2008-08-29,11.5402,-0.20535173249600613,2008-11-29,2008-12-01,6.62599,-0.5437400154244477,2009-05-29,2009-05-29,10.3933,-0.2843262821572191,2011-05-29,2011-05-31,13.1777,-0.09259488789731718,2013-05-29,2013-05-29,21.6296,0.4893956921720928,2018-05-29,2018-05-29,53.2106,2.664036247452212
2008-05-30,14.5343,14.6948,14.48,14.5921,129475667,0.004799482179254078,0.018601646587657814,0.0661362324558521,-0.012278742342708204,0.3084620833744316,14.32457,12.661755000000001,1.0186763023253054,1.152454774239432,Medium,0.00646918703650301,-0.0016697048572489326,2008-06-29,2008-06-30,13.113,-0.10136306631670566,2008-08-30,2008-09-02,11.589,-0.20580314005523537,2008-11-30,2008-12-01,6.62599,-0.5459193673288971,2009-05-30,2009-06-01,10.6255,-0.27183201869504725,2011-05-30,2011-05-31,13.1777,-0.09692916029906595,2013-05-30,2013-05-30,21.6903,0.4864412935766613,2018-05-30,2018-05-30,53.6789,2.678627476511263
2008-06-02,14.5099,14.5443,14.2304,14.3231,147500773,-0.018434632438100063,0.018523707941005937,0.05577750914022883,-0.010801477951586702,0.3288707043717065,14.316750000000003,12.720833333333333,1.0004435364171336,1.1259561087454963,Medium,-0.012078628962361226,-0.006356003475738836,2008-07-02,2008-07-02,13.1285,-0.08340373243222488,2008-09-02,2008-09-02,11.589,-0.19088744754976228,2008-12-02,2008-12-02,6.85317,-0.5215302553218228,2009-06-02,2009-06-02,10.6713,-0.2549587728913433,2011-06-02,2011-06-02,13.1538,-0.08163735504185543,2013-06-02,2013-06-03,21.6126,0.5089331220196744,2018-06-02,2018-06-04,57.4438,3.0105703374269535
2008-06-03,14.3604,14.4601,13.9643,14.1312,172836285,-0.013397937597307896,0.01785040123646059,0.01140869465637917,-0.046400518260587886,0.30906261290053627,14.28237,12.776438333333335,0.9894156221971563,1.1060359414197722,Medium,-0.005750528145536449,-0.0076474094517714475,2008-07-03,2008-07-03,13.3765,-0.05340664628623182,2008-09-03,2008-09-03,11.568,-0.1813858695652174,2008-12-03,2008-12-03,6.96076,-0.507419044384058,2009-06-03,2009-06-03,10.752,-0.23913043478260865,2011-06-03,2011-06-03,13.0298,-0.07794100996376807,2013-06-03,2013-06-03,21.6126,0.5294242527173914,2018-06-03,2018-06-04,57.4438,3.065033401268116
2008-06-04,14.0825,14.3978,14.0625,14.2539,135015677,0.008682914402173836,0.017769328006019325,0.0070082728704952135,-0.024113212972662112,0.3834574060234297,14.264759999999999,12.842285,0.9992386833006655,1.1099193017441988,Medium,0.012873516698393539,-0.004190602296219703,2008-07-04,2008-07-07,13.5489,-0.049460147749037064,2008-09-04,2008-09-04,11.2158,-0.21314166649127608,2008-12-04,2008-12-04,6.83373,-0.5205712120893229,2009-06-04,2009-06-04,10.9672,-0.2305825072436316,2011-06-04,2011-06-06,12.9795,-0.08940710963315301,2013-06-04,2013-06-04,21.4,0.5013434919565873,2018-06-04,2018-06-04,57.4438,3.0300409010867204
2008-06-05,14.3749,14.6478,14.353,14.6046,157235937,0.024603792646223033,0.01843520117552167,0.005660221450999758,0.01261206292857775,0.332998667421186,14.273855000000001,12.903091666666665,1.0231713857258602,1.1318682667138562,Medium,0.015969260219490078,0.008634532426732955,2008-07-05,2008-07-07,13.5489,-0.07228544431206607,2008-09-05,2008-09-05,11.0659,-0.24230037111594982,2008-12-05,2008-12-05,7.07435,-0.5156080960793175,2009-06-05,2009-06-05,11.0679,-0.2421634279610534,2011-06-05,2011-06-06,12.9795,-0.11127316051107183,2013-06-05,2013-06-05,21.415,0.4663188310532298,2018-06-05,2018-06-05,57.3431,2.9263725127699494
2008-06-06,14.4416,14.4656,14.1237,14.1237,190066521,-0.032927981594840006,0.019837887886622076,-0.03209956072121223,-0.027454139811601386,0.288106377739473,14.253919999999999,12.955741666666665,0.9908642675137787,1.0901498627699817,High,-0.030018796046884844,-0.002909185547955162,2008-07-06,2008-07-07,13.5489,-0.040697550925040904,2008-09-06,2008-09-08,10.4611,-0.2593229819381606,2008-12-06,2008-12-08,7.52572,-0.4671566232644421,2009-06-06,2009-06-08,10.9294,-0.22616594801645462,2011-06-06,2011-06-06,12.9795,-0.08101276577667327,2013-06-06,2013-06-06,21.5379,0.5249474287899065,2018-06-06,2018-06-06,57.1404,3.0457104016652865
2008-06-09,14.1502,14.1985,13.5858,13.8966,212298824,-0.016079355976125198,0.019808059328807883,-0.02977707339891511,-0.026726057906458878,0.2593203443588581,14.23484,13.003435,0.9762385808340662,1.0686868508205716,High,-0.005355989420035012,-0.010723366556090186,2008-07-09,2008-07-09,13.4896,-0.02928773944705898,2008-09-09,2008-09-09,10.4286,-0.2495574457061439,2008-12-09,2008-12-09,7.62186,-0.4515305902163119,2009-06-09,2009-06-09,10.8512,-0.21914712951369397,2011-06-09,2011-06-09,12.8713,-0.07378063699034298,2013-06-09,2013-06-10,22.1751,0.5957212555589138,2018-06-09,2018-06-11,56.839,3.090137155851072
2008-06-10,13.6893,13.92,13.6201,13.804,146826337,-0.006663500424564206,0.019166494454815594,-0.023154438405797118,-0.05261279562955545,0.26544681163140327,14.19651,13.051694999999999,0.972351655442077,1.0576404060928486,High,-0.004799419803472649,-0.0018640806210915573,2008-07-10,2008-07-10,13.4657,-0.024507389162561566,2008-09-10,2008-09-10,10.3166,-0.2526369168356999,2008-12-10,2008-12-10,7.69261,-0.44272602144305995,2009-06-10,2009-06-10,10.776,-0.21935670820052167,2011-06-10,2011-06-10,12.692,-0.08055636047522463,2013-06-10,2013-06-10,22.1751,0.6064256737177629,2018-06-10,2018-06-11,56.839,3.117574616053318
2008-06-11,13.8558,13.8832,13.5624,13.5808,153068885,-0.016169226311214202,0.019408455364897735,-0.047222163758690594,-0.0648377678620613,0.298467363348663,14.14943,13.103723333333335,0.9598125154158152,1.0364077182134237,High,-0.024017566045329675,0.007848339734115473,2008-07-11,2008-07-11,13.2968,-0.02091187558906693,2008-09-11,2008-09-11,10.8048,-0.20440622054665414,2008-12-11,2008-12-11,7.4784,-0.4493402450518379,2009-06-11,2009-06-11,10.6863,-0.2131317742695571,2011-06-11,2011-06-13,12.5724,-0.0742518850141376,2013-06-11,2013-06-11,21.9156,0.613719368520264,2018-06-11,2018-06-11,56.839,3.1852468190386425
2008-06-12,13.6694,13.8996,13.6226,13.7741,220460304,0.014233329406220685,0.0196779948605947,-0.05686564507073111,-0.0404934728394889,0.25912755727005155,14.120364999999998,13.150968333333333,0.9754776169029626,1.0473829493670999,High,0.0010760926854977981,0.013157236720722887,2008-07-12,2008-07-14,12.9934,-0.056678839270805415,2008-09-12,2008-09-12,10.902,-0.20851453089494065,2008-12-12,2008-12-12,7.86549,-0.4289652318481788,2009-06-12,2009-06-12,10.5826,-0.2317029787790129,2011-06-12,2011-06-13,12.5724,-0.08724344966277298,2013-06-12,2013-06-12,21.7207,0.5769233561539411,2018-06-12,2018-06-12,57.2021,3.1528738719771168
2008-06-13,13.9863,14.3405,13.9828,14.2364,248272763,0.033562991411417054,0.021126675152954858,0.007979495457989039,-0.01631369839350494,0.3229625499488895,14.10856,13.208891666666666,1.009061165703658,1.0777891407744908,High,0.020021596218955384,0.01354139519246167,2008-07-13,2008-07-14,12.9934,-0.08731139894917261,2008-09-13,2008-09-15,10.8073,-0.24086847798600775,2008-12-13,2008-12-15,7.73895,-0.4563969823831867,2009-06-13,2009-06-15,10.3814,-0.2707847489533871,2011-06-13,2011-06-13,12.5724,-0.11688348177910146,2013-06-13,2013-06-13,21.8459,0.5345101289651879,2018-06-13,2018-06-13,57.0049,3.0041653788879215
2008-06-16,14.1114,14.4252,14.1114,14.2682,142225720,0.00223371076957668,0.021134651468042637,0.026740353755595025,-0.012553980733030712,0.32114186242465226,14.09949,13.266696666666666,1.0119656810281792,1.0754900302989265,High,0.008681605176941831,-0.006447894407365151,2008-07-16,2008-07-16,13.3416,-0.06494161842418811,2008-09-16,2008-09-16,11.033,-0.22674198567443693,2008-12-16,2008-12-16,8.10263,-0.43211967872611823,2009-06-16,2009-06-16,10.3624,-0.27374160721044005,2011-06-16,2011-06-16,12.4638,-0.1264630436915658,2013-06-16,2013-06-17,22.076,0.5472168879045711,2018-06-16,2018-06-18,58.9653,3.1326376137144134
2008-06-17,14.3569,14.3998,14.1582,14.1851,139018134,-0.0058241403961256655,0.021151016467644248,0.027607939727615216,-0.013951257490024793,0.2364436696448029,14.089455000000001,13.311906666666667,1.0067884101975555,1.0655949110220124,High,-0.005219092924966362,-0.0006050474711593035,2008-07-17,2008-07-17,13.2878,-0.06325651563965007,2008-09-17,2008-09-17,10.3246,-0.2721517648800502,2008-12-17,2008-12-17,7.85254,-0.4464233597225258,2009-06-17,2009-06-17,10.3415,-0.2709603739134726,2011-06-17,2011-06-17,12.0817,-0.14828235260942824,2013-06-17,2013-06-17,22.076,0.5562808862820847,2018-06-17,2018-06-18,58.9653,3.156847678197545
2008-06-18,14.062,14.1737,13.9285,14.0087,135738287,-0.012435583816821971,0.02130831240170773,0.03150771677662578,-0.02803757770870352,0.24756875178113424,14.06925,13.358238333333333,0.9956962880039802,1.0486936713087043,High,-0.010678707600124793,-0.0017568762166971785,2008-07-18,2008-07-18,11.9896,-0.14413186091500285,2008-09-18,2008-09-18,10.9374,-0.2192423279818969,2008-12-18,2008-12-18,7.72898,-0.44827285900904434,2009-06-18,2009-06-18,10.3141,-0.2637361068478874,2011-06-18,2011-06-20,12.0708,-0.13833546296230192,2013-06-18,2013-06-18,22.4342,0.6014476718039505,2018-06-18,2018-06-18,58.9653,3.209191431039283
2008-06-19,13.8338,14.0435,13.7203,13.9544,228148072,-0.0038761626703405216,0.018069982113003775,0.013089784450526665,0.018547039115931696,0.22261162122380318,14.081954999999999,13.400585,0.9909419537273056,1.0413276733814232,Medium,0.01566859324485992,-0.01954475591520044,2008-07-19,2008-07-21,11.6777,-0.1631528406810755,2008-09-19,2008-09-19,11.1884,-0.1982170498194118,2008-12-19,2008-12-19,7.726,-0.4463395058189531,2009-06-19,2009-06-19,10.4641,-0.25012182537407557,2011-06-19,2011-06-20,12.0708,-0.13498251447572085,2013-06-19,2013-06-19,22.4357,0.6077867912629709,2018-06-19,2018-06-19,58.7216,3.2081064037149574
2008-06-20,13.8742,13.8742,13.5639,13.6111,240191573,-0.02460155936478814,0.018961278457004016,-0.04392262088730292,-0.005538142311261041,0.2304486571023061,14.078165000000002,13.443071666666668,0.9668234460954249,1.0124992514731566,High,-0.02705450718846436,0.0024529478236762214,2008-07-20,2008-07-21,11.6777,-0.1420458302414941,2008-09-20,2008-09-22,10.7147,-0.21279690840563947,2008-12-20,2008-12-22,7.40117,-0.4562401275429613,2009-06-20,2009-06-22,10.1472,-0.2544908199925061,2011-06-20,2011-06-20,12.0708,-0.11316499033876759,2013-06-20,2013-06-20,22.0385,0.6191564238011622,2018-06-20,2018-06-20,58.9896,3.33393333382313
2008-06-23,13.5848,13.779,13.5016,13.5808,145963220,-0.002226124266223928,0.018859264268974305,-0.048177065081790316,0.0010614459252269448,0.24452915948828857,14.078885000000003,13.487545,0.9646218432780719,1.0069141567275586,Medium,-0.007817086509252946,0.0055909622430290185,2008-07-23,2008-07-23,12.1863,-0.10268172714420365,2008-09-23,2008-09-23,10.6932,-0.21262370405278042,2008-12-23,2008-12-23,7.42359,-0.4533760897737983,2009-06-23,2009-06-23,10.1054,-0.2559053958529689,2011-06-23,2011-06-23,11.9621,-0.1191903275212064,2013-06-23,2013-06-24,21.6665,0.5953772973609801,2018-06-23,2018-06-25,56.7583,3.1793046065032984
2008-06-24,13.5793,13.7303,13.3292,13.5086,187581545,-0.0053163289349670295,0.017541983230542194,-0.04769088691655332,-0.03315249287851252,0.2311660378046334,14.055725,13.529818333333333,0.9610745799309534,0.9984317355332807,Medium,-0.005099410265601456,-0.00021691866936557336,2008-07-24,2008-07-24,11.8476,-0.12295870778615103,2008-09-24,2008-09-24,10.8387,-0.19764446352693843,2008-12-24,2008-12-24,7.54664,-0.44134551322860993,2009-06-24,2009-06-24,10.1951,-0.24528818678471487,2011-06-24,2011-06-24,11.8291,-0.12432820573560543,2013-06-24,2013-06-24,21.6665,0.603904179559688,2018-06-24,2018-06-25,56.7583,3.2016419170010213
2008-06-25,13.5748,13.8946,13.5424,13.7253,165485735,0.01604163273766357,0.017683348363308277,-0.020230285465460685,-0.030336213413212576,0.18311352469614683,14.034254999999998,13.565223333333332,0.9779856501111034,1.0118005183352432,Medium,0.016334135356900426,-0.0002925026192368563,2008-07-25,2008-07-25,12.2551,-0.10711605575105831,2008-09-25,2008-09-25,10.9504,-0.20217408726949504,2008-12-25,2008-12-26,7.48188,-0.45488404625035517,2009-06-25,2009-06-25,10.3564,-0.24545182983249914,2011-06-25,2011-06-27,12.0264,-0.12377871521933947,2013-06-25,2013-06-25,21.5768,0.5720457840630075,2018-06-25,2018-06-25,56.7583,3.1353048749389814
2008-06-26,13.5534,13.5738,13.1588,13.1727,227200650,-0.040261415051037086,0.018473085853767456,-0.05601817347933258,-0.09293918360601539,0.13552864100685325,13.96677,13.591426666666667,0.9431457667019648,0.9691918532957541,Medium,-0.040481347306261406,0.00021993225522431992,2008-07-26,2008-07-28,11.8849,-0.09776279730047754,2008-09-26,2008-09-26,10.737,-0.1849051447311485,2008-12-26,2008-12-26,7.48188,-0.4320162153544831,2009-06-26,2009-06-26,10.5946,-0.19571538105323893,2011-06-26,2011-06-27,12.0264,-0.08702088410120934,2013-06-26,2013-06-26,21.7622,0.6520682927569896,2018-06-26,2018-06-26,56.4264,3.2835865084606795
2008-06-27,13.1443,13.2022,12.8305,13.1543,218689909,-0.001396828288809493,0.018356928174939974,-0.033560843723137834,-0.09853276773048436,0.1603083735412678,13.894879999999997,13.621716666666666,0.9467012309570145,0.9656859206438738,Medium,0.0,-0.001396828288809493,2008-07-27,2008-07-28,11.8849,-0.09650076400872709,2008-09-27,2008-09-29,9.49059,-0.27851805113156913,2008-12-27,2008-12-29,7.40865,-0.43678873068122215,2009-06-27,2009-06-29,10.5652,-0.19682537269181932,2011-06-27,2011-06-27,12.0264,-0.08574382521304813,2013-06-27,2013-06-27,21.8479,0.6608941562834967,2018-06-27,2018-06-27,55.6453,3.2301984902275303
2008-06-30,13.2639,13.4014,13.0293,13.113,151157983,-0.003139657754498537,0.018084916940776612,-0.03444568803016024,-0.08448590039865678,0.11747411478972247,13.834374999999998,13.644691666666667,0.9478563361192682,0.9610330757443524,Medium,-0.010377759557863353,0.007238101803364816,2008-07-30,2008-07-30,12.0239,-0.08305498360405705,2008-09-30,2008-09-30,9.97682,-0.23916571341416915,2008-12-30,2008-12-30,7.55063,-0.4241874475711126,2009-06-30,2009-06-30,10.5019,-0.1991230077022802,2011-06-30,2011-06-30,12.6137,-0.03807671776100052,2013-06-30,2013-07-01,22.1169,0.6866392129947383,2018-06-30,2018-07-02,56.8992,3.339144360558225
2008-07-01,12.9426,13.3695,12.8783,13.3197,199115205,0.015762983299016264,0.01847959448219367,-0.013983684467672508,-0.05742612092391308,0.12143229999831617,13.7938,13.66873,0.9656294857109716,0.9744650746631178,Medium,0.014040928629328153,0.0017220546696881112,2008-07-31,2008-07-31,11.8012,-0.11400406916071681,2008-10-01,2008-10-01,10.2558,-0.23002770332665146,2009-01-01,2009-01-02,8.00399,-0.39908631575786235,2009-07-01,2009-07-01,10.4371,-0.21641628565207927,2011-07-01,2011-07-01,12.979,-0.025578654173892823,2013-07-01,2013-07-01,22.1169,0.6604653257956261,2018-07-01,2018-07-02,56.8992,3.271807923601883
2008-07-02,13.3645,13.4607,13.104,13.1285,169532352,-0.014354677657905102,0.018444794364842025,-0.04348174538990035,-0.07895383017981039,0.12664875951496235,13.737530000000001,13.693326666666668,0.9556667028206671,0.9587516839102648,Medium,-0.02396850933775796,0.009613831679852858,2008-08-01,2008-08-01,11.6542,-0.11229767300148541,2008-10-02,2008-10-02,9.72674,-0.259112617587691,2009-01-02,2009-01-02,8.00399,-0.39033476787142485,2009-07-02,2009-07-02,10.1751,-0.22496096279087485,2011-07-02,2011-07-05,13.2629,0.010237270061316917,2013-07-02,2013-07-02,21.9783,0.6740907186654987,2018-07-02,2018-07-02,56.8992,3.3340214038161253
2008-07-03,13.224,13.4323,13.1398,13.3765,96368082,0.018890200708382432,0.018018727930669658,0.015471391590182737,-0.08408994426413596,0.15683646112600536,13.676124999999999,13.723551666666667,0.9780913818790046,0.9747112354661348,Medium,-0.0015708280692507959,0.020461028777633228,2008-08-02,2008-08-04,11.5332,-0.1378013680708705,2008-10-03,2008-10-03,9.63806,-0.2794781893619408,2009-01-03,2009-01-05,8.17138,-0.38912421036893063,2009-07-03,2009-07-06,10.203,-0.2372444211864091,2011-07-03,2011-07-05,13.2629,-0.008492505513400306,2013-07-03,2013-07-03,22.081,0.6507307591671962,2018-07-03,2018-07-03,55.6124,3.157470190259036
2008-07-07,13.5086,13.6754,13.3416,13.5489,170825021,0.012888274212237816,0.017065017498761496,0.029997795397702642,-0.040697550925040904,0.15954196513389318,13.647385,13.754621666666667,0.992783599202338,0.9850434514556501,Medium,0.005806717057102118,0.007081557155135698,2008-08-06,2008-08-06,12.1146,-0.10586099240528757,2008-10-07,2008-10-07,8.61875,-0.36387824841869076,2009-01-07,2009-01-07,8.02092,-0.4080021256338152,2009-07-07,2009-07-07,9.88018,-0.2707762253762298,2011-07-07,2011-07-07,13.6156,0.004922908870830911,2013-07-07,2013-07-08,22.5453,0.6639948630516133,2018-07-07,2018-07-09,58.1532,3.292097513451276
2008-07-08,13.6007,13.8299,13.4512,13.8129,198011217,0.019484976640170126,0.01736406594461907,0.05337451384122627,-0.006023055999309079,0.2122214713858197,13.643199999999998,13.794925000000001,1.012438430866659,1.001303015420526,Medium,0.02369479254836082,-0.004209815908190695,2008-08-07,2008-08-07,11.9347,-0.1359743428244613,2008-10-08,2008-10-08,8.42247,-0.39024607432182956,2009-01-08,2009-01-08,8.10064,-0.4135453090951212,2009-07-08,2009-07-08,10.0257,-0.27417848532893163,2011-07-08,2011-07-08,13.252,-0.040606968847961,2013-07-08,2013-07-08,22.5453,0.6321916469387312,2018-07-08,2018-07-09,58.1532,3.2100645049193144
2008-07-09,13.7193,13.8418,13.4692,13.4896,166762346,-0.023405657030746707,0.01808286492081463,0.01275554254224942,-0.02277600695450599,0.19899029402353596,13.62748,13.832238333333333,0.98988220859616,0.9752290030668692,Medium,-0.02644614390944533,0.0030404868786986228,2008-08-08,2008-08-08,12.3303,-0.08594027991934527,2008-10-09,2008-10-09,8.19479,-0.39251052662792074,2009-01-09,2009-01-09,7.84855,-0.4181777072707863,2009-07-09,2009-07-09,10.2229,-0.24216433400545612,2011-07-09,2011-07-11,13.1344,-0.0263313960384296,2013-07-09,2013-07-09,22.5493,0.6716062744632902,2018-07-09,2018-07-09,58.1532,3.310965484521409
2008-07-10,13.5758,13.6879,13.22,13.4657,173896114,-0.001771735262720897,0.017730148562201165,0.025684579350268466,-0.008475200282752171,0.2097910265394498,13.621725000000001,13.871156666666668,0.9885458706588188,0.9707698012206143,Medium,0.012055346171717662,-0.01382708143443856,2008-08-09,2008-08-11,12.4757,-0.07352012892014526,2008-10-10,2008-10-10,8.27001,-0.38584626124152477,2009-01-10,2009-01-12,7.78876,-0.42158521279992867,2009-07-10,2009-07-10,10.3226,-0.23341526990798844,2011-07-10,2011-07-11,13.1344,-0.02460325122347895,2013-07-10,2013-07-10,22.5681,0.6759693146290204,2018-07-10,2018-07-10,58.1463,3.3181045174034764
2008-07-11,13.364,13.4387,12.9386,13.2968,199978323,-0.012542979570315693,0.017587281346339193,-0.00595821029417265,-0.03465199178167733,0.17308489708775543,13.59786,13.903854999999998,0.9778597514608915,0.9563390872531395,Medium,-0.01595969901798222,0.0034167194476665275,2008-08-10,2008-08-11,12.4757,-0.06175169965706029,2008-10-11,2008-10-13,9.49109,-0.2862124721737561,2009-01-11,2009-01-12,7.78876,-0.41423801215330003,2009-07-11,2009-07-13,10.5692,-0.20513206184946742,2011-07-11,2011-07-11,13.1344,-0.012213464893809034,2013-07-11,2013-07-11,22.9228,0.7239335780037301,2018-07-11,2018-07-11,58.3615,3.389138740148006
2008-07-14,13.4264,13.4527,12.8399,12.9934,177633613,-0.022817520004813185,0.01610838570979972,-0.04099963834702447,-0.08731139894917261,0.16034256423079318,13.53571,13.93378,0.959934868580961,0.9325107759703396,Medium,-0.007405525761224441,-0.015411994243588745,2008-08-13,2008-08-13,12.4559,-0.04136715563285975,2008-10-14,2008-10-14,9.03525,-0.30462773408037924,2009-01-14,2009-01-14,7.49732,-0.42299013345236813,2009-07-14,2009-07-14,10.5786,-0.1858481998553111,2011-07-14,2011-07-14,13.1757,0.014030199947665745,2013-07-14,2013-07-15,23.0335,0.7727076823618146,2018-07-14,2018-07-16,59.6094,3.5876675850816575
