Date,Current_Close,Future_Date_30D,Actual_Return_30D,Predicted_Return_30D,Actual_Future_Price,Predicted_Future_Price
2025-05-29,2632.6548758292,2025-06-28,-0.0742768796319,0.1651480103917597,2437.1094865049,3067.4325906205577
2025-05-30,2529.9436479287,2025-06-29,-0.0114562285083026,0.050404876545905565,2500.9600353849,2657.465145170644
2025-06-02,2607.0974987606,2025-07-02,-0.0137171715951172,0.10056094243837516,2571.3354950049,2869.2696802646965
2025-06-03,2593.2802593803,2025-07-03,-0.0008764904899801,0.11240577391989293,2591.0072738951,2884.7799339271232
2025-06-04,2608.6430329852,2025-07-04,-0.0383819598872147,0.13505650356384286,2508.5182007331,2960.9572400663596
2025-06-05,2416.2855921517,2025-07-05,0.0417973890561358,0.08017523346615307,2517.2800211176,2610.0118536233645
2025-06-06,2477.1948101373,2025-07-06,0.0379629683842215,0.08197159377477414,2571.2364783961,2680.2544168148534
2025-06-09,2681.5171951808,2025-07-09,0.0332872894882485,0.6054079640820328,2770.7776343245,4304.929060966172
2025-06-10,2813.5174722242,2025-07-10,0.0502316929193529,0.5392041188220144,2954.8452179122,4330.577681625191
2025-06-11,2773.5293199848,2025-07-11,0.066470138665601,0.53091117167752,2957.8861984773,4246.027020939885
2025-06-12,2651.7952388213,2025-07-12,0.1097808834731142,0.20921878577556333,2942.9116629289,3206.600618812912
2025-06-13,2579.486038699,2025-07-13,0.1526943522908754,0.08836609518496721,2973.3589886215,2807.42514752297
2025-06-16,2540.6050663562,2025-07-16,0.3270487284672307,0.0733007624428678,3371.5067228454,2726.8333547863226
2025-06-17,2510.7614921028,2025-07-17,0.384752955866446,0.055653101266609134,3476.784397665,2650.4931556790993
2025-06-18,2524.3015307665,2025-07-18,0.405939901145822,0.05786981136184399,3549.0162446281,2670.3823841723715
2025-06-20,2407.3042762144,2025-07-20,0.5616935004580088,0.0588700786455685,3759.4714417888,2549.022468278955
2025-06-23,2421.8248913869,2025-07-23,0.4987473088887888,0.05969701110623438,3629.703538566,2566.400598825379
2025-06-24,2448.0088600947,2025-07-24,0.5147027308303769,0.0421586862284787,3708.0057054824,2551.2136975119683
2025-06-25,2419.3102483686,2025-07-25,0.5406320445381023,0.05778835527347451,3727.2668943161,2559.1182085180826
2025-06-26,2416.146699528,2025-07-26,0.5484970777638172,0.05118424393829705,3741.3961036678,2539.8153415873526
2025-06-27,2423.8668437067,2025-07-27,0.5987868645526653,0.052246237283021794,3875.246471143,2550.504765965449
2025-06-30,2486.4643327619,2025-07-30,0.5315730164231025,0.02200798327762236,3808.2016783566,2541.1863982177283
2025-07-01,2405.7928401072,2025-07-31,0.5365860766295978,0.01232373463325199,3696.7077813639,2435.441192651259
2025-07-02,2571.3354950049,2025-08-01,0.3566358564693062,0.18483093538842973,3488.3659315359,3046.5978397441268
2025-07-03,2591.0072738951,2025-08-02,0.3094294657457066,0.15000717659131338,3392.7412703997,2979.6769595796595
2025-07-07,2543.0132490453,2025-08-06,0.4486438986389554,0.1026328939058323,3683.9206273875,2804.0100580356925
2025-07-08,2615.5057588635,2025-08-07,0.4965847135862811,0.12521071435599548,3914.325937012,2942.995103333019
2025-07-09,2770.7776343245,2025-08-08,0.4471926380389881,0.13010250724494768,4009.8489940375,3131.2627515683425
2025-07-10,2954.8452179122,2025-08-09,0.4429178587189835,0.24474855144896202,4263.5989346759,3678.0393047521034
2025-07-11,2957.8861984773,2025-08-10,0.438262769833553,0.19589414287680082,4254.2175966744,3537.318780055129
2025-07-14,3013.3508592513,2025-08-13,0.578400955574071,0.2221982688510234,4756.2758757222,3682.9122036176823
2025-07-15,3139.8897178037,2025-08-14,0.4485115831564827,0.1763383191610942,4548.1666260726,3693.5725929924065
2025-07-16,3371.5067228454,2025-08-15,0.3169152542505238,0.29270065590602407,4439.9886331233,4358.348952013818
2025-07-17,3476.784397665,2025-08-16,0.2730672383099199,0.3399208991483068,4426.1803113344,4658.616076264091
2025-07-18,3549.0162446281,2025-08-17,0.260425776508344,0.37309727854360075,4473.2715559761,4873.144547005874
2025-07-21,3763.3712526998,2025-08-20,0.1517599784973586,0.2687950524502012,4334.5003930871,4774.946825958822
2025-07-22,3749.1454360316,2025-08-21,0.1264459929156784,0.27052243716849284,4223.2098532759,4763.373396686001
2025-07-23,3629.703538566,2025-08-22,0.3310587687624864,0.15880870024440077,4831.3487230165,4206.132039798169
2025-07-24,3708.0057054824,2025-08-23,0.2880482750422426,0.1300743622765271,4776.0903527934,4190.322182940747
2025-07-25,3727.2668943161,2025-08-24,0.2823464128377628,0.15446763583600673,4779.6473316152,4303.008999610923
2025-07-28,3787.4256976649,2025-08-27,0.1890379384603169,0.12486503141174697,4503.3928436231,4260.342726373486
2025-07-29,3793.4549246853,2025-08-28,0.188145836870438,0.13584998050561947,4507.1776761205,4308.795702252744
2025-07-30,3808.2016783566,2025-08-29,0.1449375254336555,0.15817671702266037,4360.1530059699,4410.5705175992325
2025-07-31,3696.7077813639,2025-08-30,0.1832564639578182,0.17867173601808534,4374.153377662,4357.204978211753
2025-08-01,3488.3659315359,2025-08-31,0.2584743735038166,0.14740983792682363,4390.0191302417,4002.58538813306
2025-08-04,3718.9860330916,2025-09-03,0.1966672956391781,0.14785997369366743,4450.3889587396,4268.875210111641
2025-08-05,3611.8993035851,2025-09-04,0.1901617019451378,0.11894847838130457,4298.7442224093,4041.529229813041
2025-08-06,3683.9206273875,2025-09-05,0.169131848168009,0.0958537799401715,4306.9889316018,4037.03834452216
2025-08-07,3914.325937012,2025-09-06,0.0919484303766851,0.20735542856881903,4274.242062903,4725.982669239167
2025-08-08,4009.8489940375,2025-09-07,0.0736932175629547,0.15797979990142422,4305.3476683497,4643.324135750471
2025-08-11,4226.9670252014,2025-09-10,0.0289046787293254,0.13949742142641192,4349.1461490643,4816.618025671467
2025-08-12,4590.9250193365,2025-09-11,-0.0282495763130636,0.43263421359486587,4461.2333326552,6577.116254750141
2025-08-13,4756.2758757222,2025-09-12,-0.0086264057905324,0.41634303152698743,4715.2463099665,6736.518192599057
2025-08-14,4548.1666260726,2025-09-13,0.0263871531036303,0.28159229647842327,4668.1797951756,5828.895311074905
2025-08-15,4439.9886331233,2025-09-14,0.0382003183615784,0.1824895016354078,4609.5976124304,5250.239946048847
2025-08-18,4312.5050093174,2025-09-17,0.0649804138575957,0.28800776294353514,4592.7333695858,5554.539929733694
2025-08-19,4073.4642014243,2025-09-18,0.1267851686761405,0.0769024747792282,4589.9190472981,4386.723679438421
2025-08-20,4334.5003930871,2025-09-19,0.031472297468023,0.29741385503758183,4470.9170788336,5623.640864657048
2025-08-21,4223.2098532759,2025-09-20,0.0613409604174306,0.11149227638443093,4482.2656017202,4694.065133466789
2025-08-22,4831.3487230165,2025-09-21,-0.0786570733121352,0.10004886457284073,4451.3289723137,5314.719677109745
2025-08-25,4372.9877668349,2025-09-24,-0.0501987710604058,0.12661708208723416,4153.4691550776,4926.682717874705
2025-08-26,4600.4267415471,2025-09-25,-0.1591358197402577,0.23809935711494143,3868.334060876,5695.78539116385
2025-08-27,4503.3928436231,2025-09-26,-0.1038117335152088,0.10160934376235234,4035.8878258266,4960.979635167717
2025-08-28,4507.1776761205,2025-09-27,-0.1083869940054786,0.09788070144415686,4018.6582363572,4948.34338859262
2025-08-29,4360.1530059699,2025-09-28,-0.0501534014068747,0.07623824351181328,4141.4765020661,4692.563412587797
2025-09-02,4325.3658398186,2025-10-02,0.0375825324149501,0.008227301359268135,4487.9240417001,4360.951928071871
2025-09-03,4450.3889587396,2025-10-03,0.0144889574334334,0.021417333130261004,4514.870454925,4545.704421628161
2025-09-04,4298.7442224093,2025-10-04,0.0443043359858841,0.024873909314823275,4489.1972307563,4405.67079636513
2025-09-05,4306.9889316018,2025-10-05,0.0483943775632556,0.021463788948643613,4515.4229801185,4399.433233033845
2025-09-08,4308.0723177354,2025-10-08,0.0509684703609669,0.11096547229975966,4527.6481739748,4786.119597174429
2025-09-09,4309.0415754543,2025-10-09,0.0139479225274274,0.04909051564363655,4369.1437535162,4520.57464832322
2025-09-10,4349.1461490643,2025-10-10,-0.1163762580117693,0.1359968434467054,3843.0087946899,4940.616297025439
2025-09-11,4461.2333326552,2025-10-11,-0.1592881942783875,0.05680487588071231,3750.611530842,4714.653138391574
2025-09-12,4715.2463099665,2025-10-12,-0.1168164691732537,0.16419688645847488,4164.427884754,5489.475072947812
2025-09-15,4526.8202452582,2025-10-15,-0.1191478019173999,0.24781645952650588,3987.4595633605,5648.640811350997
2025-09-16,4503.5646113406,2025-10-16,-0.1351840760805854,0.130311632843666,3894.7543902873,5090.431469461344
2025-09-17,4592.7333695858,2025-10-17,-0.165516778218862,0.2532488340233975,3832.5589390337,5755.837740413754
2025-09-18,4589.9190472981,2025-10-18,-0.1524150763518825,0.21926845003700413,3890.3461852552,5596.343482594477
2025-09-19,4470.9170788336,2025-10-19,-0.1087623453712454,0.1517804786217167,3984.6496513793,5149.515012936971
2025-09-22,4202.877304239,2025-10-22,-0.0939249418210834,0.08074746421192454,3808.1222979572,4542.248988950149
2025-09-23,4165.5039099082,2025-10-23,-0.0742953588853119,0.0734896947201284,3856.0263019834,4471.6255206028545
2025-09-24,4153.4691550776,2025-10-24,-0.0527033766923953,0.060893251342074045,3934.5673056173,4406.387396279292
2025-09-25,3868.334060876,2025-10-25,0.0220086971591901,-0.0235490714936545,3953.4710537324,3777.2383855150924
2025-09-26,4035.8878258266,2025-10-26,0.0302539497748284,0.04001212637054776,4157.989373406,4197.372279530929
2025-09-29,4217.3415851884,2025-10-29,-0.0744517786811365,0.04744325709195944,3903.3530028652,4417.426006259105
2025-09-30,4145.957727202,2025-10-30,-0.0823893069020086,0.046540088544473925,3804.3751436128,4338.910966927627
2025-10-01,4351.1123940134,2025-10-31,-0.1158398160709861,0.06373498940906187,3847.0803345867,4628.430496363482
2025-10-02,4487.9240417001,2025-11-01,-0.136752751054117,0.18852333815110003,3874.1880824757,5334.00246340998
2025-10-03,4514.870454925,2025-11-02,-0.1337374205629405,0.1833785702855086,3911.0633261075,5342.80094397343
2025-10-06,4687.7714716055,2025-11-05,-0.2693391197619272,0.1610781307276654,3425.1712297982,5442.868937530191
2025-10-07,4451.1516686731,2025-11-06,-0.255864985158528,0.09354044879533988,3312.2578130297,4867.514393416908
2025-10-08,4527.6481739748,2025-11-07,-0.2412614665293734,0.10441032054364201,3435.3011355926,5000.381371128344
2025-10-09,4369.1437535162,2025-11-08,-0.2217294389623494,0.03808280333491633,3400.3759603032,4535.532995823336
2025-10-10,3843.0087946899,2025-11-09,-0.0677561316403416,-0.0351393283991455,3582.6213849019,3707.9680466124873
2025-10-13,4245.4679886523,2025-11-12,-0.196061720778404,0.07473498064628917,3413.0942292875,4562.7529566186695
2025-10-14,4125.4121155962,2025-11-13,-0.2163795996587348,0.04569785301921001,3232.7570935962,4313.934592098383
2025-10-15,3987.4595633605,2025-11-14,-0.2216132693822401,0.12210842528252662,3103.7856129947,4474.361971520202
2025-10-16,3894.7543902873,2025-11-15,-0.1869496665255415,0.02199776447798163,3166.6313558242,3980.430280064425
2025-10-17,3832.5589390337,2025-11-16,-0.193007185851603,0.027527801641344947,3092.8475236004,3938.060861286183
2025-10-20,3980.7602219484,2025-11-19,-0.2405795317795993,0.021407335335076196,3023.0707916252,4065.9776909081816
2025-10-21,3876.7642814578,2025-11-20,-0.2695512620693946,-0.008198856382678067,2831.7775766453,3844.979247884631
2025-10-22,3808.1222979572,2025-11-21,-0.2737367750072756,-0.009712009888540136,2765.6991812811,3771.137776542669
2025-10-23,3856.0263019834,2025-11-22,-0.2822644067866593,-0.004728658231532134,2767.6073253003,3837.792471469522
2025-10-24,3934.5673056173,2025-11-23,-0.2879328837963947,-0.0012968780375371778,2801.6759948199,3929.464651691433
2025-10-27,4120.121880126,2025-11-26,-0.2651159310579656,0.06691244983632019,3027.8119318041,4395.809328749457
2025-10-28,3982.2623442913,2025-11-27,-0.2430076002202008,0.004271601419039123,3014.5423285578,3999.272981772161
2025-10-29,3903.3530028652,2025-11-28,-0.2231539093559356,-0.001715391316057238,3032.3045206796,3896.657225020579
2025-10-30,3804.3751436128,2025-11-29,-0.2136198191945483,0.019598626180385784,2991.685213286,3878.935669902419
2025-10-31,3847.0803345867,2025-11-30,-0.2222381139078685,0.09894913099259127,2992.1124569761,4227.74559055274
2025-11-03,3602.3080883088,2025-12-03,-0.1140203173008811,-0.019903740077035822,3191.5717770643,3530.608684441698
2025-11-04,3292.5744588128,2025-12-04,-0.0480651386745444,-0.04605636600156895,3134.3164108537,3140.9304444503
2025-11-05,3425.1712297982,2025-12-05,-0.1169980530570466,-0.017446980146129765,3024.4328645248,3365.4123353548157
2025-11-06,3312.2578130297,2025-12-06,-0.0821342943973488,-0.0276790752320715,3040.2078546944,3220.5775798348345
2025-11-07,3435.3011355926,2025-12-07,-0.1088694430051425,-0.020449047579438388,3061.3018144057,3365.052499221168
2025-11-10,3568.4599460325,2025-12-10,-0.0681161569824682,-0.012803651297492374,3325.3901681629,3522.770629214431
2025-11-11,3415.2822903551,2025-12-11,-0.0521846959993954,-0.01568098799507698,3237.0568222808,3361.7272897602425
2025-11-12,3413.0942292875,2025-12-12,-0.0963704800082135,-0.01709424653099093,3084.1727000978,3354.749955098557
2025-11-13,3232.7570935962,2025-12-13,-0.0359017629386406,-0.013509668131594994,3116.6954147837,3189.0836181116556
2025-11-14,3103.7856129947,2025-12-14,-0.0139155537168776,-0.038546547724704644,3060.5947175714,2984.145392736148
2025-11-17,3024.5389330162,2025-12-17,-0.0638561205765658,-0.01542330309564225,2831.403610221,2977.8905523277213
2025-11-18,3122.9790752804,2025-12-18,-0.0947524998353156,-0.0024554720214831007,2827.0690009642,3115.310687537372
2025-11-19,3023.0707916252,2025-12-19,-0.0149186257945531,-0.015462951469521362,2977.9707297345,2976.325194685372
2025-11-20,2831.7775766453,2025-12-20,0.0514888421635606,-0.06887288207808787,2977.5825253315,2636.744893537635
2025-11-21,2765.6991812811,2025-12-21,0.0853001516538114,-0.07234724362645871,3001.6137408732,2565.608468815459
2025-11-24,2952.7134512271,2025-12-24,-0.0024123510194122,-0.0048769811558260195,2945.590469923,2938.3131233669114
2025-11-25,2957.9362397882,2025-12-25,-0.0183765646194565,-0.0002959117080410071,2903.5795333375,2957.060951823208
2025-11-26,3027.8119318041,2025-12-26,-0.0337095704944542,-0.0029981076948100926,2925.745692045,3018.73422555292
2025-11-28,3032.3045206796,2025-12-28,-0.0276148001803371,-0.02048755511673711,2948.5680372551,2970.1800146814453
2025-12-01,2800.1890230909,2025-12-31,0.0595847475419462,-0.014838472403417192,2967.0375791015,2758.6384955474136
2025-12-02,2997.9397057398,2026-01-01,0.0008187496096403,0.014212076214260941,3000.3942677036,3040.5466533235335
2025-12-03,3191.5717770643,2026-01-02,-0.0210395138452332,0.12885283173753612,3124.4226584727,3602.8148382326353
2025-12-04,3134.3164108537,2026-01-03,-0.002679640107398,0.11772672736497891,3125.9175708899,3503.3092244298527
2025-12-05,3024.4328645248,2026-01-04,0.0384460557404271,-0.006658498297778695,3140.7103790175,3004.294683444616
2025-12-08,3125.1981016897,2026-01-07,0.0133258509033342,0.11026324851693652,3166.8440256362,3469.79259664097
2025-12-09,3321.1149968371,2026-01-08,-0.0652589400867803,0.12286028933625522,3104.3825522372,3729.1481462674824
2025-12-10,3325.3901681629,2026-01-09,-0.072876590249974,0.11899953537840723,3083.0470714564,3721.1100531262086
2025-12-11,3237.0568222808,2026-01-10,-0.0477781993985287,0.114243144683654,3082.3960759615,3606.868373177835
2025-12-12,3084.1727000978,2026-01-11,0.0112550432242655,0.02606071943103465,3118.8851971485,3164.5484595119055
2025-12-15,2964.1831013269,2026-01-14,0.131752856966318,0.016309342556002818,3354.722693498,3012.5269789251556
2025-12-16,2964.1810269898,2026-01-15,0.1190616488585378,0.02316055050084325,3317.1013075784,3032.8330913590385
2025-12-17,2831.403610221,2026-01-16,0.16390407697883,0.007040473645016516,3295.4822055088,2851.3380327171653
2025-12-18,2827.0690009642,2026-01-17,0.1704221356799495,-0.00489671833182605,3308.8641378231,2813.225640361841
2025-12-19,2977.9707297345,2026-01-18,0.1018098908890654,0.009472155386381253,3281.1576047996,3006.1785312226402
2025-12-22,3006.0737442684,2026-01-21,-0.0090392248195869,0.04052703786310238,2978.9011678697,3127.9010087216434
2025-12-23,2963.3741143834,2026-01-22,-0.0046368593322072,0.006661753650264794,2949.6333654663,2983.115382706994
2025-12-24,2945.590469923,2026-01-23,0.0026025106939935,0.022298575313299623,2953.2564006211,3011.2729408587156
2025-12-26,2925.745692045,2026-01-25,-0.0375437341631093,0.021061439624065727,2815.902273554,2987.3661082933763
2025-12-29,2934.538353373,2026-01-28,0.0245589260859933,0.028251016314862418,3006.60746389,3017.44204427073
2025-12-30,2971.4166717354,2026-01-29,-0.0515524900590047,0.0369265281890716,2818.2327433046,3081.140773225715
2025-12-31,2967.0375791015,2026-01-30,-0.0892008715705066,0.029780606276173294,2702.3752410632,3055.3977570513325
2026-01-02,3124.4226584727,2026-02-01,-0.2741171190663939,0.25248178675883076,2267.9649205864,3913.282473873663
2026-01-05,3226.1303174393,2026-02-04,-0.3355804413556117,0.16309581897300693,2143.5040816423,3752.2986836757095
2026-01-06,3295.9466929416,2026-02-05,-0.447295959680141,0.14194678522853846,1821.6830538677,3763.795730289293
2026-01-07,3166.8440256362,2026-02-06,-0.348440606821999,0.22529275533478563,2063.3869716329,3880.3110418872843
2026-01-08,3104.3825522372,2026-02-07,-0.3265812933422372,0.13127622937247366,2090.5492832985,3511.914188224596
2026-01-09,3083.0470714564,2026-02-08,-0.3225005060590302,0.08621044302373776,2088.7628307079,3348.8379253496937
2026-01-12,3092.3252908757,2026-02-11,-0.3724394407340162,0.07647139267483173,1940.6213889743,3328.799712472569
2026-01-13,3322.0954534128,2026-02-12,-0.4139419778462412,0.28590790056688925,1946.9406908331,4271.908789980862
2026-01-14,3354.722693498,2026-02-13,-0.3893601870267011,0.18713957133814052,2048.5272381349,3982.524060317548
2026-01-15,3317.1013075784,2026-02-14,-0.3711347140537109,0.16358694924889777,2086.0098623031,3859.73579083468
2026-01-16,3295.4822055088,2026-02-15,-0.4034126699446837,0.1849013592203578,1966.0429302293,3904.8213445938795
2026-01-20,2935.6057352647,2026-02-19,-0.3363546569431834,0.04257540855762405,1948.2010752593,3060.590348807699
2026-01-21,2978.9011678697,2026-02-20,-0.3390105193404231,0.054932654698095905,1969.0223358864,3142.540117104041
2026-01-22,2949.6333654663,2026-02-21,-0.3308533928978739,0.04217323468295067,1973.737158697,3074.0289456167716
2026-01-23,2953.2564006211,2026-02-22,-0.3370687827466815,0.04581262135972234,1957.8058605249,3088.552817880931
2026-01-26,2926.4570308135,2026-02-25,-0.2979128632158142,-0.0016737173727648358,2054.6278376858,2921.5589688403775
2026-01-27,3022.2108646502,2026-02-26,-0.3293675719546501,0.045974249080880845,2026.7926102254,3161.1547397165723
2026-01-28,3006.60746389,2026-02-27,-0.3578271086121606,0.040290075713345926,1930.7618083545,3127.743906250439
2026-01-29,2818.2327433046,2026-02-28,-0.3027366083789717,0.0013930627437652248,1965.050520974,2822.1587183425568
2026-01-30,2702.3752410632,2026-03-01,-0.2824584192744418,-0.008179314004582834,1939.0666021861,2680.271665408334
2026-02-02,2344.3566038518,2026-03-04,-0.0929258423475201,-0.023475530438796962,2126.5052916759,2289.3215890386828
2026-02-03,2227.5589163061,2026-03-05,-0.0700108712660283,-0.050625349825244775,2071.6055757791,2114.7879669117606
2026-02-04,2143.5040816423,2026-03-06,-0.0768614525890571,-0.06034526184264377,1978.7512442967,2014.1537665748199
2026-02-05,1821.6830538677,2026-03-07,0.0811185811294987,0.24111121724949208,1969.4553984651,2260.9112724285133
2026-02-06,2063.3869716329,2026-03-08,-0.061443747737279,0.03110965064754069,1936.6047430635,2127.578219471087
2026-02-09,2103.5677051558,2026-03-11,-0.0247172832481989,0.00868034020466409,2051.5732263557,2121.827388480097
2026-02-10,2019.4974953874,2026-03-12,0.0265604752829418,0.016348421161744807,2073.1363086976,2052.513090977082
2026-02-11,1940.6213889743,2026-03-13,0.0782955830842448,0.022618998818419594,2092.5634721698,1984.5163018785095
2026-02-12,1946.9406908331,2026-03-14,0.0771188708854568,0.0213569607616357,2097.0865585911,1988.5214267724546
2026-02-13,2048.5272381349,2026-03-15,0.0629472503346368,0.0368145000994674,2177.4763950111,2123.9427443469785
2026-02-17,1992.1942788934,2026-03-19,0.0728993410477869,0.04595095772329759,2137.4239290639,2083.737513979426
2026-02-18,1953.974080864,2026-03-20,0.098528985254283,0.04049876428664815,2146.4971642647,2033.107616587131
2026-02-19,1948.2010752593,2026-03-21,0.0659525322613316,0.050192923006141636,2076.6898695269,2045.9869818302723
2026-02-20,1969.0223358864,2026-03-22,0.0426739788965744,0.05360765481927155,2053.0483534949,2074.577005600034
2026-02-23,1855.5028072269,2026-03-25,0.1684280270795535,0.05251218659748345,2168.0214842887,1952.939316872153
2026-02-24,1852.9695223649,2026-03-26,0.1115015170731519,0.05204933685435381,2059.5784351989,1949.4153572153218
2026-02-25,2054.6278376858,2026-03-27,-0.0308356786915044,0.17958256716798948,1991.2719938523,2423.6031793522307
2026-02-26,2026.7926102254,2026-03-28,-0.0168236427629899,0.023972138985269537,1992.6945753963,2075.3791643720406
2026-02-27,1930.7618083545,2026-03-29,0.0268276646547844,-0.03738245400062108,1982.5596386773,1858.5851938675319
2026-03-02,2027.2689230466,2026-04-01,0.0549844280938733,0.13676604833182174,2138.7371453728,2304.5304825575918
2026-03-03,1982.768980449,2026-04-02,0.0373636814527043,0.05180114585755375,2056.8525290288,2085.478685607072
2026-03-04,2126.5052916759,2026-04-03,-0.0343850610003768,0.2133028454406812,2053.385277504,2580.094921235035
2026-03-05,2071.6055757791,2026-04-04,-0.0030188838249521,0.19019944667299776,2065.3516392147,2465.6238100169817
2026-03-06,1978.7512442967,2026-04-05,0.0658214399406189,0.005239599012521232,2108.9955004806,1989.119107362342
2026-03-09,1992.9382333263,2026-04-08,0.0990483577700425,0.004577345066267828,2190.3354924744,2002.0605993159927
2026-03-10,2037.120508335,2026-04-09,0.0746267235845823,0.10893632266278558,2189.144137419,2259.0369253339595
2026-03-11,2051.5732263557,2026-04-10,0.0943546790769718,0.09615183424877537,2245.1487597314,2248.8357551654785
2026-03-12,2073.1363086976,2026-04-11,0.1023829418319548,0.11568609747752177,2285.3901028007,2312.96935778978
2026-03-13,2092.5634721698,2026-04-12,0.0476151346815705,0.12325660116352637,2192.2011637269,2350.485733468397
2026-03-16,2351.1760998079,2026-04-15,0.0035135167976891,0.14741788064297356,2359.4369965289,2697.781497459993
2026-03-17,2318.053425208,2026-04-16,0.0131971056221253,0.13885216466926972,2348.6450210982,2639.920161117146
2026-03-18,2203.6716850377,2026-04-17,0.0986535933117371,0.11395359056448467,2421.071815246,2454.787985973034
2026-03-19,2137.4239290639,2026-04-18,0.0999692182638196,0.0856199313694654,2351.1005283508,2320.430019177804
2026-03-20,2146.4971642647,2026-04-19,0.055168892368635,0.09482248204472835,2264.9170352896,2350.03335308225
2026-03-23,2152.1459822005,2026-04-22,0.1040552883194876,0.13943684288174932,2376.088152884,2452.234423379179
2026-03-24,2155.7043086641,2026-04-23,0.0815555716020024,0.11219769294218196,2331.5140057621,2397.5693587617334
2026-03-25,2168.0214842887,2026-04-24,0.0681122049009343,0.08883780648848968,2315.6902078562,2360.623757372827
2026-03-26,2059.5784351989,2026-04-25,0.125875547682098,0.08531238018330088,2318.8289987238,2235.2859736799164
2026-03-27,1991.2719938523,2026-04-26,0.1900579102056969,0.04546197229545305,2369.728987655,2081.799146069525
2026-03-30,2023.514865447,2026-04-29,0.1136146303845979,0.05724571136571941,2253.4157589625,2139.3524133786213
2026-03-31,2104.7082156245,2026-04-30,0.0720019545281407,0.11810936403856949,2256.2513208609,2353.2939644586622
2026-04-01,2138.7371453728,2026-05-01,0.0731069494767882,0.09901368743495799,2295.0936938037,2350.501396590277
2026-04-02,2056.8525290288,2026-05-02,0.1261049748502258,0.05867114472381619,2316.2318654726,2177.530421434996
2026-04-06,2107.7615709292,2026-05-06,0.1153073256733474,0.07016251867358063,2350.8019208301,2255.6474315089754
2026-04-07,2241.8066430124,2026-05-07,0.021991616180623,0.1453206224664743,2291.1075942567,2567.587379824439
2026-04-08,2190.3354924744,2026-05-08,0.0532506372500665,0.13756842572203573,2306.9722532401,2491.656497977203
2026-04-09,2189.144137419,2026-05-09,0.0628478789397168,0.14221971473190764,2326.7272031491,2500.4835921497584
2026-04-10,2245.1487597314,2026-05-10,0.0551834755693527,0.15280340993294947,2369.0438714636,2588.21514602509
2026-04-13,2370.7148127946,2026-05-13,-0.0477233262491968,0.16604728811632014,2257.5764163398,2764.365578356333
2026-04-14,2323.3085365492,2026-05-14,-0.0182385703800399,0.1457485341933256,2280.9347102908,2661.9273502300866
2026-04-15,2359.4369965289,2026-05-15,-0.057686667759358,0.14610293876504893,2223.328938411,2704.157675552753
2026-04-16,2348.6450210982,2026-05-16,-0.0719108761661339,0.16736662101814231,2179.7518998278,2741.7298022504892
2026-04-17,2421.071815246,2026-05-17,-0.1211969340087856,0.1601229184643464,2127.6453342231,2808.7409001149626
2026-04-20,2315.2123791478,2026-05-20,-0.0813009363618663,0.1522567544343076,2126.9834448465,2667.719101822976
2026-04-21,2327.9704245944,2026-05-21,-0.0844339801958379,0.15261890721815882,2131.4106158677,2683.2627268321903
2026-04-22,2376.088152884,2026-05-22,-0.1310773178445308,0.17036540656852475,2064.6368908418,2780.8913770927375
2026-04-23,2331.5140057621,2026-05-23,-0.0924560324783634,0.13551084246694814,2115.9514711216,2647.4594329064116
2026-04-24,2315.6902078562,2026-05-24,-0.0940092253333562,0.0937419382651084,2097.9939653036,2532.7674963621716
2026-04-27,2303.0639626176,2026-05-27,-0.1219530953200168,0.10971293978565749,2022.1981836564,2555.7398804707823
2026-04-28,2289.4197528449,2026-05-28,-0.1231172204231416,0.08758494863812094,2007.5527564928,2489.93846430892
2026-04-29,2253.4157589625,2026-05-29,-0.1071428032177075,0.11571232442009292,2011.9784777323,2514.1637343169186
2026-04-30,2256.2513208609,2026-05-30,-0.1049497802482608,0.08184903545740972,2019.4582405517,2440.923315222871
2026-05-01,2295.0936938037,2026-05-31,-0.1266842326395533,0.0824826103432557,2004.3415103683,2484.399012650974
2026-05-04,2346.3968872789,2026-06-03,-0.2278662167609874,0.12214374223339983,1811.7323055549,2632.9945838559456
2026-05-05,2361.1826077386,2026-06-04,-0.2505532694649148,0.1122134914317022,1769.580585566,2626.1391520607594
2026-05-06,2350.8019208301,2026-06-05,-0.3275227546385206,0.11018625598345037,1580.8608001103,2609.827983045072
2026-05-07,2291.1075942567,2026-06-06,-0.3152797854413063,0.10323102648922627,1568.7676835165,2527.6209830090806
2026-05-08,2306.9722532401,2026-06-07,-0.2690002249098628,0.1016854606138412,1686.3961982577,2541.5577894341704
2026-05-11,2339.3608100364,2026-06-10,-0.3074442897145947,0.13370995212617243,1620.1376874086,2652.156631952211
2026-05-12,2274.6435218125,2026-06-11,-0.2648163737472675,0.04941187979410623,1672.2806727984,2387.0379340867416
2026-05-13,2257.5764163398,2026-06-12,-0.2624268464869661,0.04102193392040549,1665.1277566964,2350.1865669111567
2026-05-14,2280.9347102908,2026-06-13,-0.2633657568704862,0.03816870787064071,1680.2146139429,2367.995040919894
2026-05-15,2223.328938411,2026-06-14,-0.2243103387668893,0.02682143005987623,1724.6132710458,2282.961800032689
2026-05-18,2128.5161006052,2026-06-17,-0.1788244112954914,0.015087754753538357,1747.8854619815,2160.630629520089
2026-05-19,2109.9638041454,2026-06-18,-0.1897806674649503,0.02366281006727724,1709.5334650678,2159.8914768917225
