Date,Current_Close,Future_Date,Forecast_Steps,Actual_Future_Price,Predicted_Future_Price,Actual_Return,Predicted_Return
2024-06-24,182.58,2024-07-24,21,215.99,182.57999999999998,0.18298827911052684,-1.1102230246251565e-16
2024-06-25,187.35,2024-07-25,21,220.25,187.35,0.1756071523885776,0.0
2024-06-26,196.37,2024-07-26,21,219.8,196.37000000000003,0.11931557773590673,2.220446049250313e-16
2024-06-27,197.42,2024-07-29,21,232.1,197.42000000000002,0.17566609259446864,2.220446049250313e-16
2024-06-28,197.88,2024-07-29,20,232.1,197.88000000000002,0.17293309076207808,2.220446049250313e-16
2024-07-01,209.86,2024-07-31,21,232.07,209.85999999999996,0.10583245973506128,-2.220446049250313e-16
2024-07-02,231.26,2024-08-01,21,216.86,231.26000000000002,-0.06226757761826507,2.220446049250313e-16
2024-07-03,246.39,2024-08-02,21,207.67,246.39000000000007,-0.15714923495271726,4.440892098500626e-16
2024-07-05,251.52,2024-08-05,21,198.88,251.52,-0.20928753180661586,0.0
2024-07-08,252.94,2024-08-07,22,191.76,252.94000000000003,-0.24187554360717956,2.220446049250313e-16
2024-07-09,262.33,2024-08-08,22,198.84,262.33,-0.24202340563412494,0.0
2024-07-10,263.26,2024-08-09,22,200.0,263.25999999999993,-0.24029476563093521,-2.220446049250313e-16
2024-07-11,241.03,2024-08-12,22,197.49,241.03000000000003,-0.18064141393187572,2.220446049250313e-16
2024-07-12,248.23,2024-08-12,21,197.49,248.23000000000008,-0.20440720299722026,4.440892098500626e-16
2024-07-15,252.64,2024-08-14,22,201.38,252.63999999999996,-0.20289740341988594,-1.1102230246251565e-16
2024-07-16,256.56,2024-08-15,22,214.14,256.56000000000023,-0.16534144059869038,8.881784197001252e-16
2024-07-17,248.5,2024-08-16,22,216.12,248.50000000000026,-0.1303018108651911,1.1102230246251565e-15
2024-07-18,249.23,2024-08-19,22,222.72,249.22999999999988,-0.10636761224571678,-4.440892098500626e-16
2024-07-19,239.2,2024-08-19,21,222.72,239.1999999999999,-0.06889632107023402,-3.3306690738754696e-16
2024-07-22,251.51,2024-08-21,22,223.27,251.51,-0.11228181782036495,0.0
2024-07-23,246.38,2024-08-22,22,210.66,246.37999999999988,-0.14497930026787886,-4.440892098500626e-16
2024-07-24,215.99,2024-08-23,22,220.32,215.98999999999998,0.020047224408537456,-1.1102230246251565e-16
2024-07-25,220.25,2024-08-26,22,213.21,220.25000000000006,-0.031963677639046506,2.220446049250313e-16
2024-07-26,219.8,2024-08-26,21,213.21,219.79999999999993,-0.02998180163785258,-3.3306690738754696e-16
2024-07-29,232.1,2024-08-28,22,205.75,232.10000000000002,-0.11352865144334334,2.220446049250313e-16
2024-07-30,222.62,2024-08-29,22,206.28,222.61999999999992,-0.07339861647650703,-3.3306690738754696e-16
2024-07-31,232.07,2024-08-30,22,214.11,232.07,-0.07739044253888905,0.0
2024-08-01,216.86,2024-09-03,22,210.6,216.85999999999993,-0.028866549847828216,-4.440892098500626e-16
2024-08-02,207.67,2024-09-03,21,210.6,207.66999999999993,0.014108922810227797,-2.220446049250313e-16
2024-08-05,198.88,2024-09-04,21,219.41,198.88000000000005,0.10322807723250205,2.220446049250313e-16
2024-08-06,200.64,2024-09-05,21,230.17,200.64000000000004,0.1471790271132376,2.220446049250313e-16
2024-08-07,191.76,2024-09-06,21,210.73,191.76000000000002,0.09892574050896963,2.220446049250313e-16
2024-08-08,198.84,2024-09-09,21,216.27,198.84000000000012,0.08765841882920955,6.661338147750939e-16
2024-08-09,200.0,2024-09-09,20,216.27,199.99999999999991,0.08135000000000003,-4.440892098500626e-16
2024-08-12,197.49,2024-09-11,21,228.13,197.48999999999995,0.15514709605549637,-3.3306690738754696e-16
2024-08-13,207.83,2024-09-12,21,229.81,207.83,0.10575951498821157,0.0
2024-08-14,201.38,2024-09-13,21,230.29,201.38000000000005,0.14355943986493203,2.220446049250313e-16
2024-08-15,214.14,2024-09-16,21,226.78,214.13999999999996,0.05902680489399459,-1.1102230246251565e-16
2024-08-16,216.12,2024-09-16,20,226.78,216.12,0.049324449379974045,0.0
2024-08-19,222.72,2024-09-18,21,227.2,222.72000000000006,0.02011494252873569,2.220446049250313e-16
2024-08-20,221.1,2024-09-19,21,243.92,221.09999999999997,0.10321121664405242,-1.1102230246251565e-16
2024-08-21,223.27,2024-09-20,21,238.25,223.26999999999998,0.06709365342410534,-1.1102230246251565e-16
2024-08-22,210.66,2024-09-23,21,250.0,210.66,0.18674641602582365,0.0
2024-08-23,220.32,2024-09-23,20,250.0,220.32000000000008,0.13471314451706617,4.440892098500626e-16
2024-08-26,213.21,2024-09-25,21,257.02,213.21000000000006,0.2054781670653345,2.220446049250313e-16
2024-08-27,209.21,2024-09-26,21,254.22,209.21000000000004,0.21514267960422528,2.220446049250313e-16
2024-08-28,205.75,2024-09-27,21,260.46,205.74999999999994,0.2659052247873632,-2.220446049250313e-16
2024-08-29,206.28,2024-09-30,21,261.63,206.27999999999997,0.26832460732984287,-1.1102230246251565e-16
2024-08-30,214.11,2024-09-30,20,261.63,214.11000000000004,0.22194199243379553,2.220446049250313e-16
2024-09-03,210.6,2024-10-03,22,240.66,210.59999999999997,0.14273504273504267,-1.1102230246251565e-16
2024-09-04,219.41,2024-10-04,22,250.08,219.41000000000005,0.13978396609088017,2.220446049250313e-16
2024-09-05,230.17,2024-10-07,22,240.83,230.17,0.04631359429986537,0.0
2024-09-06,210.73,2024-10-07,21,240.83,210.73000000000002,0.14283680539078447,2.220446049250313e-16
2024-09-09,216.27,2024-10-09,22,241.05,216.27,0.11457899847412967,0.0
2024-09-10,226.17,2024-10-10,22,238.77,226.17000000000002,0.055710306406685284,2.220446049250313e-16
2024-09-11,228.13,2024-10-11,22,217.8,228.13000000000008,-0.045281199316179355,4.440892098500626e-16
2024-09-12,229.81,2024-10-14,22,219.16,229.80999999999992,-0.04634263086897872,-3.3306690738754696e-16
2024-09-13,230.29,2024-10-14,21,219.16,230.29,-0.048330366060184926,0.0
2024-09-16,226.78,2024-10-16,22,221.33,226.78000000000006,-0.02403210159626068,2.220446049250313e-16
2024-09-17,227.87,2024-10-17,22,220.89,227.87000000000003,-0.030631500416904434,2.220446049250313e-16
2024-09-18,227.2,2024-10-18,22,220.7,227.20000000000005,-0.028609154929577496,2.220446049250313e-16
2024-09-19,243.92,2024-10-21,22,218.85,243.91999999999993,-0.10277959986880947,-2.220446049250313e-16
2024-09-20,238.25,2024-10-21,21,218.85,238.25000000000009,-0.08142707240293812,4.440892098500626e-16
2024-09-23,250.0,2024-10-23,22,213.65,249.9999999999999,-0.14539999999999997,-4.440892098500626e-16
2024-09-24,254.27,2024-10-24,22,260.48,254.26999999999998,0.0244228575923231,-1.1102230246251565e-16
2024-09-25,257.02,2024-10-25,22,269.19,257.02,0.04735040074702357,0.0
2024-09-26,254.22,2024-10-28,22,262.51,254.21999999999997,0.0326095507827866,-1.1102230246251565e-16
2024-09-27,260.46,2024-10-28,21,262.51,260.4600000000001,0.00787069031713128,4.440892098500626e-16
2024-09-30,261.63,2024-10-30,22,257.55,261.62999999999994,-0.015594541910331272,-2.220446049250313e-16
2024-10-01,258.02,2024-10-31,22,249.85,258.0199999999999,-0.03166421207658321,-2.220446049250313e-16
2024-10-02,249.02,2024-11-01,22,248.98,249.01999999999992,-0.0001606296682997721,-3.3306690738754696e-16
2024-10-03,240.66,2024-11-04,22,242.84,240.65999999999988,0.00905842267098822,-4.440892098500626e-16
2024-10-04,250.08,2024-11-04,21,242.84,250.08000000000004,-0.028950735764555424,2.220446049250313e-16
2024-10-07,240.83,2024-11-06,22,288.53,240.8300000000001,0.19806502512145485,4.440892098500626e-16
2024-10-08,244.5,2024-11-07,22,296.91,244.50000000000006,0.21435582822085908,2.220446049250313e-16
2024-10-09,241.05,2024-11-08,22,321.22,241.04999999999995,0.33258660029039633,-2.220446049250313e-16
2024-10-10,238.77,2024-11-11,22,350.0,238.77000000000007,0.4658457930225739,2.220446049250313e-16
2024-10-11,217.8,2024-11-11,21,350.0,217.79999999999998,0.6069788797061524,-1.1102230246251565e-16
2024-10-14,219.16,2024-11-13,22,330.24,219.15999999999994,0.5068443146559591,-2.220446049250313e-16
2024-10-15,219.57,2024-11-14,22,311.18,219.5699999999999,0.41722457530628043,-3.3306690738754696e-16
2024-10-16,221.33,2024-11-15,22,320.72,221.33,0.449057967740478,0.0
2024-10-17,220.89,2024-11-18,22,338.74,220.89000000000001,0.5335234732219658,2.220446049250313e-16
2024-10-18,220.7,2024-11-18,21,338.74,220.70000000000002,0.5348436792025375,2.220446049250313e-16
2024-10-21,218.85,2024-11-20,22,342.03,218.8499999999999,0.5628512679917752,-4.440892098500626e-16
2024-10-22,217.97,2024-11-21,22,339.64,217.97000000000003,0.558196082029637,2.220446049250313e-16
2024-10-23,213.65,2024-11-22,22,352.56,213.65,0.6501755207114439,0.0
2024-10-24,260.48,2024-11-25,22,338.59,260.4799999999999,0.29986947174447165,-4.440892098500626e-16
2024-10-25,269.19,2024-11-25,21,338.59,269.1900000000001,0.2578104684423641,4.440892098500626e-16
2024-10-28,262.51,2024-11-27,22,332.89,262.51,0.2681040722258199,0.0
2024-10-29,259.52,2024-11-29,22,345.16,259.52000000000004,0.3299938347718867,2.220446049250313e-16
2024-10-30,257.55,2024-11-29,21,345.16,257.55000000000007,0.3401669578722579,2.220446049250313e-16
2024-10-31,249.85,2024-12-02,21,357.09,249.8499999999999,0.429217530518311,-3.3306690738754696e-16
2024-11-01,248.98,2024-12-02,20,357.09,248.98000000000002,0.43421158325969955,2.220446049250313e-16
2024-11-04,242.84,2024-12-04,21,357.93,242.8400000000001,0.4739334541261737,4.440892098500626e-16
2024-11-05,251.44,2024-12-05,21,369.49,251.44000000000005,0.4694957047406936,2.220446049250313e-16
2024-11-06,288.53,2024-12-06,21,389.22,288.5300000000001,0.34897584306657903,4.440892098500626e-16
2024-11-07,296.91,2024-12-09,21,389.79,296.9099999999999,0.312822067293119,-3.3306690738754696e-16
2024-11-08,321.22,2024-12-09,20,389.79,321.2199999999999,0.21346740551646848,-3.3306690738754696e-16
2024-11-11,350.0,2024-12-11,21,424.77,349.9999999999999,0.21362857142857128,-3.3306690738754696e-16
2024-11-12,328.49,2024-12-12,21,418.1,328.4899999999999,0.2727936923498433,-3.3306690738754696e-16
2024-11-13,330.24,2024-12-13,21,436.23,330.24,0.3209484011627908,0.0
2024-11-14,311.18,2024-12-16,21,463.02,311.1800000000001,0.48794909698566746,4.440892098500626e-16
2024-11-15,320.72,2024-12-16,20,463.02,320.7199999999999,0.44368919930157125,-3.3306690738754696e-16
2024-11-18,338.74,2024-12-18,21,440.13,338.74000000000007,0.299315108933105,2.220446049250313e-16
2024-11-19,346.0,2024-12-19,21,436.17,346.00000000000017,0.26060693641618493,4.440892098500626e-16
2024-11-20,342.03,2024-12-20,21,421.06,342.0300000000001,0.23106160278338161,2.220446049250313e-16
2024-11-21,339.64,2024-12-23,21,430.6,339.64,0.2678129784477683,0.0
2024-11-22,352.56,2024-12-23,20,430.6,352.5600000000003,0.2213523939187656,8.881784197001252e-16
2024-11-25,338.59,2024-12-26,21,454.13,338.5900000000001,0.34123866623349786,4.440892098500626e-16
2024-11-26,338.23,2024-12-26,20,454.13,338.22999999999996,0.34266623303669097,-2.220446049250313e-16
2024-11-27,332.89,2024-12-27,20,431.66,332.89,0.29670461714079743,0.0
2024-11-29,345.16,2024-12-30,20,417.41,345.1599999999999,0.20932321242322405,-3.3306690738754696e-16
2024-12-02,357.09,2025-01-02,21,379.28,357.09,0.062141196897140816,0.0
2024-12-03,351.42,2025-01-02,20,379.28,351.4199999999999,0.07927835638267577,-3.3306690738754696e-16
2024-12-04,357.93,2025-01-03,20,410.44,357.9300000000001,0.14670466292291784,2.220446049250313e-16
2024-12-05,369.49,2025-01-06,20,411.05,369.4900000000002,0.11247936344691323,4.440892098500626e-16
2024-12-06,389.22,2025-01-06,19,411.05,389.21999999999986,0.05608653203843583,-4.440892098500626e-16
2024-12-09,389.79,2025-01-08,20,394.94,389.79000000000013,0.013212242489545556,2.220446049250313e-16
2024-12-10,400.99,2025-01-10,20,394.74,400.99,-0.01558642360158602,0.0
2024-12-11,424.77,2025-01-10,19,394.74,424.7699999999999,-0.07069708312733947,-1.1102230246251565e-16
2024-12-12,418.1,2025-01-13,19,403.31,418.10000000000014,-0.035374312365462846,2.220446049250313e-16
2024-12-13,436.23,2025-01-13,18,403.31,436.2300000000001,-0.07546477775485416,2.220446049250313e-16
2024-12-16,463.02,2025-01-15,19,428.22,463.01999999999987,-0.07515874044317727,-2.220446049250313e-16
2024-12-17,479.86,2025-01-16,19,413.82,479.8599999999999,-0.137623473513108,-2.220446049250313e-16
2024-12-18,440.13,2025-01-17,19,426.5,440.1299999999999,-0.0309681230545521,-2.220446049250313e-16
2024-12-19,436.17,2025-01-21,19,424.07,436.1699999999999,-0.02774147694706197,-2.220446049250313e-16
2024-12-20,421.06,2025-01-21,18,424.07,421.05999999999995,0.007148624899064204,-1.1102230246251565e-16
2024-12-23,430.6,2025-01-22,18,415.11,430.60000000000014,-0.03597306084533214,2.220446049250313e-16
2024-12-24,462.28,2025-01-23,18,412.38,462.28000000000014,-0.10794323786449767,4.440892098500626e-16
2024-12-26,454.13,2025-01-27,19,397.15,454.12999999999994,-0.12547068020170438,-1.1102230246251565e-16
2024-12-27,431.66,2025-01-27,18,397.15,431.65999999999997,-0.07994718065143869,-1.1102230246251565e-16
2024-12-30,417.41,2025-01-29,19,389.1,417.41,-0.06782300376128991,0.0
2024-12-31,403.84,2025-01-30,19,400.28,403.83999999999986,-0.008815372424722634,-3.3306690738754696e-16
2025-01-02,379.28,2025-02-03,20,383.68,379.2800000000002,0.011600928074245953,6.661338147750939e-16
2025-01-03,410.44,2025-02-03,19,383.68,410.4399999999999,-0.0651983237501218,-2.220446049250313e-16
2025-01-06,411.05,2025-02-05,20,378.17,411.04999999999995,-0.07999026882374405,-1.1102230246251565e-16
2025-01-07,394.36,2025-02-06,20,374.32,394.3600000000002,-0.05081651283091593,4.440892098500626e-16
2025-01-08,394.94,2025-02-07,20,361.62,394.94000000000017,-0.08436724565756826,4.440892098500626e-16
2025-01-10,394.74,2025-02-10,20,350.73,394.74000000000007,-0.11149110807113538,2.220446049250313e-16
2025-01-13,403.31,2025-02-12,21,336.51,403.31000000000006,-0.1656294165778186,2.220446049250313e-16
2025-01-14,396.36,2025-02-13,21,355.94,396.36000000000007,-0.10197799979816335,2.220446049250313e-16
2025-01-15,428.22,2025-02-14,21,355.84,428.2200000000001,-0.16902526738592327,2.220446049250313e-16
2025-01-16,413.82,2025-02-18,21,354.11,413.82000000000016,-0.14428978783045765,4.440892098500626e-16
2025-01-17,426.5,2025-02-18,20,354.11,426.50000000000006,-0.16973036342321213,2.220446049250313e-16
2025-01-21,424.07,2025-02-20,21,354.4,424.0700000000001,-0.16428891456599148,2.220446049250313e-16
2025-01-22,415.11,2025-02-21,21,337.8,415.1100000000001,-0.18623979186239792,2.220446049250313e-16
2025-01-23,412.38,2025-02-24,21,330.4,412.38,-0.1987972258596441,0.0
2025-01-24,406.58,2025-02-24,20,330.4,406.5800000000001,-0.18736779969501705,2.220446049250313e-16
2025-01-27,397.15,2025-02-26,21,290.8,397.1499999999998,-0.26778295354400095,-4.440892098500626e-16
2025-01-28,398.09,2025-02-27,21,281.95,398.0899999999999,-0.29174307317440773,-1.1102230246251565e-16
2025-01-29,389.1,2025-02-28,21,292.98,389.1000000000001,-0.24703161141094832,2.220446049250313e-16
2025-01-30,400.28,2025-03-03,21,284.65,400.27999999999986,-0.28887278904766667,-3.3306690738754696e-16
2025-01-31,404.6,2025-03-03,20,284.65,404.6000000000001,-0.29646564508156215,2.220446049250313e-16
2025-02-03,383.68,2025-03-05,21,279.1,383.67999999999995,-0.27257089241034194,-1.1102230246251565e-16
2025-02-04,392.21,2025-03-06,21,263.45,392.2099999999999,-0.3282935162285511,-1.1102230246251565e-16
2025-02-05,378.17,2025-03-07,21,262.67,378.1700000000001,-0.3054181981648465,2.220446049250313e-16
2025-02-06,374.32,2025-03-10,21,222.15,374.3199999999998,-0.40652382987817903,-4.440892098500626e-16
2025-02-07,361.62,2025-03-10,20,222.15,361.61999999999995,-0.3856811017089763,-1.1102230246251565e-16
2025-02-10,350.73,2025-03-12,21,248.09,350.7299999999999,-0.2926467653180509,-3.3306690738754696e-16
2025-02-11,328.5,2025-03-13,21,240.68,328.5000000000001,-0.2673363774733638,4.440892098500626e-16
2025-02-12,336.51,2025-03-14,21,249.98,336.5100000000001,-0.2571394609372678,4.440892098500626e-16
2025-02-13,355.94,2025-03-17,21,238.01,355.9400000000003,-0.3313198853739394,8.881784197001252e-16
2025-02-14,355.84,2025-03-17,20,238.01,355.84,-0.33113196942446044,0.0
2025-02-18,354.11,2025-03-20,22,236.26,354.11,-0.3328061901668974,0.0
2025-02-19,360.56,2025-03-21,22,248.71,360.56000000000006,-0.3102118926114932,2.220446049250313e-16
2025-02-20,354.4,2025-03-24,22,278.39,354.40000000000003,-0.2144751693002257,2.220446049250313e-16
2025-02-21,337.8,2025-03-24,21,278.39,337.8000000000001,-0.17587329780935468,4.440892098500626e-16
2025-02-24,330.4,2025-03-26,22,272.06,330.39999999999986,-0.17657384987893454,-3.3306690738754696e-16
2025-02-25,302.8,2025-03-27,22,273.13,302.7999999999999,-0.09798546895640692,-3.3306690738754696e-16
2025-02-26,290.8,2025-03-28,22,263.55,290.79999999999995,-0.09370701513067403,-2.220446049250313e-16
2025-02-27,281.95,2025-03-31,22,259.16,281.94999999999993,-0.08082993438552921,-2.220446049250313e-16
2025-02-28,292.98,2025-03-31,21,259.16,292.98,-0.11543450064850835,0.0
2025-03-03,284.65,2025-04-02,22,282.76,284.65000000000003,-0.006639733005445181,2.220446049250313e-16
2025-03-04,272.04,2025-04-03,22,267.28,272.04,-0.017497426848992914,0.0
2025-03-05,279.1,2025-04-04,22,239.43,279.09999999999997,-0.14213543532783957,-2.220446049250313e-16
2025-03-06,263.45,2025-04-07,22,233.29,263.4500000000001,-0.11448092617194916,4.440892098500626e-16
2025-03-07,262.67,2025-04-07,21,233.29,262.6699999999999,-0.11185137244451226,-4.440892098500626e-16
2025-03-10,222.15,2025-04-09,22,272.2,222.15000000000006,0.22529822192212468,2.220446049250313e-16
2025-03-11,230.58,2025-04-10,22,252.4,230.58000000000018,0.09463093069650452,6.661338147750939e-16
2025-03-12,248.09,2025-04-11,22,252.31,248.08999999999995,0.017009956064331533,-2.220446049250313e-16
2025-03-13,240.68,2025-04-14,22,252.35,240.67999999999995,0.04848761841449223,-2.220446049250313e-16
2025-03-14,249.98,2025-04-14,21,252.35,249.97999999999996,0.009480758460676864,-1.1102230246251565e-16
2025-03-17,238.01,2025-04-16,22,241.55,238.01000000000005,0.01487332465022484,2.220446049250313e-16
2025-03-18,225.31,2025-04-17,22,241.37,225.30999999999995,0.07127957036971289,-2.220446049250313e-16
2025-03-19,235.86,2025-04-21,22,227.5,235.86,-0.03544475536335123,0.0
2025-03-20,236.26,2025-04-21,21,227.5,236.2600000000001,-0.03707779564886138,4.440892098500626e-16
2025-03-21,248.71,2025-04-21,20,227.5,248.70999999999992,-0.08528004503236708,-3.3306690738754696e-16
2025-03-24,278.39,2025-04-23,21,250.74,278.39,-0.09932109630374641,0.0
2025-03-25,288.14,2025-04-24,21,259.51,288.13999999999993,-0.09936142153120009,-2.220446049250313e-16
2025-03-26,272.06,2025-04-25,21,284.95,272.05999999999995,0.047379254576196406,-2.220446049250313e-16
2025-03-27,273.13,2025-04-28,21,285.88,273.13000000000005,0.0466810676234759,2.220446049250313e-16
2025-03-28,263.55,2025-04-28,20,285.88,263.54999999999995,0.08472775564409019,-2.220446049250313e-16
2025-03-31,259.16,2025-04-30,21,282.16,259.1599999999999,0.08874826362092914,-4.440892098500626e-16
2025-04-01,268.46,2025-05-01,21,280.52,268.45999999999987,0.04492289354093715,-4.440892098500626e-16
2025-04-02,282.76,2025-05-02,21,287.21,282.76000000000005,0.015737728108643267,2.220446049250313e-16
2025-04-03,267.28,2025-05-05,21,280.26,267.2799999999999,0.048563304399880325,-2.220446049250313e-16
2025-04-04,239.43,2025-05-05,20,280.26,239.42999999999998,0.17053000877083058,-1.1102230246251565e-16
2025-04-07,233.29,2025-05-07,21,276.22,233.2899999999999,0.18401988940803315,-3.3306690738754696e-16
2025-04-08,221.86,2025-05-08,21,284.82,221.85999999999993,0.2837825655818984,-3.3306690738754696e-16
2025-04-09,272.2,2025-05-09,21,298.26,272.19999999999993,0.095738427626745,-2.220446049250313e-16
2025-04-10,252.4,2025-05-12,21,318.38,252.40000000000012,0.2614104595879556,4.440892098500626e-16
2025-04-11,252.31,2025-05-12,20,318.38,252.31000000000006,0.2618604098133248,2.220446049250313e-16
2025-04-14,252.35,2025-05-14,21,347.68,252.35000000000025,0.3777689716663366,1.1102230246251565e-15
2025-04-15,254.11,2025-05-15,21,342.82,254.10999999999996,0.34910078312541803,-2.220446049250313e-16
2025-04-16,241.55,2025-05-16,21,349.98,241.55000000000018,0.4488925688263299,6.661338147750939e-16
2025-04-17,241.37,2025-05-19,21,342.09,241.36999999999998,0.41728466669428665,-1.1102230246251565e-16
2025-04-21,227.5,2025-05-21,22,334.62,227.49999999999994,0.47085714285714286,-2.220446049250313e-16
2025-04-22,237.97,2025-05-22,22,341.04,237.97000000000008,0.43312182207841343,4.440892098500626e-16
2025-04-23,250.74,2025-05-23,22,339.34,250.74000000000007,0.3533540719470367,2.220446049250313e-16
2025-04-24,259.51,2025-05-27,22,362.89,259.5099999999999,0.3983661515933876,-4.440892098500626e-16
2025-04-25,284.95,2025-05-27,21,362.89,284.9499999999999,0.2735216704685033,-4.440892098500626e-16
2025-04-28,285.88,2025-05-28,21,356.9,285.8799999999999,0.24842591297047711,-4.440892098500626e-16
2025-04-29,292.03,2025-05-29,21,358.43,292.02999999999986,0.22737389994178692,-4.440892098500626e-16
2025-04-30,282.16,2025-05-30,21,346.46,282.16000000000014,0.2278848880068045,4.440892098500626e-16
2025-05-01,280.52,2025-06-02,21,342.69,280.5199999999999,0.22162412662198783,-2.220446049250313e-16
2025-05-02,287.21,2025-06-02,20,342.69,287.21000000000004,0.1931687615333728,2.220446049250313e-16
2025-05-05,280.26,2025-06-04,21,332.05,280.2600000000001,0.18479269249982178,4.440892098500626e-16
2025-05-06,275.35,2025-06-05,21,284.7,275.35,0.03395678227710164,0.0
2025-05-07,276.22,2025-06-06,21,295.14,276.21999999999997,0.06849612627615653,-2.220446049250313e-16
2025-05-08,284.82,2025-06-09,21,308.58,284.82,0.08342110806825365,0.0
2025-05-09,298.26,2025-06-09,20,308.58,298.26,0.03460068396700855,0.0
2025-05-12,318.38,2025-06-11,21,326.43,318.38,0.02528425152333691,0.0
2025-05-13,334.07,2025-06-12,21,319.11,334.0699999999999,-0.04478103391504773,-3.3306690738754696e-16
2025-05-14,347.68,2025-06-13,21,325.31,347.6799999999999,-0.06434077312471242,-3.3306690738754696e-16
2025-05-15,342.82,2025-06-16,21,329.13,342.8200000000001,-0.03993349279505276,2.220446049250313e-16
2025-05-16,349.98,2025-06-16,20,329.13,349.98000000000013,-0.05957483284759135,2.220446049250313e-16
2025-05-19,342.09,2025-06-18,21,322.05,342.09000000000003,-0.05858107515566069,2.220446049250313e-16
2025-05-20,343.82,2025-06-20,21,322.16,343.82000000000005,-0.06299808039090216,2.220446049250313e-16
2025-05-21,334.62,2025-06-20,20,322.16,334.6200000000001,-0.03723626800549873,4.440892098500626e-16
2025-05-22,341.04,2025-06-23,20,348.68,341.04,0.0224020642739855,0.0
2025-05-23,339.34,2025-06-23,19,348.68,339.34,0.02752401720987807,0.0
2025-05-27,362.89,2025-06-26,21,325.78,362.89000000000004,-0.10226239356278766,2.220446049250313e-16
2025-05-28,356.9,2025-06-27,21,323.63,356.89999999999986,-0.09321938918464556,-3.3306690738754696e-16
2025-05-29,358.43,2025-06-30,21,317.66,358.43,-0.1137460592026337,0.0
2025-05-30,346.46,2025-06-30,20,317.66,346.46,-0.08312647924724337,0.0
2025-06-02,342.69,2025-07-02,21,315.65,342.68999999999994,-0.07890513291896473,-1.1102230246251565e-16
2025-06-03,344.27,2025-07-03,21,315.35,344.2699999999999,-0.0840038341999011,-1.1102230246251565e-16
2025-06-04,332.05,2025-07-07,21,293.94,332.0499999999999,-0.1147718717060684,-3.3306690738754696e-16
2025-06-05,284.7,2025-07-07,20,293.94,284.70000000000033,0.032455216016859856,1.1102230246251565e-15
2025-06-06,295.14,2025-07-07,19,293.94,295.14000000000004,-0.004065867046147531,2.220446049250313e-16
2025-06-09,308.58,2025-07-09,20,295.88,308.58000000000004,-0.0411562641778469,2.220446049250313e-16
2025-06-10,326.09,2025-07-10,20,309.87,326.08999999999986,-0.049740869085221795,-3.3306690738754696e-16
2025-06-11,326.43,2025-07-11,20,313.51,326.4300000000001,-0.039579695493674016,4.440892098500626e-16
2025-06-12,319.11,2025-07-14,20,316.9,319.10999999999996,-0.006925511579079391,-2.220446049250313e-16
2025-06-13,325.31,2025-07-14,19,316.9,325.30999999999995,-0.025852263994343927,-2.220446049250313e-16
2025-06-16,329.13,2025-07-16,20,321.67,329.13000000000005,-0.02266581593899064,2.220446049250313e-16
2025-06-17,316.35,2025-07-17,20,319.41,316.35000000000014,0.009672830725462322,4.440892098500626e-16
2025-06-18,322.05,2025-07-18,20,329.65,322.05,0.02359882005899694,0.0
2025-06-20,322.16,2025-07-21,20,328.49,322.16,0.01964862180283089,0.0
2025-06-23,348.68,2025-07-23,21,332.56,348.6799999999999,-0.046231501663416275,-3.3306690738754696e-16
2025-06-24,340.47,2025-07-24,21,305.3,340.47,-0.10329838164889715,0.0
2025-06-25,327.55,2025-07-25,21,316.06,327.5499999999999,-0.03507861395206846,-3.3306690738754696e-16
2025-06-26,325.78,2025-07-28,21,325.59,325.7800000000001,-0.0005832156670145805,4.440892098500626e-16
2025-06-27,323.63,2025-07-28,20,325.59,323.62999999999994,0.006056298859808962,-2.220446049250313e-16
2025-06-30,317.66,2025-07-30,21,319.04,317.6600000000001,0.004344267455770323,2.220446049250313e-16
2025-07-01,300.71,2025-07-31,21,308.27,300.7099999999999,0.02514050081473851,-2.220446049250313e-16
2025-07-02,315.65,2025-08-01,21,302.63,315.64999999999986,-0.04124821796293354,-3.3306690738754696e-16
2025-07-03,315.35,2025-08-04,21,309.26,315.35000000000014,-0.019311875693673763,4.440892098500626e-16
2025-07-07,293.94,2025-08-06,22,319.91,293.9400000000001,0.08835136422399148,4.440892098500626e-16
2025-07-08,297.81,2025-08-07,22,322.27,297.81,0.08213290352909564,0.0
2025-07-09,295.88,2025-08-08,22,329.65,295.88000000000005,0.11413410842233329,2.220446049250313e-16
2025-07-10,309.87,2025-08-11,22,339.03,309.87,0.0941039790880045,0.0
2025-07-11,313.51,2025-08-11,21,339.03,313.5099999999999,0.08140091225160284,-3.3306690738754696e-16
2025-07-14,316.9,2025-08-13,22,339.38,316.89999999999986,0.07093720416535199,-3.3306690738754696e-16
2025-07-15,310.78,2025-08-14,22,335.58,310.7799999999999,0.07979921487869235,-2.220446049250313e-16
2025-07-16,321.67,2025-08-15,22,330.56,321.67000000000013,0.027637019305499333,4.440892098500626e-16
2025-07-17,319.41,2025-08-18,22,335.16,319.4099999999999,0.04930966469428011,-3.3306690738754696e-16
2025-07-18,329.65,2025-08-18,21,335.16,329.64999999999986,0.01671469740634013,-3.3306690738754696e-16
2025-07-21,328.49,2025-08-20,22,323.9,328.4899999999999,-0.013973028098267948,-3.3306690738754696e-16
2025-07-22,332.11,2025-08-21,22,320.11,332.10999999999996,-0.036132606666465894,-2.220446049250313e-16
