Date,Current_Close,Future_Date,Actual_Return,Predicted_Return,Actual_Future_Price,Predicted_Future_Price
2024-12-11,3832.8220476388,2025-03-11,-0.499104073921325,0.8127412608244478,1919.8449490468,6947.9146711525
2024-12-12,3883.1015001391,2025-03-12,-0.5083871268679645,0.9419601961831182,1908.9826851467,7540.828551009087
2024-12-13,3911.2052321329,2025-03-13,-0.5236839958865658,0.8417236755560479,1862.9696474371,7203.359275977851
2024-12-14,3868.4052222836,2025-03-14,-0.5063941310813602,0.7079838101497121,1909.4675210747,6607.173490758987
2024-12-15,3951.9411400849,2025-03-15,-0.5097612520170838,0.7190437337016916,1937.3946766174,6793.559652820865
2024-12-16,3987.4810414282,2025-03-16,-0.5266598140282128,0.724347045256421,1887.4350177086,6875.801151802714
2024-12-17,3886.7660426368,2025-03-17,-0.504214330984452,0.6761219941795973,1927.0029027556,6514.694050293935
2024-12-18,3618.7913736086,2025-03-18,-0.4659699305220518,0.7435559959968444,1932.5434086744,6309.565397716931
2024-12-19,3417.9278681825,2025-03-19,-0.3979541952490009,1.957488975975723,2057.7491339808,10108.483990829947
2024-12-20,3472.5534066558,2025-03-20,-0.4292096730570842,1.6881368347895003,1982.0998943118,9334.698723205218
2024-12-21,3337.2224715334,2025-03-21,-0.4112326949252849,3.2463283189499856,1964.8474809995,14170.942287508538
2024-12-22,3277.535187571,2025-03-22,-0.3958759569309407,3.7721399045307287,1980.0378088165,15640.856457111175
2024-12-23,3415.7854103169,2025-03-23,-0.4129317301830861,3.0448637740061173,2005.2992309006,13816.38666596945
2024-12-24,3492.0497597155,2025-03-24,-0.4050832012207197,1.390100637886459,2077.4790642279,8346.350358227273
2024-12-25,3493.2352807716,2025-03-25,-0.4080661419712721,1.2593224454666605,2067.7642367492,7892.344877143308
2024-12-26,3331.2258824951,2025-03-26,-0.3968618710194729,3.540207727615431,2009.1893459796,15124.457494136788
2024-12-27,3328.9168712443,2025-03-27,-0.3984958129947089,3.122378044043145,2002.357436246,13723.053820462306
2024-12-28,3397.902272888,2025-03-28,-0.4421549766033019,2.58043822738681,1895.5028729189,12165.979190772723
2024-12-29,3349.513340318,2025-03-29,-0.4544519941495692,2.3815254610984398,1827.3203233799,11326.4646425742
2024-12-30,3356.3926991904,2025-03-30,-0.4618571758240684,3.1231422528561557,1806.2186461858,13838.884555209857
2024-12-31,3332.5317212232,2025-03-31,-0.4528244117760731,2.4343415921361564,1823.4800048352,11445.05229730993
2025-01-01,3353.5041743827,2025-04-01,-0.4317909562519464,2.4101331469429446,1905.4914001311,11435.895743473979
2025-01-02,3451.3926926647,2025-04-02,-0.479829342708899,1.5445705855389373,1795.3132055131,8782.312324898627
2025-01-03,3605.0096583348,2025-04-03,-0.4963571715741627,1.1775907930359497,1815.6372608262,7850.235840795535
2025-01-04,3657.7066852496,2025-04-04,-0.5036957889741445,1.258387785356279,1815.3352305868,8260.520100383701
2025-01-05,3634.1036630331,2025-04-05,-0.5030485070973467,1.629016461994417,1805.9732407073,9554.118354708231
2025-01-06,3688.6113395,2025-04-06,-0.5725415493466359,1.714673246230496,1576.7280882451,10013.374519083083
2025-01-07,3381.5773155737,2025-04-07,-0.540084165667865,0.4292151785211032,1555.2409524507,4833.001626760579
2025-01-08,3326.3292760284,2025-04-08,-0.5573038603763208,0.1792537433679473,1472.553129615,3922.586250430885
2025-01-09,3219.4307348981,2025-04-09,-0.4818835472970981,0.1054868516219346,1668.0400320881,3559.0383471373916
2025-01-10,3267.4900400932,2025-04-10,-0.5340402709369323,0.28918136510004877,1522.5187737981,4212.387270338165
2025-01-11,3282.2177217399,2025-04-11,-0.5225332460064058,0.33704020080387326,1567.1498414994,4388.457041757148
2025-01-12,3265.9511514899,2025-04-12,-0.4967687969594291,0.12625425976830626,1643.528527036,3678.291396560705
2025-01-13,3135.4997200989,2025-04-13,-0.490771521255171,0.07321558399654006,1596.6857525708,3365.067163226929
2025-01-14,3223.6846292978,2025-04-14,-0.4966102193879056,0.14601106656554533,1622.7698983048,3694.3782602925266
2025-01-15,3450.5376123693,2025-04-15,-0.5395985678297617,0.5435458648347603,1588.6324584921,5326.06306302944
2025-01-16,3308.3452690441,2025-04-16,-0.5229925397597417,0.32230373102385684,1578.1053743846,4374.637292772139
2025-01-17,3474.107275649,2025-04-17,-0.5444733924289764,0.6505792276228111,1582.5483016142,5734.2893037195145
2025-01-18,3305.7895906773,2025-04-18,-0.5193509357230881,0.4438266959411003,1588.9246734554,4772.987262184089
2025-01-19,3208.9643743573,2025-04-19,-0.4973696742772533,0.2752068649615691,1612.9228087159,4092.0933995975356
2025-01-20,3278.0353650873,2025-04-20,-0.5157116835161656,1.2377529006516714,1587.5142283326,7335.433146662866
2025-01-21,3327.4062612887,2025-04-21,-0.5252354441016858,0.5930291866992267,1579.734555934,5300.655290238653
2025-01-22,3240.2245269346,2025-04-22,-0.4576512558525332,0.5219451545027692,1757.3317029388,4931.444018269142
2025-01-23,3334.7142017869,2025-04-23,-0.461391867422803,0.5434988459251993,1796.1041889031,5147.127521948452
2025-01-24,3309.554998792,2025-04-24,-0.4652357529127948,0.4893780509960454,1769.8316871227,4929.178573765048
2025-01-25,3317.2695057658,2025-04-25,-0.4614141257244184,0.47818372148214566,1786.6344969706,4903.533783192129
2025-01-26,3236.1341830842,2025-04-26,-0.4370192789264829,0.40249644143479046,1821.8811558834,4538.666675781073
2025-01-27,3178.9205191584,2025-04-27,-0.436014514100796,0.2555614831514714,1792.8650336325,3991.3301618551664
2025-01-28,3077.1126333315,2025-04-28,-0.4154091857933274,0.21131256802360607,1798.8517797249,3727.3452059786605
2025-01-29,3112.998910374,2025-04-29,-0.422044238115925,0.2322979248772666,1799.1756569895,3836.142097399072
2025-01-30,3247.7799513503,2025-04-30,-0.4476918420818756,0.5891408781984944,1793.7753622537,5161.179884084279
2025-01-31,3298.2651884844,2025-04-30,-0.4561458040073589,0.5110553420546697,1793.7753622537,4983.861232572304
2025-02-01,3118.3286253641,2025-05-01,-0.4101899432242006,0.23050010433678694,1839.2215835716,3837.1036988669143
2025-02-02,2868.6928684244,2025-05-02,-0.3576489666881668,-0.016703671030594298,1842.7078282867,2820.7751664624266
2025-02-03,2884.5666311078,2025-05-03,-0.3642581551821442,0.24209265350529782,1833.8397115605,3582.899021045525
2025-02-04,2735.0512076664,2025-05-04,-0.3387347648970606,0.0694297801013649,1808.5942798561,2924.9452115806503
2025-02-05,2787.7789694742,2025-05-05,-0.3472590475320534,0.09235769604430373,1819.6974998047,3045.2518121756007
2025-02-06,2688.4008590972,2025-05-06,-0.3248449308361215,0.23212097190375122,1815.087467964,3312.435079377721
2025-02-07,2622.2111776681,2025-05-07,-0.3091301491390409,0.4229369967204153,1811.6066452415,3731.2412979177493
2025-02-08,2632.308332463,2025-05-08,-0.1617567561882438,0.46374987930114403,2206.5146753165,3853.0410039261124
2025-02-09,2628.7211134175,2025-05-09,-0.107738264741787,0.44203209361640594,2345.5072621678,3790.700210715087
2025-02-10,2661.1668048351,2025-05-10,-0.0295900654664069,0.2244959370939868,2582.422704863,3258.587940449966
2025-02-11,2602.7820070465,2025-05-11,-0.0355558401544793,0.41515470065994897,2510.237906047,3683.339192064991
2025-02-12,2736.9020036463,2025-05-12,-0.0878746533161152,0.408256079823077,2496.3976889157,3854.2588865148628
2025-02-13,2675.9025200229,2025-05-13,0.0015796854786265,0.18234531173595522,2680.129604376,3163.8407992115035
2025-02-14,2726.0916324155,2025-05-14,-0.0425622199675257,0.10204141944147,2610.063120705,3004.2658921146917
2025-02-15,2693.5597988453,2025-05-15,-0.054464327153379,0.09165374440840891,2546.8568767538,2940.4346401974326
2025-02-16,2663.3158479393,2025-05-16,-0.0476917708378743,0.11154299422911372,2536.2975988505,2960.3900721963005
2025-02-17,2743.1997499049,2025-05-17,-0.0974939137277449,0.10134343976867569,2475.7544701497,3021.205048532833
2025-02-18,2669.3387495962,2025-05-18,-0.0641002178370144,0.09290079960354386,2498.2335542663,2917.322453846411
2025-02-19,2715.7709077319,2025-05-19,-0.0687113318506104,0.26260812458421057,2529.1666716605,3428.954412611734
2025-02-20,2740.3865429063,2025-05-20,-0.0788988441379134,0.27368916271291754,2524.1732121799,3490.4006413440716
2025-02-21,2659.6555266804,2025-05-21,-0.0403467008484497,0.18482135260970448,2552.3472007855,3151.2166585973473
2025-02-22,2764.0293093467,2025-05-22,-0.0361328521071309,0.2875538573532885,2664.1570470923,3558.8365990868892
2025-02-23,2821.3102005204,2025-05-23,-0.1045146397438362,0.34477775126376,2526.4419813074,3794.035187073331
2025-02-24,2513.8211930964,2025-05-24,0.0066930130773446,0.10457325343886034,2530.6462312159,2776.699653822048
2025-02-25,2493.592433124,2025-05-25,0.0233283438571483,0.12539985482401908,2551.7638148435,2806.2885622280223
2025-02-26,2331.4526094027,2025-05-26,0.0998029330693159,0.09956466367833695,2564.1384181332,2563.5829043398608
2025-02-27,2305.4843934633,2025-05-27,0.1551020404279273,0.08985059760075831,2663.0697270642,2512.6335439751997
2025-02-28,2237.9052417047,2025-05-28,0.1985372704998684,0.07310895441917346,2682.2128400301,2401.5161540149184
2025-03-01,2216.6433281519,2025-06-01,0.1441923364951916,0.08418237303384697,2536.2663088146,2403.245623685371
2025-03-02,2519.6944727218,2025-06-02,0.0346879460922839,-0.1811206414533643,2607.0974987606,2063.3257935559313
2025-03-03,2145.5738939222,2025-06-03,0.2086650880337071,0.22345858956514747,2593.2802593803,2625.0208100658565
2025-03-04,2170.015168597,2025-06-04,0.2021312434750353,0.5569470881609639,2608.6430329852,3378.5987980122222
2025-03-05,2241.9773218864,2025-06-05,0.077747561745467,0.18634875552756525,2416.2855921517,2659.767005740954
2025-03-06,2202.4768379958,2025-06-06,0.1247313785108799,0.21010255641377104,2477.1948101373,2665.2228521008365
2025-03-07,2138.9874273084,2025-06-07,0.1811688845823345,0.14588602084949137,2526.5053936495,2451.0357917255133
2025-03-08,2201.5102217124,2025-06-08,0.1404839166805847,0.18949536485961216,2510.7870002709,2618.686204417957
2025-03-09,2015.5091088434,2025-06-09,0.3304416156767402,0.1674115200368673,2681.5171951808,2352.9285524030256
2025-03-10,1861.1513909157,2025-06-10,0.511708013629095,0.15488553854622825,2813.5174722242,2149.4168264137397
2025-03-11,1919.8449490468,2025-06-11,0.4446631856191581,0.15492811320711367,2773.5293199848,2217.2829046528277
2025-03-12,1908.9826851467,2025-06-12,0.3891143484193082,0.14672353253258277,2651.7952388213,2189.0753682549594
2025-03-13,1862.9696474371,2025-06-13,0.3846098041627335,0.13292219362333096,2579.486038699,2110.599659628123
2025-03-14,1909.4675210747,2025-06-14,0.3267804576709474,0.16582887162355103,2533.4441915193,2226.1123654963367
2025-03-15,1937.3946766174,2025-06-15,0.3145680586098016,0.1394783522866838,2546.8371588019,2207.6192938409877
2025-03-16,1887.4350177086,2025-06-16,0.3460622710288417,0.4590206234468318,2540.6050663562,2753.8066162525834
2025-03-17,1927.0029027556,2025-06-17,0.3029360197187194,0.11691292763485069,2510.7614921028,2152.2944536776126
2025-03-18,1932.5434086744,2025-06-18,0.3062068978300507,0.49206678397497067,2524.3015307665,2883.4838286728395
2025-03-19,2057.7491339808,2025-06-19,0.2254427075853788,0.3578736260345394,2521.6536702769,2794.163278027942
2025-03-20,1982.0998943118,2025-06-20,0.2145221757605886,0.3725307822968464,2407.3042762144,2720.4931185302717
2025-03-21,1964.8474809995,2025-06-21,0.1708265710352026,0.32169732485344493,2300.4956387858,2596.933659382069
2025-03-22,1980.0378088165,2025-06-22,0.1253386854414857,-0.23837309520272248,2228.213144898,1508.0500677104944
2025-03-23,2005.2992309006,2025-06-23,0.2077124720679388,0.18307301083413605,2421.8248913869,2372.41539872495
2025-03-24,2077.4790642279,2025-06-24,0.1783554897120027,0.22581336757346943,2448.0088600947,2546.601607784582
2025-03-25,2067.7642367492,2025-06-25,0.1700126181561574,0.12102152616413281,2419.3102483686,2318.008220428201
2025-03-26,2009.1893459796,2025-06-26,0.2025480347896151,0.05266856067978389,2416.146699528,2115.010456965502
2025-03-27,2002.357436246,2025-06-27,0.2105065758144269,0.08423046400315339,2423.8668437067,2171.016932201165
2025-03-28,1895.5028729189,2025-06-28,0.2857324150355813,0.16155409508473678,2437.1094865049,2201.7291242838314
2025-03-29,1827.3203233799,2025-06-29,0.3686489464304778,0.15002819929670566,2500.9600353849,2101.46990103486
2025-03-30,1806.2186461858,2025-06-30,0.3766131459292472,0.6326956670147972,2486.4643327619,2949.0053573088885
2025-03-31,1823.4800048352,2025-06-30,0.3635819017311454,0.6768714318945916,2486.4643327619,3057.7415267391584
2025-04-01,1905.4914001311,2025-07-01,0.2625577003085286,0.3662056615641355,2405.7928401072,2603.2931389208798
2025-04-02,1795.3132055131,2025-07-02,0.4322489731088528,0.6467832188992948,2571.3354950049,2956.491659507274
2025-04-03,1815.6372608262,2025-07-03,0.4270511680929429,0.7481489123819254,2591.0072738951,3174.00430279342
2025-04-04,1815.3352305868,2025-07-04,0.3818484643865096,0.49666139149101174,2508.5182007331,2716.9421522326966
2025-04-05,1805.9732407073,2025-07-05,0.3938634108065302,0.2181663631056548,2517.2800211176,2199.975854498545
2025-04-06,1576.7280882451,2025-07-06,0.6307418492543562,-0.058009959457117226,2571.2364783961,1485.2621557711038
2025-04-07,1555.2409524507,2025-07-07,0.635124927129844,-0.1205395651505251,2543.0132490453,1367.7728843380041
2025-04-08,1472.553129615,2025-07-08,0.7761707243441367,0.30986917957781074,2615.5057588635,1928.8519597735376
2025-04-09,1668.0400320881,2025-07-09,0.6610978040233015,-0.12980960271433503,2770.7776343245,1451.512418211137
2025-04-10,1522.5187737981,2025-07-10,0.9407611050607902,0.2552431452245126,2954.8452179122,1911.1312542856951
2025-04-11,1567.1498414994,2025-07-11,0.8874303657187539,0.15652231927053634,2957.8861984773,1812.4437693353395
2025-04-12,1643.528527036,2025-07-12,0.7906057695489201,0.49235746482042136,2942.9116629289,2452.7320659674865
2025-04-13,1596.6857525708,2025-07-13,0.862206751600394,0.31915482381748866,2973.3589886215,2106.275712624428
2025-04-14,1622.7698983048,2025-07-14,0.8569181387941367,0.48949601642219176,3013.3508592513,2417.109299094845
2025-04-15,1588.6324584921,2025-07-15,0.9764733504085796,0.39562704409842436,3139.8897178037,2217.1384222041424
2025-04-16,1578.1053743846,2025-07-16,1.1364268683009566,0.4346784197412288,3371.5067228454,2264.0737247072384
2025-04-17,1582.5483016142,2025-07-17,1.196953100337398,1.0822368174662527,3476.784397665,3295.2403390397753
2025-04-18,1588.9246734554,2025-07-18,1.233596283019592,1.703629308005411,3549.0162446281,4295.863315366946
2025-04-19,1612.9228087159,2025-07-19,1.2290426112604322,1.9519885325693225,3595.2736693016,4761.32963524884
2025-04-20,1587.5142283326,2025-07-20,1.3681497618685614,1.7478773644677554,3759.4714417888,4362.294413805647
2025-04-21,1579.734555934,2025-07-21,1.3822807689832106,0.1844414711504277,3763.3712526998,1871.1031214576344
2025-04-22,1757.3317029388,2025-07-22,1.1334307175827272,1.3239056470114463,3749.1454360316,4083.8730681317184
2025-04-23,1796.1041889031,2025-07-23,1.0208758272440188,0.799156516223436,3629.703538566,3231.4725552812215
2025-04-24,1769.8316871227,2025-07-24,1.095117706650785,0.3643827827240458,3708.0057054824,2414.727882229662
2025-04-25,1786.6344969706,2025-07-25,1.0861944066545326,0.3161497132962584,3727.2668943161,2351.4784809530597
2025-04-26,1821.8811558834,2025-07-26,1.0535895503313766,0.14213388152309062,3741.3961036678,2080.8321962428827
2025-04-27,1792.8650336325,2025-07-27,1.1614825424373492,0.07349920827921119,3875.246471143,1924.63919415597
2025-04-28,1798.8517797249,2025-07-28,1.1054684662480163,0.1021497989300693,3787.4256976649,1982.6041273287958
2025-04-29,1799.1756569895,2025-07-29,1.1084405571787026,0.6754595367536699,3793.4549246853,3014.446012798108
2025-04-30,1793.7753622537,2025-07-30,1.123009245467601,0.38853626539468367,3808.2016783566,2490.7221424607487
2025-05-01,1839.2215835716,2025-08-01,0.8966534335475842,0.7351289149563107,3488.3659315359,3191.2865506668177
2025-05-02,1842.7078282867,2025-08-02,0.8411715727903426,0.7465105713633409,3392.7412703997,3218.3087020367057
2025-05-03,1833.8397115605,2025-08-03,0.9071345685411164,1.0875798021698122,3497.3791070805,3828.286742270614
2025-05-04,1808.5942798561,2025-08-04,1.0562854115559293,0.4623875963251092,3718.9860330916,2644.865841646104
2025-05-05,1819.6974998047,2025-08-05,0.9848899632893646,0.6987688986725806,3611.8993035851,3091.245517660479
2025-05-06,1815.087467964,2025-08-06,1.0296105242353897,1.0554221998603344,3683.9206273875,3730.77107634149
2025-05-07,1811.6066452415,2025-08-07,1.1606930772161044,0.7837821685113686,3914.325937012,3231.5116301384887
2025-05-08,2206.5146753165,2025-08-08,0.8172772829903483,0.793430261768072,4009.8489940375,3957.2301917479626
2025-05-09,2345.5072621678,2025-08-09,0.8177726428079068,0.599677251211507,4263.5989346759,3752.0546098412137
2025-05-10,2582.422704863,2025-08-10,0.6473746101531779,1.0568027227858279,4254.2175966744,5311.534050746161
2025-05-11,2510.237906047,2025-08-11,0.6838910029280141,0.6013867027781525,4226.9670252014,4019.8616035533387
2025-05-12,2496.3976889157,2025-08-12,0.8390198964374738,0.6018020186205985,4590.9250193365,3998.734857384966
2025-05-13,2680.129604376,2025-08-13,0.7746439828717082,0.9921804407197107,4756.2758757222,5339.301776431724
2025-05-14,2610.063120705,2025-08-14,0.7425504348891385,0.585090557572714,4548.1666260726,4137.186407298266
2025-05-15,2546.8568767538,2025-08-15,0.7433208256219204,0.5562929012578378,4439.9886331233,3963.6552778116466
2025-05-16,2536.2975988505,2025-08-16,0.7451344484734097,0.4463309981301308,4426.1803113344,3668.3258377004972
2025-05-17,2475.7544701497,2025-08-17,0.8068316587571858,0.47929779553386226,4473.2715559761,3662.378129975556
2025-05-18,2498.2335542663,2025-08-18,0.7262217145201739,0.40476265719853105,4312.5050093174,3509.425205993658
2025-05-19,2529.1666716605,2025-08-19,0.6105953977125225,0.46493159766642417,4073.4642014243,3705.0561730802888
2025-05-20,2524.1732121799,2025-08-20,0.717196098972853,0.48766510451462874,4334.5003930871,3755.124405510637
2025-05-21,2552.3472007855,2025-08-21,0.6546376809456733,0.49168380764908715,4223.2098532759,3807.294990910204
2025-05-22,2664.1570470923,2025-08-22,0.8134624339392846,0.4662039913215501,4831.3487230165,3906.1976959541653
2025-05-23,2526.4419813074,2025-08-23,0.8904413353366765,0.4776092263106666,4776.0903527934,3733.093981318415
2025-05-24,2530.6462312159,2025-08-24,0.888706241377216,0.437647420414161,4779.6473316152,3638.177026288357
2025-05-25,2551.7638148435,2025-08-25,0.7137118025568898,0.5101469864618509,4372.9877668349,3853.5384351483076
2025-05-26,2564.1384181332,2025-08-26,0.7941413415959047,0.5329092740833089,4600.4267415471,3930.591561189688
2025-05-27,2663.0697270642,2025-08-27,0.6910532975746355,0.5665763811372905,4503.3928436231,4171.902135740506
2025-05-28,2682.2128400301,2025-08-28,0.6803952351782494,0.6862075457278417,4507.1776761205,4522.767530106858
2025-05-29,2632.6548758292,2025-08-29,0.6561810080011321,0.6551356034175758,4360.1530059699,4357.400816495787
2025-05-30,2529.9436479287,2025-08-30,0.7289528884341672,0.727919995943739,4374.153377662,4371.540217866847
2025-05-31,2529.0873780335,2025-08-31,0.7358115691736886,0.9145266526112533,4390.0191302417,4842.005192027848
2025-06-01,2536.2663088146,2025-09-01,0.7011109653600598,0.7683437016065117,4314.4704289978,4484.990552789094
2025-06-02,2607.0974987606,2025-09-02,0.6590732958298857,1.1453254361825769,4325.3658398186,5593.07257869909
2025-06-03,2593.2802593803,2025-09-03,0.7161234088147039,1.2443854474382325,4450.3889587396,5820.32047528199
2025-06-04,2608.6430329852,2025-09-04,0.6478851909032695,1.8062599058627646,4298.7442224093,7320.530352174605
2025-06-05,2416.2855921517,2025-09-05,0.7824833892116332,1.078692325939711,4306.9889316018,5022.714317684428
2025-06-06,2477.1948101373,2025-09-06,0.7254363869210989,0.7841234339138365,4274.242062903,4419.621311135694
2025-06-07,2526.5053936495,2025-09-07,0.7040722252845415,1.2436605932238025,4305.3476683497,5668.620590298775
2025-06-08,2510.7870002709,2025-09-08,0.7158254831136943,0.7295029418958002,4308.0723177354,4342.4135034422525
2025-06-09,2681.5171951808,2025-09-09,0.6069416161859684,1.9093256759252302,4309.0415754543,7801.406826374509
2025-06-10,2813.5174722242,2025-09-10,0.5458038530061526,1.4839348760128084,4349.1461490643,6988.594173529089
2025-06-11,2773.5293199848,2025-09-11,0.6085041180237636,1.5173008478368608,4461.2333326552,6981.807708698129
2025-06-12,2651.7952388213,2025-09-12,0.778133636012706,1.5825870304472545,4715.2463099665,6848.49199118167
2025-06-13,2579.486038699,2025-09-13,0.809732530101253,0.8061901327988451,4668.1797951756,4659.042230790514
2025-06-14,2533.4441915193,2025-09-14,0.8194983840027026,0.9170470882266665,4609.5976124304,4856.731810536836
2025-06-15,2546.8371588019,2025-09-15,0.7774282229287628,1.2284838838957988,4526.8202452582,5675.585563297
2025-06-16,2540.6050663562,2025-09-16,0.7726346652530793,1.2440231731666807,4503.5646113406,5701.176642767985
2025-06-17,2510.7614921028,2025-09-17,0.8292192962300524,0.802685095567094,4592.7333695858,4526.1123203375155
2025-06-18,2524.3015307665,2025-09-18,0.8182927005175877,0.7040437841065651,4589.9190472981,4301.520332713341
2025-06-19,2521.6536702769,2025-09-19,0.7730099622850481,1.0982556628554763,4470.9170788336,5291.074093418802
2025-06-20,2407.3042762144,2025-09-20,0.8619439370451227,2.7062296373400923,4482.2656017202,8922.022454601349
2025-06-21,2300.4956387858,2025-09-21,0.9349434518654895,3.791276939723791,4451.3289723137,11022.311704049556
2025-06-22,2228.213144898,2025-09-22,0.8862097254306405,3.2812227103554177,4202.877304239,9539.476719449784
2025-06-23,2421.8248913869,2025-09-23,0.7199855880260406,3.229578553351245,4165.5039099082,10243.298620582242
2025-06-24,2448.0088600947,2025-09-24,0.6966724356205658,2.59090522602103,4153.4691550776,8790.567809059843
2025-06-25,2419.3102483686,2025-09-25,0.5989408813873758,1.7702899334948756,3868.334060876,6702.190827056519
2025-06-26,2416.146699528,2025-09-26,0.6703819460196767,2.0022163446082044,4035.8878258266,7253.79511229413
2025-06-27,2423.8668437067,2025-09-27,0.6579533841931946,1.9814350827427583,4018.6582363572,7226.601643724113
2025-06-28,2437.1094865049,2025-09-28,0.6993395352153267,1.8544417090971845,4141.4765020661,6956.586967916009
2025-06-29,2500.9600353849,2025-09-29,0.6862890752028141,1.3345161333717674,4217.3415851884,5838.531551524076
2025-06-30,2486.4643327619,2025-09-30,0.6674108985093614,1.5094683729730491,4145.957727202,6239.7036035915235
2025-07-01,2405.7928401072,2025-10-01,0.8085981142996164,2.083709064188875,4351.1123940134,7418.765187599269
2025-07-02,2571.3354950049,2025-10-02,0.7453669699727563,1.244028795801861,4487.9240417001,5770.150894458428
2025-07-03,2591.0072738951,2025-10-03,0.7425155461403732,0.9710022080837714,4514.870454925,5106.8810580083555
2025-07-04,2508.5182007331,2025-10-04,0.7895812872493244,1.5191864274026694,4489.1972307563,6319.42500417939
2025-07-05,2517.2800211176,2025-10-05,0.7937706342712647,1.6933673473460376,4515.4229801185,6779.959813004688
2025-07-06,2571.2364783961,2025-10-06,0.823158434081358,1.3701266100744731,4687.7714716055,6094.155998240775
2025-07-07,2543.0132490453,2025-10-07,0.7503454495741044,0.840369372517383,4451.1516686731,4680.083697448891
2025-07-08,2615.5057588635,2025-10-08,0.7310794130853573,0.5743788881595199,4527.6481739748,4117.797048614339
2025-07-09,2770.7776343245,2025-10-09,0.5768655338454733,0.6301256481005615,4369.1437535162,4516.715686895766
2025-07-10,2954.8452179122,2025-10-10,0.3005787143751808,0.6564963130043097,3843.0087946899,4894.690208969976
2025-07-11,2957.8861984773,2025-10-11,0.2680039998742312,0.6531469863547233,3750.611530842,4889.820654992977
2025-07-12,2942.9116629289,2025-10-12,0.4150706381072273,0.5102006244834847,4164.427884754,4444.387031154955
2025-07-13,2973.3589886215,2025-10-13,0.4278356582232177,0.8568781732609139,4245.4679886523,5521.165407240409
2025-07-14,3013.3508592513,2025-10-14,0.3690447306959814,0.7773015379565535,4125.4121155962,5355.633116550038
2025-07-15,3139.8897178037,2025-10-15,0.2699361830292754,0.7347910683100409,3987.4595633605,5447.052637924394
2025-07-16,3371.5067228454,2025-10-16,0.1551969817815763,0.8581028391830928,3894.7543902873,6264.606214043923
2025-07-17,3476.784397665,2025-10-17,0.1023286176754696,0.84033887769514,3832.5589390337,6398.46149638678
2025-07-18,3549.0162446281,2025-10-18,0.0961759307649683,0.8859856502826727,3890.3461852552,6693.393709988697
2025-07-19,3595.2736693016,2025-10-19,0.1083021816676721,0.8609998315096179,3984.6496513793,6690.803692801243
2025-07-20,3759.4714417888,2025-10-20,0.0588616733990425,1.1058746228510459,3980.7602219484,7916.975504596267
2025-07-21,3763.3712526998,2025-10-21,0.0301307049302279,0.9083188086376579,3876.7642814578,7181.712145413293
2025-07-22,3749.1454360316,2025-10-22,0.0157307479616009,0.860918148583385,3808.1222979572,6976.852783589773
2025-07-23,3629.703538566,2025-10-23,0.0623529610649178,0.6448843575662149,3856.0263019834,5970.442573189952
2025-07-24,3708.0057054824,2025-10-24,0.061100661145133,0.7524768683119435,3934.5673056173,6498.1942264266145
2025-07-25,3727.2668943161,2025-10-25,0.0606890157936503,0.8038297784040604,3953.4710537324,6723.3550160270015
2025-07-26,3741.3961036678,2025-10-26,0.1113470100986637,0.7596658578603875,4157.989373406,6583.606984356112
2025-07-27,3875.246471143,2025-10-27,0.0631896347255493,0.7367803121780473,4120.121880126,6730.451775918616
2025-07-28,3787.4256976649,2025-10-28,0.0514430281091784,0.7711406746881729,3982.2623442913,6708.063705493534
2025-07-29,3793.4549246853,2025-10-29,0.0289704452436632,0.7148731075273722,3903.3530028652,6505.293834960094
2025-07-30,3808.2016783566,2025-10-30,-0.0010048141004578,0.8235513004501074,3804.3751436128,6944.451122943459
2025-07-31,3696.7077813639,2025-10-31,0.0406774249186989,0.8248242382818389,3847.0803345867,6745.841961277925
2025-08-01,3488.3659315359,2025-11-01,0.110602545292582,0.6433092352869312,3874.1880824757,5732.463951353243
2025-08-02,3392.7412703997,2025-11-02,0.1527738234064444,0.786528332243026,3911.0633261075,6061.228403539262
2025-08-03,3497.3791070805,2025-11-03,0.0300021753477823,0.6991790790495561,3602.3080883088,5942.673410256203
2025-08-04,3718.9860330916,2025-11-04,-0.1146580198163108,0.8727208457277921,3292.5744588128,6964.622669141147
2025-08-05,3611.8993035851,2025-11-05,-0.0516980286802452,0.6566091817123252,3425.1712297982,5983.50554973943
2025-08-06,3683.9206273875,2025-11-06,-0.1008878453012082,0.6503217502709944,3312.2578130297,6079.654337649559
2025-08-07,3914.325937012,2025-11-07,-0.1223773413680168,0.854013462916563,3435.3011355926,7257.212985463738
2025-08-08,4009.8489940375,2025-11-08,-0.1519940114055576,0.8049773823531474,3400.3759603032,7237.686740889208
2025-08-09,4263.5989346759,2025-11-09,-0.159718951103867,0.8206421229352323,3582.6213849019,7762.487815772725
2025-08-10,4254.2175966744,2025-11-10,-0.1611947755512011,0.8005305721334747,3568.4599460325,7659.848843320452
2025-08-11,4226.9670252014,2025-11-11,-0.1920253292743929,0.8896306181411637,3415.2822903551,7987.406312693638
2025-08-12,4590.9250193365,2025-11-12,-0.2565563116557335,1.9104223753395824,3413.0942292875,13361.530899783253
2025-08-13,4756.2758757222,2025-11-13,-0.3203175807994246,2.8836271355731498,3232.7570935962,18471.602055226682
2025-08-14,4548.1666260726,2025-11-14,-0.3175743396906153,1.4181865742825441,3103.7856129947,10998.315472768696
2025-08-15,4439.9886331233,2025-11-15,-0.2867929137925201,1.2066751720398552,3166.6313558242,9797.612680852359
