Date,Current_Close,Future_Date,Actual_Return,Predicted_Return,Actual_Future_Price,Predicted_Future_Price
2025-01-27,3178.9205191584,2025-02-26,-0.2665898391130779,0.005177405507000542,2331.4526094027,3195.379079760608
2025-01-28,3077.1126333315,2025-02-27,-0.250763729448792,-0.009818072594765134,2305.4843934633,3046.9013181151827
2025-01-29,3112.998910374,2025-02-28,-0.2811095325967091,-0.0021325717237267406,2237.9052417047,3106.3602169217443
2025-01-30,3247.7799513503,2025-03-01,-0.3174896817654453,0.04342710094498628,2216.6433281519,3388.8216191446922
2025-01-31,3298.2651884844,2025-03-02,-0.2360546139470259,0.04951778158321597,2519.6944727218,3461.587963691295
2025-02-01,3118.3286253641,2025-03-03,-0.3119474719661145,0.0025767232436040956,2145.5738939222,3126.3636952142715
2025-02-02,2868.6928684244,2025-03-04,-0.2435526324611883,-0.009342319163826295,2170.015168597,2841.8926240645865
2025-02-03,2884.5666311078,2025-03-05,-0.2227680589144918,-0.017347782645353173,2241.9773218864,2834.525796165303
2025-02-04,2735.0512076664,2025-03-06,-0.1947219007007196,-0.040095204686681235,2202.4768379958,2625.388769666461
2025-02-05,2787.7789694742,2025-03-07,-0.2327270380004938,-0.035130301903746004,2138.9874273084,2689.8434526356573
2025-02-06,2688.4008590972,2025-03-08,-0.181107901277901,-0.05405569983836138,2201.5102217124,2543.077469212649
2025-02-07,2622.2111776681,2025-03-09,-0.2313704075368302,-0.03253541702119956,2015.5091088434,2536.8964434850177
2025-02-08,2632.308332463,2025-03-10,-0.2929584395706955,-0.032127715590158125,1861.1513909157,2547.7382790120255
2025-02-09,2628.7211134175,2025-03-11,-0.2696657932834561,-0.02363677101418022,1919.8449490468,2566.5866343995094
2025-02-10,2661.1668048351,2025-03-12,-0.2826519999880312,-0.028178794371936336,1908.9826851467,2586.1783326522286
2025-02-11,2602.7820070465,2025-03-13,-0.2842390786498866,-0.023817851044347103,1862.9696474371,2540.7893329017597
2025-02-12,2736.9020036463,2025-03-14,-0.3023252134965853,-0.02619267310856236,1909.4675210747,2665.215224134623
2025-02-13,2675.9025200229,2025-03-15,-0.2759845838476881,-0.029809462142493227,1937.3946766174,2596.135305155275
2025-02-14,2726.0916324155,2025-03-16,-0.30764065475077,-0.029279508393385858,1887.4350177086,2646.2730095830516
2025-02-15,2693.5597988453,2025-03-17,-0.2845887796581738,-0.029401698106330924,1927.0029027556,2614.364566808301
2025-02-16,2663.3158479393,2025-03-18,-0.2743844444249164,-0.026787358342973563,1932.5434086744,2591.9726519400297
2025-02-17,2743.1997499049,2025-03-19,-0.2498726590901238,-0.028977168897495163,2057.7491339808,2663.709587432339
2025-02-18,2669.3387495962,2025-03-20,-0.2574565912207137,-0.024735171768134355,1982.0998943118,2603.312197117601
2025-02-19,2715.7709077319,2025-03-21,-0.2765047024380788,-0.029884250238376323,1964.8474809995,2634.6121303351374
2025-02-20,2740.3865429063,2025-03-22,-0.2774603955263248,-0.03165956954779671,1980.0378088165,2653.6270845633117
2025-02-21,2659.6555266804,2025-03-23,-0.2460304686887487,-0.0296181916540349,2005.2992309006,2580.8813395574666
2025-02-22,2764.0293093467,2025-03-24,-0.248387469263512,0.055238065670144575,2077.4790642279,2916.708941850597
2025-02-23,2821.3102005204,2025-03-25,-0.2670907876887149,0.36457001044590165,2067.7642367492,3849.875289795251
2025-02-24,2513.8211930964,2025-03-26,-0.200742936093724,-0.00695282809010024,2009.1893459796,2496.34302649155
2025-02-25,2493.592433124,2025-03-27,-0.196998912233053,-0.010039571828333841,2002.357436246,2468.5578327810617
2025-02-26,2331.4526094027,2025-03-28,-0.1869863169105921,-0.043200410710524266,1895.5028729189,2230.73289912438
2025-02-27,2305.4843934633,2025-03-29,-0.2074028657227653,-0.04690342798930956,1827.3203233799,2197.349272234017
2025-02-28,2237.9052417047,2025-03-30,-0.1928976202719233,-0.075140928812951,1806.2186461858,2069.7469632476373
2025-03-01,2216.6433281519,2025-03-31,-0.1773687802288405,-0.06937198599480933,1823.4800048352,2062.870378235859
2025-03-02,2519.6944727218,2025-04-01,-0.2437609318272749,0.02090711123454255,1905.4914001311,2572.3740053400566
2025-03-03,2145.5738939222,2025-04-02,-0.1632480192834602,0.02869303635515344,1795.3132055131,2207.136923663178
2025-03-04,2170.015168597,2025-04-03,-0.1633066500636119,0.037035530862575786,1815.6372608262,2250.382832345832
2025-03-05,2241.9773218864,2025-04-04,-0.1902972376815227,0.050173340710581334,1815.3352305868,2354.4648139228034
2025-03-06,2202.4768379958,2025-04-05,-0.1800262279485802,0.04985638968565367,1805.9732407073,2312.284381504545
2025-03-07,2138.9874273084,2025-04-06,-0.2628623861388566,0.04462050916665106,1576.7280882451,2234.430135415966
2025-03-08,2201.5102217124,2025-04-07,-0.2935572421548933,0.0512345923368327,1555.2409524507,2314.303700447205
2025-03-09,2015.5091088434,2025-04-08,-0.2693889979688434,0.023488103929795976,1472.553129615,2062.8495962633647
2025-03-10,1861.1513909157,2025-04-09,-0.1037590814858901,0.025789426280525052,1668.0400320881,1909.1494175086173
2025-03-11,1919.8449490468,2025-04-10,-0.2069574292684269,0.019655310931572346,1522.5187737981,1957.5800984607233
2025-03-12,1908.9826851467,2025-04-11,-0.1790654500467777,0.02061824277187694,1567.1498414994,1948.342553596364
2025-03-13,1862.9696474371,2025-04-12,-0.117791033634384,0.02133080371444925,1643.528527036,1902.7082873125576
2025-03-14,1909.4675210747,2025-04-13,-0.1638057547728583,0.02729031179526936,1596.6857525708,1961.5774850877688
2025-03-15,1937.3946766174,2025-04-14,-0.1623958102651133,0.028603486026216915,1622.7698983048,1992.810918177293
2025-03-16,1887.4350177086,2025-04-15,-0.158311441937352,0.028843953709955676,1588.6324584921,1941.8761059899361
2025-03-17,1927.0029027556,2025-04-16,-0.1810570850059847,0.04159818025107981,1578.1053743846,2007.1627168487814
2025-03-18,1932.5434086744,2025-04-17,-0.1811059485076581,0.0677350459142992,1582.5483016142,2063.4443251923367
2025-03-19,2057.7491339808,2025-04-18,-0.2278336327705991,0.069123705683165,1588.9246734554,2199.9883794878765
2025-03-20,1982.0998943118,2025-04-19,-0.1862555397209589,0.0726920656606828,1612.9228087159,2126.182829975146
2025-03-21,1964.8474809995,2025-04-20,-0.1920420064741891,0.0726920656606828,1587.5142283326,2107.676303101543
2025-03-22,1980.0378088165,2025-04-21,-0.2021694995419142,-0.008968599489414824,1579.734555934,1962.2796427353262
2025-03-23,2005.2992309006,2025-04-22,-0.1236561228073853,-0.000280415134932531,1757.3317029388,2004.736914646187
2025-03-24,2077.4790642279,2025-04-23,-0.1354405347181554,0.14914695084799537,1796.1041889031,2387.328732108038
2025-03-25,2067.7642367492,2025-04-24,-0.1440843904404156,0.13895513730355666,1769.8316871227,2355.0907001780693
2025-03-26,2009.1893459796,2025-04-25,-0.1107684795633291,-0.018811300532725637,1786.6344969706,1971.3938813652273
2025-03-27,2002.357436246,2025-04-26,-0.0901319000772185,-0.0035132842625475425,1821.8811558834,1995.322585377242
2025-03-28,1895.5028729189,2025-04-27,-0.0541480789888475,-0.007128347621860029,1792.8650336325,1881.9910695224999
2025-03-29,1827.3203233799,2025-04-28,-0.0155793942040457,-0.044653763476762524,1798.8517797249,1745.7235938634126
2025-03-30,1806.2186461858,2025-04-29,-0.0038993004590959,0.015545403719773828,1799.1756569895,1834.2970442469414
2025-03-31,1823.4800048352,2025-04-30,-0.0162900840715193,0.0693683714119363,1793.7753622537,1949.9718430728472
2025-04-01,1905.4914001311,2025-05-01,-0.0347783341110542,0.013126385186809541,1839.2215835716,1930.5036142193737
2025-04-02,1795.3132055131,2025-05-02,0.0263990832507994,0.03422445102249518,1842.7078282867,1856.7568143852218
2025-04-03,1815.6372608262,2025-05-03,0.0100253784866792,-0.00017580787959333276,1833.8397115605,1815.3180574892633
2025-04-04,1815.3352305868,2025-05-04,-0.0037133365877116,0.001308579973771254,1808.5942798561,1817.7107419152273
2025-04-05,1805.9732407073,2025-05-05,0.007599370128001,-0.001027392834801531,1819.6974998047,1804.117796739954
2025-04-06,1576.7280882451,2025-05-06,0.1511734214008924,-0.09280903472898981,1815.087467964,1430.3934763449868
2025-04-07,1555.2409524507,2025-05-07,0.1648398548063097,-0.09434559397463342,1811.6066452415,1408.5108210180642
2025-04-08,1472.553129615,2025-05-08,0.4984278875515986,-0.09766704147779266,2206.5146753165,1328.7332220266383
2025-04-09,1668.0400320881,2025-05-09,0.406145666199406,-0.010735347998724368,2345.5072621678,1650.1330418678308
2025-04-10,1522.5187737981,2025-05-10,0.6961516332707323,-0.02536700223331464,2582.422704863,1483.8970366629
2025-04-11,1567.1498414994,2025-05-11,0.6017855086819792,0.007584930921295561,2510.237906047,1579.0365647904923
2025-04-12,1643.528527036,2025-05-12,0.5189256820615069,0.06870414776388249,2496.3976889157,1756.4457538116376
2025-04-13,1596.6857525708,2025-05-13,0.6785579755194551,0.05085295535635066,2680.129604376,1677.881941864404
2025-04-14,1622.7698983048,2025-05-14,0.6084000100270281,0.0668274968902354,2610.063120705,1731.2155486373317
2025-04-15,1588.6324584921,2025-05-15,0.6031756515734472,0.06479617338536157,2546.8568767538,1691.5697627181673
2025-04-16,1578.1053743846,2025-05-16,0.6071788614493236,0.06637726841455058,2536.2975988505,1682.8556984065713
2025-04-17,1582.5483016142,2025-05-17,0.5644100515759483,0.050505081424953864,2475.7544701497,1662.4750324461477
2025-04-18,1588.9246734554,2025-05-18,0.572279413871424,0.048683376559839314,2498.2335542663,1666.2788916584489
2025-04-19,1612.9228087159,2025-05-19,0.5680642979275936,0.04432656353907916,2529.1666716605,1684.4181340800756
2025-04-20,1587.5142283326,2025-05-20,0.5900161189932092,0.04717433934333936,2524.1732121799,1662.4041632523413
2025-04-21,1579.734555934,2025-05-21,0.6156810593261055,0.056466314638848235,2552.3472007855,1668.9363444152302
2025-04-22,1757.3317029388,2025-05-22,0.516024005392385,0.16546749384955325,2664.1570470923,2048.1129756864507
2025-04-23,1796.1041889031,2025-05-23,0.4066232888473609,0.14703232589231446,2526.4419813074,2060.1895653424517
2025-04-24,1769.8316871227,2025-05-24,0.4298796035967085,0.1510297445434096,2530.6462312159,2037.128914713673
2025-04-25,1786.6344969706,2025-05-25,0.4282517320527761,0.14866742571734684,2551.7638148435,2052.2488483330258
2025-04-26,1821.8811558834,2025-05-26,0.407412558087463,0.1447444466248382,2564.1384181332,2085.5883356079635
2025-04-27,1792.8650336325,2025-05-27,0.4853709995495812,0.14415107291960685,2663.0697270642,2051.308451830672
2025-04-28,1798.8517797249,2025-05-28,0.4910693978579452,0.14241666109964746,2682.2128400301,2055.0382440064786
2025-04-29,1799.1756569895,2025-05-29,0.4632561671239665,0.14619232131279938,2632.6548758292,2062.201322734276
2025-04-30,1793.7753622537,2025-05-30,0.4104016038831517,0.11649834219707292,2529.9436479287,2002.74721823021
2025-05-01,1839.2215835716,2025-05-31,0.3750857431339207,0.11973891151679912,2529.0873780335,2059.4479740266665
2025-05-02,1842.7078282867,2025-06-01,0.3763800586730843,0.14505775269297688,2536.2663088146,2110.006884727725
2025-05-03,1833.8397115605,2025-06-02,0.4216605095448056,0.16369622141787202,2607.0974987606,2134.0323430289945
2025-05-04,1808.5942798561,2025-06-03,0.4338651229100609,0.17101575873980604,2593.2802593803,2117.892402878164
2025-05-05,1819.6974998047,2025-06-04,0.4335586179929214,0.1678402681451858,2608.6430329852,2125.116016115045
2025-05-06,1815.087467964,2025-06-05,0.3312226737271615,0.12116764980018907,2416.2855921517,2035.0173506389738
2025-05-07,1811.6066452415,2025-06-06,0.3674021436408854,0.11245467061977972,2477.1948101373,2015.330273824737
2025-05-08,2206.5146753165,2025-06-07,0.1450208883324562,0.13123092827539654,2526.5053936495,2496.0776444115695
2025-05-09,2345.5072621678,2025-06-08,0.0704665215789366,0.3780990997628196,2510.7870002709,3232.3414464806006
2025-05-10,2582.422704863,2025-06-09,0.03837268396502,0.3853777293790664,2681.5171951808,3577.63090316005
2025-05-11,2510.237906047,2025-06-10,0.1208170609831917,0.28759482019973953,2813.5174722242,3232.1693252951577
2025-05-12,2496.3976889157,2025-06-11,0.1110126132144717,0.3074857439040325,2773.5293199848,3264.0043893722514
2025-05-13,2680.129604376,2025-06-12,-0.0105720131998232,0.309417690128035,2651.7952388213,3509.409115805786
2025-05-14,2610.063120705,2025-06-13,-0.0117150737709902,0.22706078909830596,2579.486038699,3202.7061124886645
2025-05-15,2546.8568767538,2025-06-14,-0.0052663678736417,0.2685609189759354,2533.4441915193,3230.8431000749815
2025-05-16,2536.2975988505,2025-06-15,0.0041554902532638,0.15137956277415046,2546.8371588019,2920.2412204296165
2025-05-17,2475.7544701497,2025-06-16,0.0261942761240692,0.19069884351439306,2540.6050663562,2947.8779844328365
2025-05-18,2498.2335542663,2025-06-17,0.0050147184257876,0.16637874503211147,2510.7614921028,2913.886517822238
2025-05-19,2529.1666716605,2025-06-18,-0.0019236141882281,0.17192869082587964,2524.3015307665,2964.0029863995373
2025-05-20,2524.1732121799,2025-06-19,-0.000998165217364,0.18145532637961886,2521.6536702769,2982.1978862346946
2025-05-21,2552.3472007855,2025-06-20,-0.0568272704146449,0.16726050958922342,2407.3042762144,2979.2540942375103
2025-05-22,2664.1570470923,2025-06-21,-0.1365014906697806,0.12383875325086485,2300.4956387858,2994.0829342687166
2025-05-23,2526.4419813074,2025-06-22,-0.1180430180530291,0.15001662443186145,2228.213144898,2905.4502791660802
2025-05-24,2530.6462312159,2025-06-23,-0.043001403549288,0.131891092364564,2421.8248913869,2864.415927039232
2025-05-25,2551.7638148435,2025-06-24,-0.0406600932834229,0.17447442689526185,2448.0088600947,2996.9813440103867
2025-05-26,2564.1384181332,2025-06-25,-0.0564821964135778,0.1650245998419092,2419.3102483686,2987.2843345248975
2025-05-27,2663.0697270642,2025-06-26,-0.092721202538099,0.19225559804597817,2416.146699528,3175.0597900790676
2025-05-28,2682.2128400301,2025-06-27,-0.0963182311514476,0.14183012516579235,2423.8668437067,3062.631422852864
2025-05-29,2632.6548758292,2025-06-28,-0.0742768796319,0.12040852592151625,2437.1094865049,2949.6489686878863
2025-05-30,2529.9436479287,2025-06-29,-0.0114562285083026,0.061205536902936376,2500.9600353849,2684.7902072343495
2025-05-31,2529.0873780335,2025-06-30,-0.0168531327315157,0.07851685580142832,2486.4643327619,2727.663367003769
2025-06-01,2536.2663088146,2025-07-01,-0.0514431265573136,0.08376183093099651,2405.7928401072,2748.708618569511
2025-06-02,2607.0974987606,2025-07-02,-0.0137171715951172,0.11526365418489247,2571.3354950049,2907.6010832840398
2025-06-03,2593.2802593803,2025-07-03,-0.0008764904899801,0.1087867340629177,2591.0072738951,2875.3947493081187
2025-06-04,2608.6430329852,2025-07-04,-0.0383819598872147,0.12875564891523464,2508.5182007331,2944.520559485415
2025-06-05,2416.2855921517,2025-07-05,0.0417973890561358,0.09314171730242773,2517.2800211176,2641.342581697823
2025-06-06,2477.1948101373,2025-07-06,0.0379629683842215,0.08978966825700699,2571.2364783961,2699.6213103475075
2025-06-07,2526.5053936495,2025-07-07,0.0065338690498319,0.058151119687566796,2543.0132490453,2673.4245111868954
2025-06-08,2510.7870002709,2025-07-08,0.0417075437228651,0.08937703173386437,2615.5057588635,2735.1936896710868
2025-06-09,2681.5171951808,2025-07-09,0.0332872894882485,0.5557165852453132,2770.7776343245,4171.680774163265
2025-06-10,2813.5174722242,2025-07-10,0.0502316929193529,0.49709746379523373,2954.8452179122,4212.109872010426
2025-06-11,2773.5293199848,2025-07-11,0.066470138665601,0.5331647407244282,2957.8861984773,4252.277360766096
2025-06-12,2651.7952388213,2025-07-12,0.1097808834731142,0.11889056842298437,2942.9116629289,2967.0686821061277
2025-06-13,2579.486038699,2025-07-13,0.1526943522908754,0.12530334844394675,2973.3589886215,2902.7042766123964
2025-06-14,2533.4441915193,2025-07-14,0.1894285531682467,0.05902573363914625,3013.3508592513,2682.9825935575604
2025-06-15,2546.8371588019,2025-07-15,0.2328584522776429,0.058749663108569286,3139.8897178037,2696.4629838738974
2025-06-16,2540.6050663562,2025-07-16,0.3270487284672307,0.06152322462415158,3371.5067228454,2696.91128253489
2025-06-17,2510.7614921028,2025-07-17,0.384752955866446,0.061914252033798765,3476.784397665,2666.2134119216093
2025-06-18,2524.3015307665,2025-07-18,0.405939901145822,0.06102325093344067,3549.0162446281,2678.3426165101328
2025-06-19,2521.6536702769,2025-07-19,0.4257602904314799,0.06458053635820321,3595.2736693016,2684.503416813014
2025-06-20,2407.3042762144,2025-07-20,0.5616935004580088,0.06095701369740298,3759.4714417888,2554.046355953418
2025-06-21,2300.4956387858,2025-07-21,0.6358958431610435,0.01695944943582204,3763.3712526998,2339.5107782491173
2025-06-22,2228.213144898,2025-07-22,0.6825793549491082,-0.003440609509555377,3749.1454360316,2220.5467335623475
2025-06-23,2421.8248913869,2025-07-23,0.4987473088887888,0.054721260054816485,3629.703538566,2554.3502010757106
2025-06-24,2448.0088600947,2025-07-24,0.5147027308303769,0.05124560079681683,3708.0057054824,2573.4585448861835
2025-06-25,2419.3102483686,2025-07-25,0.5406320445381023,0.06307937670116623,3727.2668943161,2571.9188308824346
2025-06-26,2416.146699528,2025-07-26,0.5484970777638172,0.05375319955383737,3741.3961036678,2546.0223152190742
2025-06-27,2423.8668437067,2025-07-27,0.5987868645526653,0.05426142230651161,3875.246471143,2555.3893061278204
2025-06-28,2437.1094865049,2025-07-28,0.5540646485671481,0.049338261817995735,3787.4256976649,2557.3522324292
2025-06-29,2500.9600353849,2025-07-29,0.5167994973983996,0.04734719170936596,3793.4549246853,2619.3734696377314
2025-06-30,2486.4643327619,2025-07-30,0.5315730164231025,0.019819099123664308,3808.2016783566,2535.7438158403643
2025-07-01,2405.7928401072,2025-07-31,0.5365860766295978,0.005939582315017203,3696.7077813639,2420.0822447138958
2025-07-02,2571.3354950049,2025-08-01,0.3566358564693062,0.2089084538737374,3488.3659315359,3108.509217657035
2025-07-03,2591.0072738951,2025-08-02,0.3094294657457066,0.17049770456396607,3392.7412703997,3032.7680666027536
2025-07-04,2508.5182007331,2025-08-03,0.3942012085295658,0.057145599105062124,3497.3791070805,2651.8689761799455
2025-07-05,2517.2800211176,2025-08-04,0.4773827313182572,0.06450642908647936,3718.9860330916,2679.660766290634
2025-07-06,2571.2364783961,2025-08-05,0.4047324444611762,0.16533369701409087,3611.8993035851,2996.348511266819
2025-07-07,2543.0132490453,2025-08-06,0.4486438986389554,0.06262025024590566,3683.9206273875,2702.2573750791707
2025-07-08,2615.5057588635,2025-08-07,0.4965847135862811,0.12063588041363753,3914.325937012,2931.029598810938
2025-07-09,2770.7776343245,2025-08-08,0.4471926380389881,0.12998171486854812,4009.8489940375,3130.928062753417
2025-07-10,2954.8452179122,2025-08-09,0.4429178587189835,0.21689805111069768,4263.5989346759,3595.7453870111212
2025-07-11,2957.8861984773,2025-08-10,0.438262769833553,0.20180394780267707,4254.2175966744,3554.799310481072
2025-07-12,2942.9116629289,2025-08-11,0.4363214086400944,0.145259276776139,4226.9670252014,3370.3968827020167
2025-07-13,2973.3589886215,2025-08-12,0.5440197557392594,0.20779396289557445,4590.9250193365,3591.205035978339
2025-07-14,3013.3508592513,2025-08-13,0.578400955574071,0.22392089261539838,4756.2758757222,3688.1030734182286
2025-07-15,3139.8897178037,2025-08-14,0.4485115831564827,0.2667593493691614,4548.1666260726,3977.484656015935
2025-07-16,3371.5067228454,2025-08-15,0.3169152542505238,0.4761710343590775,4439.9886331233,4976.920566411278
2025-07-17,3476.784397665,2025-08-16,0.2730672383099199,0.47376543085057893,4426.1803113344,5123.96465579933
2025-07-18,3549.0162446281,2025-08-17,0.260425776508344,0.4358767435181354,4473.2715559761,5095.949888029559
2025-07-19,3595.2736693016,2025-08-18,0.1994928358694669,0.4268511704238252,4312.5050093174,5129.920443036948
2025-07-20,3759.4714417888,2025-08-19,0.0835204534726026,0.5172821074363912,4073.4642014243,5704.1787520442385
2025-07-21,3763.3712526998,2025-08-20,0.1517599784973586,0.50458898677049,4334.5003930871,5662.326939940782
2025-07-22,3749.1454360316,2025-08-21,0.1264459929156784,0.6223558650465909,4223.2098532759,6082.448087058526
2025-07-23,3629.703538566,2025-08-22,0.3310587687624864,0.16919457246824457,4831.3487230165,4243.829676960149
2025-07-24,3708.0057054824,2025-08-23,0.2880482750422426,0.1684148357574342,4776.0903527934,4332.488877358847
2025-07-25,3727.2668943161,2025-08-24,0.2823464128377628,0.2138148887398465,4779.6473316152,4524.212050628011
2025-07-26,3741.3961036678,2025-08-25,0.1688117605478691,0.22972482835155336,4372.9877668349,4600.887681378056
2025-07-27,3875.246471143,2025-08-26,0.1871313930105222,0.14442268113764015,4600.4267415471,4434.91995657465
2025-07-28,3787.4256976649,2025-08-27,0.1890379384603169,0.2036529030082056,4503.3928436231,4558.745935922235
2025-07-29,3793.4549246853,2025-08-28,0.188145836870438,0.1403693291168422,4507.1776761205,4325.939647498357
2025-07-30,3808.2016783566,2025-08-29,0.1449375254336555,0.15841572384175667,4360.1530059699,4411.480703768853
2025-07-31,3696.7077813639,2025-08-30,0.1832564639578182,0.2156569766764324,4374.153377662,4493.928605149081
2025-08-01,3488.3659315359,2025-08-31,0.2584743735038166,0.17107347484756863,4390.0191302417,4085.132812983622
2025-08-02,3392.7412703997,2025-09-01,0.2716768197562882,0.1462788234919513,4314.4704289978,3889.027471846356
2025-08-03,3497.3791070805,2025-09-02,0.2367449188055785,0.14533148317130246,4325.3658398186,4005.658399924834
2025-08-04,3718.9860330916,2025-09-03,0.1966672956391781,0.1579847559886925,4450.3889587396,4306.529134054932
2025-08-05,3611.8993035851,2025-09-04,0.1901617019451378,0.12721095410078245,4298.7442224093,4071.372460110112
2025-08-06,3683.9206273875,2025-09-05,0.169131848168009,0.14139439235505183,4306.9889316018,4204.806345981197
2025-08-07,3914.325937012,2025-09-06,0.0919484303766851,0.2523584172650059,4274.242062903,4902.1390351357095
2025-08-08,4009.8489940375,2025-09-07,0.0736932175629547,0.25739445295655616,4305.3476683497,5041.961882296179
2025-08-09,4263.5989346759,2025-09-08,0.0104309490036218,0.13452740638456687,4308.0723177354,4837.169841221851
2025-08-10,4254.2175966744,2025-09-09,0.0128869709962078,0.1009640008516549,4309.0415754543,4683.740425728159
2025-08-11,4226.9670252014,2025-09-10,0.0289046787293254,0.14261857057046107,4349.1461490643,4829.811020184098
2025-08-12,4590.9250193365,2025-09-11,-0.0282495763130636,0.19040921850968276,4461.2333326552,5465.079464504913
2025-08-13,4756.2758757222,2025-09-12,-0.0086264057905324,0.22794884414144898,4715.2463099665,5840.463464010933
2025-08-14,4548.1666260726,2025-09-13,0.0263871531036303,0.1316866463470916,4668.1797951756,5147.099436087867
2025-08-15,4439.9886331233,2025-09-14,0.0382003183615784,0.18701769040341998,4609.5976124304,5270.345052707457
2025-08-16,4426.1803113344,2025-09-15,0.0227374229798285,0.17131048755597536,4526.8202452582,5184.431418479756
2025-08-17,4473.2715559761,2025-09-16,0.0067720134996118,0.3464142228985075,4503.5646113406,6022.876445853558
2025-08-18,4312.5050093174,2025-09-17,0.0649804138575957,0.4269749973963605,4592.7333695858,6153.836824442489
2025-08-19,4073.4642014243,2025-09-18,0.1267851686761405,0.07056803718156923,4589.9190472981,4360.920574648201
2025-08-20,4334.5003930871,2025-09-19,0.031472297468023,0.4057028230296188,4470.9170788336,6093.019438985529
2025-08-21,4223.2098532759,2025-09-20,0.0613409604174306,0.20984689154658648,4482.2656017202,5109.4373133347635
2025-08-22,4831.3487230165,2025-09-21,-0.0786570733121352,0.04126271332485564,4451.3289723137,5030.703280346736
2025-08-23,4776.0903527934,2025-09-22,-0.1200172120318333,0.05894732350970789,4202.877304239,5057.628095931108
2025-08-24,4779.6473316152,2025-09-23,-0.1284913674790857,0.08943307657851565,4165.5039099082,5207.105897441839
2025-08-25,4372.9877668349,2025-09-24,-0.0501987710604058,0.17751163580106175,4153.4691550776,5149.243978663795
2025-08-26,4600.4267415471,2025-09-25,-0.1591358197402577,0.3432994739829474,3868.334060876,6179.750822017304
2025-08-27,4503.3928436231,2025-09-26,-0.1038117335152088,0.10630817028899578,4035.8878258266,4982.1402969212295
2025-08-28,4507.1776761205,2025-09-27,-0.1083869940054786,0.07399536758075033,4018.6582363572,4840.687945016789
2025-08-29,4360.1530059699,2025-09-28,-0.0501534014068747,0.0698731355373186,4141.4765020661,4664.810567919481
2025-08-30,4374.153377662,2025-09-29,-0.0358496328168117,0.07940572799053644,4217.3415851884,4721.486210957515
2025-08-31,4390.0191302417,2025-09-30,-0.0555946103647759,0.07442862865497521,4145.957727202,4716.762233874696
2025-09-01,4314.4704289978,2025-10-01,0.0084928070822614,0.013113218583593555,4351.1123940134,4371.047022805699
2025-09-02,4325.3658398186,2025-10-02,0.0375825324149501,-0.0006402713791335398,4487.9240417001,4322.596431867082
2025-09-03,4450.3889587396,2025-10-03,0.0144889574334334,0.019722809459836118,4514.870454925,4538.163132194979
2025-09-04,4298.7442224093,2025-10-04,0.0443043359858841,0.016071492379844617,4489.1972307563,4367.831457422652
2025-09-05,4306.9889316018,2025-10-05,0.0483943775632556,0.0145336057725479,4515.4229801185,4369.585010800427
2025-09-06,4274.242062903,2025-10-06,0.096749178595102,0.030444019699217072,4687.7714716055,4404.367172465241
2025-09-07,4305.3476683497,2025-10-07,0.0338657900720218,0.05791463344231494,4451.1516686731,4554.690300403898
2025-09-08,4308.0723177354,2025-10-08,0.0509684703609669,0.14025779733176716,4527.6481739748,4912.313051766928
2025-09-09,4309.0415754543,2025-10-09,0.0139479225274274,0.0574859222128158,4369.1437535162,4556.750804272656
2025-09-10,4349.1461490643,2025-10-10,-0.1163762580117693,0.14889817795184151,3843.0087946899,4996.726086306242
2025-09-11,4461.2333326552,2025-10-11,-0.1592881942783875,0.06814045137177428,3750.611530842,4765.22378561713
2025-09-12,4715.2463099665,2025-10-12,-0.1168164691732537,0.17465101891785043,4164.427884754,5538.768882450784
2025-09-13,4668.1797951756,2025-10-13,-0.0905517407363267,0.21170239357251508,4245.4679886523,5656.444631441127
2025-09-14,4609.5976124304,2025-10-14,-0.105038560313492,0.2305430954724214,4125.4121155962,5672.3085148823875
2025-09-15,4526.8202452582,2025-10-15,-0.1191478019173999,0.21105234101978632,3987.4595633605,5482.216255395706
2025-09-16,4503.5646113406,2025-10-16,-0.1351840760805854,0.12714078022688863,3894.7543902873,5076.151329828649
2025-09-17,4592.7333695858,2025-10-17,-0.165516778218862,0.2961541577634396,3832.5589390337,5952.890452487526
2025-09-18,4589.9190472981,2025-10-18,-0.1524150763518825,0.2516117631688303,3890.3461852552,5744.796671590973
2025-09-19,4470.9170788336,2025-10-19,-0.1087623453712454,0.1610332637295471,3984.6496513793,5190.883447902347
2025-09-20,4482.2656017202,2025-10-20,-0.1118865824415519,0.1558633913704069,3980.7602219484,5180.886719427227
2025-09-21,4451.3289723137,2025-10-21,-0.1290771125723504,0.16312930441523496,3876.7642814578,5177.471171290616
2025-09-22,4202.877304239,2025-10-22,-0.0939249418210834,0.06479371125529364,3808.1222979572,4475.197322731289
2025-09-23,4165.5039099082,2025-10-23,-0.0742953588853119,0.061410752825751966,3856.0263019834,4421.310640914276
2025-09-24,4153.4691550776,2025-10-24,-0.0527033766923953,0.05227756435242086,3934.5673056173,4370.602406117964
2025-09-25,3868.334060876,2025-10-25,0.0220086971591901,-0.03402228635437491,3953.4710537324,3736.724491742495
2025-09-26,4035.8878258266,2025-10-26,0.0302539497748284,0.04168125787944983,4157.989373406,4204.108707067411
2025-09-27,4018.6582363572,2025-10-27,0.0252481395035906,0.030689176562863605,4120.121880126,4141.987548518572
2025-09-28,4141.4765020661,2025-10-28,-0.038443815314507,0.0438176010810935,3982.2623442913,4322.946067320355
