Date,Current_Close,Future_Date,Actual_Return,Predicted_Return,Actual_Future_Price,Predicted_Future_Price
2024-05-23,173.74,2024-08-23,0.2681017612524461,0.06523171322765305,220.32,185.07335785617244
2024-05-24,179.24,2024-08-26,0.1895224280294576,0.07796348722465664,213.21,193.21417545014745
2024-05-28,176.75,2024-08-28,0.1640735502121639,0.13430699023421142,205.75,200.48876052389684
2024-05-29,176.19,2024-08-29,0.170781542652818,0.1244697373703922,206.28,198.1203230272894
2024-05-30,178.79,2024-08-30,0.1975501985569663,0.13590067321257984,214.11,203.08768136367715
2024-05-31,178.08,2024-09-03,0.1826145552560645,0.11538224733738689,210.6,198.62727060584186
2024-06-03,176.29,2024-09-03,0.1946224970219525,0.13065546350798113,210.6,199.32325166182198
2024-06-04,174.77,2024-09-04,0.2554214109973107,0.11625861798503202,219.41,195.08851866524407
2024-06-05,175.0,2024-09-05,0.3152571428571427,0.11674860846786579,230.17,195.4310064818765
2024-06-06,177.94,2024-09-06,0.1842755985163537,0.11988028599580094,210.73,199.27149809009282
2024-06-07,177.48,2024-09-09,0.2185598377281947,0.11488525888982051,216.27,197.86983574776534
2024-06-10,173.79,2024-09-10,0.3013982392542724,0.11642258069028907,226.17,194.02308029816533
2024-06-11,170.66,2024-09-11,0.3367514356029533,0.11414136651959965,228.13,190.13936561023488
2024-06-12,177.29,2024-09-12,0.2962378024705285,0.11864772918530128,229.81,198.32505590726205
2024-06-13,182.47,2024-09-13,0.2620704773387405,0.1362730043184635,230.29,207.33573509799004
2024-06-14,178.01,2024-09-16,0.2739733722824562,0.11534404587644484,226.78,198.5423936064659
2024-06-17,187.44,2024-09-17,0.2156956892872386,0.17577422408302817,227.87,220.38712056212282
2024-06-18,184.86,2024-09-18,0.2290381910635073,0.18322242844681244,227.2,218.73049812267777
2024-06-20,181.57,2024-09-20,0.3121661067356942,0.11379069398661332,238.25,202.23097630714938
2024-06-21,183.01,2024-09-23,0.3660455712802579,0.13780801944292553,250.0,208.2302456382498
2024-06-24,182.58,2024-09-24,0.3926497973491072,0.14293995909195098,254.27,208.6779777310084
2024-06-25,187.35,2024-09-25,0.3718708299973312,0.1363798992911354,257.02,212.90077413219421
2024-06-26,196.37,2024-09-26,0.2945969343586088,0.036734031851113264,254.22,203.58346183460313
2024-06-27,197.42,2024-09-27,0.3193192179110526,0.021295015686772643,260.46,201.62406199688263
2024-06-28,197.88,2024-09-30,0.3221649484536082,0.02402125465695425,261.63,202.6333258715181
2024-07-01,209.86,2024-10-01,0.229486324216144,0.018851256745957473,258.02,213.81612474070667
2024-07-02,231.26,2024-10-02,0.0767966790625271,0.35913300378641494,249.02,314.3130984556463
2024-07-03,246.39,2024-10-03,-0.0232558139534883,0.17798444878761732,240.66,290.243588336781
2024-07-05,251.52,2024-10-07,-0.0425015903307888,0.1799580264829865,240.83,296.7830428210008
2024-07-08,252.94,2024-10-08,-0.0333675970585909,0.14931760899705077,244.5,290.70839601971403
2024-07-09,262.33,2024-10-09,-0.0811192010063659,0.0534047213717374,241.05,276.33966055744787
2024-07-10,263.26,2024-10-10,-0.0930259059484919,0.031957957320051564,238.77,271.67325184407673
2024-07-11,241.03,2024-10-11,-0.0963780442268597,0.1287650342051426,217.8,272.0662361944655
2024-07-12,248.23,2024-10-14,-0.1171091326592272,0.0011507324168838074,219.16,248.51564630784304
2024-07-15,252.64,2024-10-15,-0.1308977200759974,-0.010697435161719664,219.57,249.93739998074315
2024-07-16,256.56,2024-10-16,-0.1373168069847209,0.015829615886271218,221.33,260.6212462517817
2024-07-17,248.5,2024-10-17,-0.1111066398390342,0.03223557362457208,220.89,256.51054004570614
2024-07-18,249.23,2024-10-18,-0.1144725755326405,0.06003628594251115,220.7,264.19284354545204
2024-07-19,239.2,2024-10-21,-0.0850752508361203,0.009292134790802965,218.85,241.4226786419601
2024-07-22,251.51,2024-10-22,-0.1333545385869349,0.018058936734470347,217.97,256.05200317808664
2024-07-23,246.38,2024-10-23,-0.1328435749655003,0.14771435421180226,213.65,282.77386259070386
2024-07-24,215.99,2024-10-24,0.2059817584147414,0.3407758719296804,260.48,289.59418057809165
2024-07-25,220.25,2024-10-25,0.2222020431328035,0.23471899225254447,269.19,271.9468580436229
2024-07-26,219.8,2024-10-28,0.1943130118289353,0.2835809798048079,262.51,282.1310993610968
2024-07-29,232.1,2024-10-29,0.11813873330461,0.6140275328286361,259.52,374.6157903695264
2024-07-30,222.62,2024-10-30,0.1569041415865602,0.3627546902927748,257.55,303.3764491529775
2024-07-31,232.07,2024-10-31,0.0766148144956262,0.6321808396283725,249.85,378.7802074525564
2024-08-01,216.86,2024-11-01,0.1481139905930091,0.21781820256476014,248.98,264.0960554081939
2024-08-02,207.67,2024-11-04,0.1693552270429046,0.07535500940073796,242.84,223.31897480225126
2024-08-05,198.88,2024-11-05,0.2642799678197909,0.12636133799549631,251.44,224.01074290054427
2024-08-06,200.64,2024-11-06,0.4380482456140351,0.09446360014424321,288.53,219.59317673294092
2024-08-07,191.76,2024-11-07,0.5483416770963707,0.15000754355487567,296.91,220.52544655208297
2024-08-08,198.84,2024-11-08,0.615469724401529,0.04183870081319507,321.22,207.1592072696957
2024-08-09,200.0,2024-11-11,0.75,0.03025024102301411,350.0,206.05004820460283
2024-08-12,197.49,2024-11-12,0.6633247253025469,0.08941150829896971,328.49,215.14787877396353
2024-08-13,207.83,2024-11-13,0.5889910022614637,-0.005731842352863162,330.24,206.63875120380445
2024-08-14,201.38,2024-11-14,0.5452378587744564,0.004292820519060137,311.18,202.24448819612834
2024-08-15,214.14,2024-11-15,0.4977117773419262,-0.02887131010853599,320.72,207.9574976533581
2024-08-16,216.12,2024-11-18,0.5673699796409402,-0.00039754942803466313,338.74,216.03408161761314
2024-08-19,222.72,2024-11-19,0.5535201149425288,0.14630954195839402,346.0,255.30606118497352
2024-08-20,221.1,2024-11-20,0.5469470827679781,0.10387020554380019,342.03,244.0657024457342
2024-08-21,223.27,2024-11-21,0.5212075066063508,0.08432921997116756,339.64,242.0981849429626
2024-08-22,210.66,2024-11-22,0.6735972657362574,0.10048116459706948,352.56,231.82736213401867
2024-08-23,220.32,2024-11-25,0.5368100944081335,0.08902522479547553,338.59,239.93403752693914
2024-08-26,213.21,2024-11-26,0.586370245298063,0.10101297509353328,338.23,234.74697641969226
2024-08-27,209.21,2024-11-27,0.5911763300033457,0.1020554810248334,332.89,230.56102718520538
2024-08-28,205.75,2024-11-29,0.677569866342649,0.08474313292299761,345.16,223.18589959890673
2024-08-29,206.28,2024-11-29,0.6732596470816368,0.07797547264185643,345.16,222.36478049656216
2024-08-30,214.11,2024-12-02,0.6677875858203726,0.056422023555811,357.09,226.1905194635347
2024-09-03,210.6,2024-12-03,0.6686609686609688,0.0885697489168475,351.42,229.2527891218881
2024-09-04,219.41,2024-12-04,0.631329474499795,0.0526074750829273,357.93,230.9526061079451
2024-09-05,230.17,2024-12-05,0.6052917408871705,0.0717359989257198,369.49,246.6814748727329
2024-09-06,210.73,2024-12-06,0.8470080197409009,0.09972097032482906,389.22,231.7442000765512
2024-09-09,216.27,2024-12-09,0.8023304203079484,0.08911370704551501,389.79,235.54262142273353
2024-09-10,226.17,2024-12-10,0.7729583941283107,0.09490507024254405,400.99,247.63467973675617
2024-09-11,228.13,2024-12-11,0.8619646692675229,0.04225675614957766,424.77,237.77003378040317
2024-09-12,229.81,2024-12-12,0.8193290109220661,0.061694279760838966,418.1,243.98796243183844
2024-09-13,230.29,2024-12-13,0.8942637543966305,0.06712239137440361,436.23,245.74761550961142
2024-09-16,226.78,2024-12-16,1.0417144368991975,0.06200598427812738,463.02,240.8417171145937
2024-09-17,227.87,2024-12-17,1.1058498266555494,0.07360802915217392,479.86,244.64306160290587
2024-09-18,227.2,2024-12-18,0.9371919014084508,0.06741698745309394,440.13,242.51713954934291
2024-09-19,243.92,2024-12-19,0.7881682518858644,0.028878990172556088,436.17,250.96416328288987
2024-09-20,238.25,2024-12-20,0.7673032528856243,0.05951306266751157,421.06,252.42898718053462
2024-09-23,250.0,2024-12-23,0.7224000000000002,0.025464978242388855,430.6,256.3662445605972
2024-09-24,254.27,2024-12-24,0.8180674086600856,-0.01963265271737097,462.28,249.2780053935541
2024-09-25,257.02,2024-12-26,0.7669052991985061,-0.038711867799530356,454.13,247.07027573816467
2024-09-26,254.22,2024-12-26,0.786366139564157,-0.034622641575504695,454.13,245.41823205867522
2024-09-27,260.46,2024-12-27,0.6572986255087157,-0.08622458805769756,431.66,238.0019437944921
2024-09-30,261.63,2024-12-30,0.5954210144096626,-0.04144806897615312,417.41,250.78594171376903
2024-10-01,258.02,2025-01-02,0.4699635687156034,-0.055355100967743286,379.28,243.73727684830286
2024-10-02,249.02,2025-01-02,0.5230905148180867,-0.07182200431154072,379.28,231.13488448634013
2024-10-03,240.66,2025-01-03,0.7054766060001663,0.015053567073765576,410.44,244.2827914519724
2024-10-04,250.08,2025-01-06,0.6436740243122201,0.14372599314811546,411.05,286.0229963664807
2024-10-07,240.83,2025-01-07,0.6375036332682804,0.07037901481780438,394.36,257.7793781385718
2024-10-08,244.5,2025-01-08,0.6152965235173824,0.18620941724716267,394.94,290.0282025169313
2024-10-09,241.05,2025-01-10,0.6375855631611698,0.16535908346962735,394.74,280.9098070703537
2024-10-10,238.77,2025-01-10,0.653222766679231,0.17952598857674842,394.74,281.6354202924702
2024-10-11,217.8,2025-01-13,0.851744719926538,0.08085338440949731,403.31,235.40986712438854
2024-10-14,219.16,2025-01-14,0.8085417046906371,0.08313269034362127,396.36,237.37936041570805
2024-10-15,219.57,2025-01-15,0.9502664298401422,0.09810656207928778,428.22,241.11125783574923
2024-10-16,221.33,2025-01-16,0.8696968327836261,0.08214823439637407,413.82,239.51186871894947
2024-10-17,220.89,2025-01-17,0.9308252976594686,0.15725145771495175,426.5,255.62527449465568
2024-10-18,220.7,2025-01-21,0.9214771182600816,0.12579945660385577,424.07,248.46394007247096
2024-10-21,218.85,2025-01-21,0.937719899474526,0.12474669991037537,424.07,246.15081527538567
2024-10-22,217.97,2025-01-22,0.9044363903289444,0.10414485801657918,415.11,240.67045470187375
2024-10-23,213.65,2025-01-23,0.9301661596068336,0.10715134888481491,412.38,236.54288568924068
2024-10-24,260.48,2025-01-24,0.560887592137592,0.5304038575059699,406.58,398.6395968031551
2024-10-25,269.19,2025-01-27,0.4753519818715404,0.6033351517432248,397.15,431.6017894977587
2024-10-28,262.51,2025-01-28,0.5164755628357014,0.6309836107527859,398.09,428.1495076587138
2024-10-29,259.52,2025-01-29,0.4993064118372381,0.7552674794412249,389.1,455.5270162645866
2024-10-30,257.55,2025-01-30,0.5541836536594835,0.6894801052361456,400.28,435.12560110356935
2024-10-31,249.85,2025-01-31,0.6193716229737845,0.4209398315638113,404.6,355.02181691621826
2024-11-01,248.98,2025-02-03,0.5410073098240824,0.38657001155088155,383.68,345.2282014759384
2024-11-04,242.84,2025-02-04,0.6150963597430406,0.028042106781828845,392.21,249.6497452108993
2024-11-05,251.44,2025-02-05,0.5040168628698696,0.3886799386913219,378.17,349.16968378454595
2024-11-06,288.53,2025-02-06,0.2973347658822307,0.5887893598829942,374.32,458.4133940070403
2024-11-07,296.91,2025-02-07,0.2179448317672021,0.020323024970736046,361.62,302.94410934406125
2024-11-08,321.22,2025-02-10,0.0918685013386464,-0.05827637047587134,350.73,302.5004642757406
2024-11-11,350.0,2025-02-11,-0.0614285714285713,-0.08901261990015241,328.5,318.8455830349466
2024-11-12,328.49,2025-02-12,0.0244147462632042,-0.020160060574176793,336.51,321.8676217019887
2024-11-13,330.24,2025-02-13,0.0778221899224806,-0.05836744534784883,355.94,310.9647348483264
2024-11-14,311.18,2025-02-14,0.1435182209653576,0.8870375725210465,355.84,587.2083518170992
2024-11-15,320.72,2025-02-18,0.104109503616862,0.03571844410793926,354.11,332.1756193942983
2024-11-18,338.74,2025-02-18,0.0453740331817913,-0.05657432902040809,354.11,319.576011787627
2024-11-19,346.0,2025-02-19,0.0420809248554914,-0.05882817676859761,360.56,325.64545083806524
2024-11-20,342.03,2025-02-20,0.0361664181504546,-0.013284294110865043,354.4,337.4863728852608
2024-11-21,339.64,2025-02-21,-0.005417500883288,0.07936584664195058,337.8,366.59581615347213
2024-11-22,352.56,2025-02-24,-0.0628545495802134,-0.02753697797176694,330.4,342.85156304627384
2024-11-25,338.59,2025-02-25,-0.1057030627012018,0.0337017998583992,302.8,350.0010924140554
2024-11-26,338.23,2025-02-26,-0.1402300209916329,0.020408466748486846,290.8,345.13275570834077
2024-11-27,332.89,2025-02-27,-0.1530235212833067,0.016470336417177604,281.95,338.37281028991424
2024-11-29,345.16,2025-02-28,-0.1511762660794994,0.056509711935225346,292.98,364.6648921715624
2024-12-02,357.09,2025-03-03,-0.2028620235794898,0.08280775810316986,284.65,386.6598223410609
2024-12-03,351.42,2025-03-03,-0.190000569119572,0.050440897011014056,284.65,369.14594002761055
2024-12-04,357.93,2025-03-04,-0.2399631212806973,0.11043849126901177,272.04,397.4592491799174
2024-12-05,369.49,2025-03-05,-0.2446344961974613,-0.03518907950889803,279.1,356.4879870122573
2024-12-06,389.22,2025-03-06,-0.3231334463799394,-0.033512624526870344,263.45,376.17621628165153
2024-12-09,389.79,2025-03-10,-0.4300777341645502,0.04873779521955425,222.15,408.7875051986301
2024-12-10,400.99,2025-03-10,-0.4459961595052245,0.05390070202818157,222.15,422.60364250628055
2024-12-11,424.77,2025-03-11,-0.4571650540292393,0.1631737261959506,230.58,494.08130367625387
2024-12-12,418.1,2025-03-12,-0.4066252092800766,0.22684585865978638,248.09,512.9442535056567
2024-12-13,436.23,2025-03-13,-0.4482727001810971,0.12607203771263664,240.68,491.2264050113836
2024-12-16,463.02,2025-03-17,-0.4859617295149238,0.11328186834930186,238.01,515.4717706830937
2024-12-17,479.86,2025-03-17,-0.5040011670070437,0.10202230139476881,238.01,528.8164215472938
2024-12-18,440.13,2025-03-18,-0.4880830663667552,0.05820009078874944,225.31,465.7456059588523
2024-12-19,436.17,2025-03-19,-0.4592475410963614,0.00955981564369334,235.86,440.33970478930974
2024-12-20,421.06,2025-03-20,-0.4388923193844107,0.060300113264678774,236.26,446.44996569122566
2024-12-23,430.6,2025-03-24,-0.3534835113794705,0.04951989893702079,278.39,451.9232684822811
2024-12-24,462.28,2025-03-24,-0.3977892186553604,0.06551334457896253,278.39,492.5655089319628
2024-12-26,454.13,2025-03-26,-0.4009204412833329,0.029046026529958933,272.06,467.3206720280503
2024-12-27,431.66,2025-03-27,-0.3672566371681416,-0.012928465136123094,273.13,426.07929873934114
2024-12-30,417.41,2025-03-31,-0.3791236434201385,0.02736495853751485,259.16,428.8324073431441
2024-12-31,403.84,2025-03-31,-0.3582606973058636,0.033494056972619674,259.16,417.3662399678227
2025-01-02,379.28,2025-04-02,-0.2544821767559586,0.44356308343415823,282.76,547.5146062849075
2025-01-03,410.44,2025-04-03,-0.3487964136049118,0.1812516917498101,267.28,484.8329443617921
2025-01-06,411.05,2025-04-07,-0.4324534728135264,0.32220614014505916,233.29,543.4928339066265
2025-01-07,394.36,2025-04-07,-0.4084339182472868,0.29580754253909447,233.29,511.01466247571733
2025-01-08,394.94,2025-04-08,-0.4382437838659037,0.43442107903246163,221.86,566.5102609530804
2025-01-10,394.74,2025-04-10,-0.3605917819324112,0.44644123495307253,252.4,570.9682130853759
2025-01-13,403.31,2025-04-14,-0.3743026456075972,0.49693770006163296,252.35,603.7299438118572
2025-01-14,396.36,2025-04-14,-0.3633313149661924,0.5715897369821114,252.35,622.9153081502296
2025-01-15,428.22,2025-04-15,-0.4065900705244968,0.35798991086321164,254.11,581.5184396298446
2025-01-16,413.82,2025-04-16,-0.4162921076796674,0.4209910900418996,241.55,588.0345328811388
2025-01-17,426.5,2025-04-17,-0.4340679953106682,0.3825424113952539,241.37,589.6543384600758
2025-01-21,424.07,2025-04-21,-0.4635319640625368,0.187871096877681,227.5,503.7404960529181
2025-01-22,415.11,2025-04-22,-0.4267302642673026,0.18939010675798482,237.97,493.72772721630713
2025-01-23,412.38,2025-04-23,-0.3919685726756874,0.043084009719822756,250.74,430.14698392826057
2025-01-24,406.58,2025-04-24,-0.361724629839146,0.10840981772845207,259.51,450.657263692034
2025-01-27,397.15,2025-04-28,-0.2801712199420874,0.10915795730581027,285.88,440.50208274400256
2025-01-28,398.09,2025-04-28,-0.2818709337084578,0.07378962806954024,285.88,427.46491303820324
2025-01-29,389.1,2025-04-29,-0.2494731431508611,0.09291227791689576,292.03,425.2521673374642
2025-01-30,400.28,2025-04-30,-0.2950934345957828,0.04215075259795326,282.16,417.1521032499087
2025-01-31,404.6,2025-04-30,-0.3026198714780029,0.040761868221357966,282.16,421.09225188236144
2025-02-03,383.68,2025-05-05,-0.269547539616347,0.050029671431157795,280.26,402.87538433470667
2025-02-04,392.21,2025-05-05,-0.2854338237168863,0.13822451761951926,280.26,446.4230380555517
2025-02-05,378.17,2025-05-05,-0.2589047253880531,0.1645897483013691,280.26,440.4129051151288
2025-02-06,374.32,2025-05-06,-0.2643994443257105,0.1340231506588533,275.35,424.487545754622
2025-02-07,361.62,2025-05-07,-0.2361595044521873,0.11458379103005707,276.22,403.05579051228926
2025-02-10,350.73,2025-05-12,-0.0922361930829983,0.1352452567388162,318.38,398.16456889600505
2025-02-11,328.5,2025-05-12,-0.0308066971080669,0.1423528719290932,318.38,375.2629184287071
2025-02-12,336.51,2025-05-12,-0.0538765564173426,0.1119504164628082,318.38,374.18243464389957
2025-02-13,355.94,2025-05-13,-0.0614429398213182,0.11568725874893519,334.07,397.117722879096
2025-02-14,355.84,2025-05-14,-0.0229316546762589,0.12695747446145889,347.68,401.01654771236554
2025-02-18,354.11,2025-05-19,-0.0339442546101494,0.10325906055615744,342.09,390.6750659335409
2025-02-19,360.56,2025-05-19,-0.0512258708675394,0.11799643234140605,342.09,403.10479364501737
2025-02-20,354.4,2025-05-20,-0.0298532731376974,0.10159182862853863,343.82,390.4041440659541
2025-02-21,337.8,2025-05-21,-0.0094138543516874,0.0949934747174775,334.62,369.8887957595639
2025-02-24,330.4,2025-05-27,0.0983353510895883,0.09417503828892573,362.89,361.515432650661
2025-02-25,302.8,2025-05-27,0.1984478203434609,0.004331518114462683,362.89,304.1115836850593
2025-02-26,290.8,2025-05-27,0.2479023383768912,-0.034253944341627145,362.89,280.83895298545485
2025-02-27,281.95,2025-05-27,0.2870721759177159,0.13742755061783293,362.89,320.69769789669795
2025-02-28,292.98,2025-05-28,0.2181718888661341,-0.11959672715565266,356.9,257.9405508779369
2025-03-03,284.65,2025-06-03,0.2094502020024591,-0.049723042761599175,344.27,270.4963358779108
2025-03-04,272.04,2025-06-04,0.220592559917659,0.12636073486073598,332.05,306.41517431151465
2025-03-05,279.1,2025-06-05,0.0200644930132567,0.0629841347081342,284.7,296.67887199704023
2025-03-06,263.45,2025-06-06,0.1202884797874359,0.14887448881481985,295.14,302.67098407826427
2025-03-07,262.67,2025-06-09,0.1747820459131228,0.14480894993996388,308.58,300.7069668807303
2025-03-10,222.15,2025-06-10,0.4678820616700425,0.7288007542251032,326.09,384.05308755110667
2025-03-11,230.58,2025-06-11,0.4156908665105385,0.6609446888017284,326.43,382.98062634390254
2025-03-12,248.09,2025-06-12,0.2862670804949816,0.7490428116921787,319.11,433.92003115271257
2025-03-13,240.68,2025-06-13,0.3516287186305467,0.7163315175787692,325.31,413.0866696508582
2025-03-14,249.98,2025-06-16,0.3166253300264021,0.6827782398117604,329.13,420.6609043881439
2025-03-17,238.01,2025-06-17,0.3291458342086468,0.7770372322770158,316.35,422.9526316542525
2025-03-18,225.31,2025-06-18,0.4293639873951445,0.7436433479720089,322.05,392.86028273157336
2025-03-19,235.86,2025-06-20,0.3658950224709574,0.7951258154896933,322.16,423.39837484139906
2025-03-20,236.26,2025-06-20,0.3635824938626937,0.791261208491591,322.16,423.2033731182233
2025-03-21,248.71,2025-06-23,0.4019540830686341,0.7830900249953533,348.68,443.47232011659435
2025-03-24,278.39,2025-06-24,0.2229965156794426,0.4509278472455402,340.47,403.92380339468593
2025-03-25,288.14,2025-06-25,0.136773790518498,0.45917192365349335,327.55,420.4457980815175
2025-03-26,272.06,2025-06-26,0.1974564434315959,0.43146712602081616,325.78,389.4449463052232
2025-03-27,273.13,2025-06-27,0.1848936403910226,0.4507791410045054,323.63,396.25130678256056
2025-03-28,263.55,2025-06-30,0.2053120849933598,0.4206792059526669,317.66,374.4200047288254
2025-03-31,259.16,2025-06-30,0.2257292792097545,0.434233403654771,317.66,371.6959288911705
2025-04-01,268.46,2025-07-01,0.1201296282500186,0.47197284409339707,300.71,395.16582972531336
2025-04-02,282.76,2025-07-02,0.1163177252793887,0.4718299168555127,315.65,416.17462729006473
2025-04-03,267.28,2025-07-03,0.1798488476504043,0.4404835678998512,315.35,385.01244802827216
2025-04-04,239.43,2025-07-07,0.2276657060518732,0.5964067902450203,293.94,382.2276777883652
2025-04-07,233.29,2025-07-07,0.2599768528440995,0.7002154758419873,293.94,396.64326835917717
2025-04-08,221.86,2025-07-08,0.342333002794555,0.6770366842485879,297.81,372.0673587673917
2025-04-09,272.2,2025-07-09,0.0869948567229979,0.68044143511484,295.88,457.41615863825945
2025-04-10,252.4,2025-07-10,0.2276941362916007,0.5200264580785882,309.87,383.65467801903566
2025-04-11,252.31,2025-07-11,0.2425587570845389,0.5102574564868647,313.51,381.0530588462008
2025-04-14,252.35,2025-07-14,0.255795522092332,0.47158378076382207,316.9,371.3541670757505
2025-04-15,254.11,2025-07-15,0.223013655503522,0.4229698573617993,310.78,361.5908704542068
2025-04-16,241.55,2025-07-16,0.3316911612502586,0.4705869970880236,321.67,355.2202891466121
2025-04-17,241.37,2025-07-17,0.3233210423830635,0.4636231385854991,319.41,353.27471696038197
2025-04-21,227.5,2025-07-21,0.4439120879120879,0.7571568502952694,328.49,399.7531834421738
2025-04-22,237.97,2025-07-22,0.3955960835399421,0.25409557842235325,332.11,298.4371247971674
2025-04-23,250.74,2025-07-23,0.3263141102337081,0.24412290080023538,332.56,311.95137614665106
2025-04-24,259.51,2025-07-24,0.1764479210820393,0.2339275603483738,305.3,320.2165411860065
2025-04-25,284.95,2025-07-25,0.1091770486050185,0.47890471362964615,316.06,421.4138981487676
2025-04-28,285.88,2025-07-28,0.138904435427452,0.48700355442883514,325.59,425.1045761401154
2025-04-29,292.03,2025-07-29,0.0998869979111736,0.47040833066630106,321.2,429.40334480447984
2025-04-30,282.16,2025-07-30,0.1307059824213212,0.4906564545382983,319.04,420.6036252125263
2025-05-01,280.52,2025-08-01,0.0788179095964638,0.46756966964822955,302.63,411.6826437297213
2025-05-02,287.21,2025-08-04,0.0767730928588839,0.4790093963938671,309.26,424.7862887382825
2025-05-05,280.26,2025-08-05,0.1015485620495255,0.5358526577062751,308.72,430.43806584876063
2025-05-06,275.35,2025-08-06,0.1618303976756854,0.5238719087863332,319.91,419.59813008431684
2025-05-07,276.22,2025-08-07,0.1667149373687637,0.4932830467945857,322.27,412.4746431856005
2025-05-08,284.82,2025-08-08,0.1573976546590829,0.01986127888549682,329.65,290.4768894521672
2025-05-09,298.26,2025-08-11,0.1366928183464091,-0.060865348030525145,339.03,280.10630129641555
2025-05-12,318.38,2025-08-12,0.0705446322005149,-0.12760484149141618,340.84,277.75317056596293
2025-05-13,334.07,2025-08-13,0.0158948723321459,-0.01690959081616499,339.38,328.42101299604377
2025-05-14,347.68,2025-08-14,-0.0348021168890935,0.048245428804776794,335.58,364.45397068684485
2025-05-15,342.82,2025-08-15,-0.035762207572487,-0.0187829122388942,330.56,336.3808420262623
2025-05-16,349.98,2025-08-18,-0.0423452768729641,-0.03287129125488224,335.16,338.47570548661633
2025-05-19,342.09,2025-08-19,-0.0373585898447775,0.07222005058716897,329.31,366.79575710536466
2025-05-20,343.82,2025-08-20,-0.0579372927694724,0.15868095536484922,323.9,398.3776860735424
2025-05-21,334.62,2025-08-21,-0.0433626202856971,-0.006171935897828038,320.11,332.5547468098688
2025-05-22,341.04,2025-08-22,-0.0030201735866761,0.0382626327389449,340.01,354.08908826928973
2025-05-23,339.34,2025-08-25,0.0213944716213827,0.03997911460924697,346.6,352.90651275150185
2025-05-27,362.89,2025-08-27,-0.0366226680261235,0.6520850673434384,349.6,599.5251500882604
2025-05-28,356.9,2025-08-28,-0.0305968058279628,0.3297015156177192,345.98,474.57047092396397
2025-05-29,358.43,2025-08-29,-0.0685210501353122,0.24645029823429476,333.87,446.7651803961183
2025-05-30,346.46,2025-09-02,-0.0493563470530508,0.025575714266716985,329.36,355.32096196484673
2025-06-02,342.69,2025-09-02,-0.0388981295048002,0.018249617208555228,329.36,348.9439613211998
2025-06-03,344.27,2025-09-03,-0.0295698143898683,-0.011291637470729254,334.09,340.38262796795203
2025-06-04,332.05,2025-09-04,0.0195151332630627,0.15034042747225418,338.53,381.970538942162
2025-06-05,284.7,2025-09-05,0.2323147172462241,0.0887851042826368,350.84,309.9771191892667
2025-06-06,295.14,2025-09-08,0.1736802873212712,0.03539119680375938,346.4,305.58535782466157
2025-06-09,308.58,2025-09-09,0.1244085812431137,0.2593986745375979,346.97,388.6252429888119
2025-06-10,326.09,2025-09-10,0.0665460455702415,0.903377869847456,347.79,620.6724895785569
2025-06-11,326.43,2025-09-11,0.1298287534846673,0.9797488790115491,368.81,646.24942657574
2025-06-12,319.11,2025-09-12,0.2407633731315219,0.21091260941120224,395.94,386.4143227892087
2025-06-13,325.31,2025-09-15,0.2604592542497925,1.0621064500396655,410.04,670.8238492624035
2025-06-16,329.13,2025-09-16,0.2810135812596845,0.7810111225016658,421.62,586.1841907489733
2025-06-17,316.35,2025-09-17,0.3461672198514303,0.4707890632967253,425.86,465.28412017391906
2025-06-18,322.05,2025-09-18,0.2943642291569632,0.24487496181465132,416.85,400.91198145240844
2025-06-20,322.16,2025-09-22,0.3478085423392101,0.23551208012210728,434.21,398.03257173213814
2025-06-23,348.68,2025-09-23,0.2213204083973845,0.6111389762172885,425.85,561.7719382274441
2025-06-24,340.47,2025-09-24,0.3005257438247128,0.6790862672840606,442.79,571.6785014222041
2025-06-25,327.55,2025-09-25,0.2925965501450158,0.3247998125776844,423.39,433.9381786098205
2025-06-26,325.78,2025-09-26,0.3518325250168825,0.2870700314245113,440.4,419.30167483747726
2025-06-27,323.63,2025-09-29,0.3694960294163087,0.3175323421552115,443.21,426.39299189169105
2025-06-30,317.66,2025-09-30,0.399987407920418,0.060369574325040955,444.72,336.8369989800925
2025-07-01,300.71,2025-10-01,0.5279172624788002,0.023071398465256965,459.46,307.64780023248744
2025-07-02,315.65,2025-10-02,0.3812767305559956,-0.03916710270843429,436.0,303.2869040300827
2025-07-03,315.35,2025-10-03,0.3630252100840334,-0.02964986724161543,429.83,305.9999143653566
2025-07-07,293.94,2025-10-07,0.4733959311424098,0.08972843247339034,433.09,320.31477544122833
2025-07-08,297.81,2025-10-08,0.4730532890097714,0.09347403788728463,438.69,325.64750322321225
2025-07-09,295.88,2025-10-09,0.4720156820332568,0.08193894057707282,435.54,320.1240937379443
2025-07-10,309.87,2025-10-10,0.3343982960596379,0.07767881145302839,413.49,333.94033330494995
2025-07-11,313.51,2025-10-13,0.3903862715702848,0.08651075107224106,435.9,340.6319855686583
2025-07-14,316.9,2025-10-14,0.3544966866519408,0.09841681893761361,429.24,348.0882899213297
2025-07-15,310.78,2025-10-15,0.4001866271960872,0.08851544342465623,435.15,338.2888295075146
2025-07-16,321.67,2025-10-16,0.3328877420959368,0.10068450430056831,428.75,354.0571844983639
2025-07-17,319.41,2025-10-17,0.3753796061488368,0.10455193757047124,439.31,352.8049343793843
2025-07-18,329.65,2025-10-20,0.3572880327620205,0.10264435725476123,447.43,363.48671236903203
