Date,Current_Close,Future_Date,Forecast_Steps,Actual_Future_Price,Predicted_Future_Price,Actual_Return,Predicted_Return
2024-06-12,68513.7,2024-07-12,22,57657.1,68800.79260786422,-0.1584588191850681,0.00419029490254097
2024-06-13,66930.3,2024-07-15,22,63564.3,66407.250784153,-0.05029112375112621,-0.00781483447477449
2024-06-14,65470.7,2024-07-15,21,63564.3,64356.76415561718,-0.029118368980322384,-0.017014265074037915
2024-06-17,66527.4,2024-07-17,22,64323.9,65987.83791815663,-0.03312169121294373,-0.008110373798515647
2024-06-18,65184.3,2024-07-18,22,63837.3,64040.22692001767,-0.02066448515977004,-0.017551359452848914
2024-06-19,64978.5,2024-07-19,22,66977.4,63829.68798628899,0.03076248297513784,-0.01767987894012646
2024-06-20,65004.2,2024-07-22,22,67853.6,63961.33863514005,0.043834090720292096,-0.016042984374239677
2024-06-21,64305.3,2024-07-22,21,67853.6,63051.987452000605,0.05517896658595789,-0.019490035004881334
2024-06-24,60036.2,2024-07-24,22,65618.0,56928.10002592846,0.09297390574353481,-0.05177043140757631
2024-06-25,61905.7,2024-07-25,22,65818.9,59866.409874171644,0.06321227286017272,-0.032941879759510906
2024-06-26,61013.1,2024-07-26,22,67928.3,58730.651909743705,0.11333959428385065,-0.037409148039622586
2024-06-27,61448.8,2024-07-29,22,67492.7,59542.97156170474,0.09835668068375614,-0.031014900832811443
2024-06-28,60064.0,2024-07-29,21,67492.7,57739.40651251837,0.12367974160895034,-0.03870194271912675
2024-07-01,63077.5,2024-07-31,22,64953.6,62279.57591171757,0.029742776742895716,-0.012649900333437936
2024-07-02,61858.9,2024-08-01,22,64818.8,60540.60670257136,0.047849218139992766,-0.021311295503616212
2024-07-03,60203.2,2024-08-02,22,62631.5,58220.26701295735,0.040335065245701296,-0.03293733534168686
2024-07-04,58461.4,2024-08-05,22,54426.5,55854.38796298539,-0.06901818977992313,-0.04459373256566912
2024-07-05,56481.2,2024-08-05,21,54426.5,53225.623143912526,-0.03637847637798064,-0.05764000864159169
2024-07-08,56666.8,2024-08-07,22,55435.7,53627.630099656206,-0.02172524299942835,-0.05363228381245799
2024-07-09,57799.1,2024-08-08,22,61090.3,55466.96439990851,0.05694206311170946,-0.040348995055139114
2024-07-10,57445.5,2024-08-09,22,60732.3,55119.42895699926,0.05721596991931488,-0.04049178861704983
2024-07-11,57458.3,2024-08-12,22,58976.1,55301.39114669689,0.026415678848834556,-0.037538682023364967
2024-07-12,57657.1,2024-08-12,21,58976.1,55937.11870829522,0.02287662750988173,-0.029831214051778243
2024-07-15,63564.3,2024-08-14,22,58918.4,64873.08686151229,-0.07308976894262975,0.020589967348217275
2024-07-16,64522.3,2024-08-15,22,57638.5,66241.35778638652,-0.10668869522630164,0.02664284730064681
2024-07-17,64323.9,2024-08-16,22,59698.6,65798.64487505787,-0.07190639871027726,0.022926857281008628
2024-07-18,63837.3,2024-08-19,22,58980.6,64935.58417157887,-0.07607934546103934,0.017204427060337313
2024-07-19,66977.4,2024-08-19,21,58980.6,69621.48120132163,-0.11939549758575274,0.03947721472200527
2024-07-22,67853.6,2024-08-21,22,61238.4,70848.86075305576,-0.0974922480163175,0.044142989510589814
2024-07-23,65880.0,2024-08-22,22,60548.8,67544.8377493008,-0.08092289010321796,0.025270761221930726
2024-07-24,65618.0,2024-08-23,22,63622.1,67009.60985896767,-0.03041695876131556,0.021207745724765692
2024-07-25,65818.9,2024-08-26,22,63170.3,67206.77352367617,-0.04024072113025268,0.021086246103720452
2024-07-26,67928.3,2024-08-26,21,63170.3,70267.02675887955,-0.07004444392101672,0.034429343276359825
2024-07-29,67492.7,2024-08-28,22,59118.4,69450.36752054757,-0.12407712241472035,0.02900561868983731
2024-07-30,66283.5,2024-08-29,22,59496.1,67429.58179450723,-0.10239954136398954,0.017290604667937526
2024-07-31,64953.6,2024-08-30,22,58776.8,65316.21442667683,-0.09509557591880968,0.005582668653882683
2024-08-01,64818.8,2024-09-02,22,59037.1,65082.39743046522,-0.08919788703277454,0.004066681741488942
2024-08-02,62631.5,2024-09-02,21,59037.1,61816.53450409933,-0.05738965217183045,-0.013012070537998799
2024-08-05,54426.5,2024-09-04,22,58093.6,50123.42507528186,0.06737710490294258,-0.07906212827791859
2024-08-06,56491.7,2024-09-05,22,56130.8,53372.80554494501,-0.006388549114294539,-0.055209782234469595
2024-08-07,55435.7,2024-09-06,22,53512.8,52134.92492841724,-0.034687033806734546,-0.0595424080796807
2024-08-08,61090.3,2024-09-09,22,57464.6,60620.63551120413,-0.05934984768449336,-0.007688037033635076
2024-08-09,60732.3,2024-09-09,21,57464.6,60097.387610313664,-0.05380497692331765,-0.010454278690027241
2024-08-12,58976.1,2024-09-11,22,57353.2,57542.65244603072,-0.02751792675337983,-0.024305567068172995
2024-08-13,61037.3,2024-09-12,22,57916.6,60701.484812817114,-0.05112775302970485,-0.005501802785884857
2024-08-14,58918.4,2024-09-13,22,59693.6,57594.5973841858,0.013157180099934829,-0.022468407421352254
2024-08-15,57638.5,2024-09-16,22,57977.0,55828.67336307936,0.005872810708120513,-0.03139961374637856
2024-08-16,59698.6,2024-09-16,21,57977.0,58943.36937357092,-0.028838197210654837,-0.012650725920357986
2024-08-19,58980.6,2024-09-18,22,60201.4,57915.514330291815,0.02069833131572074,-0.01805823727985445
2024-08-20,59297.5,2024-09-19,22,62899.0,58459.43074174851,0.060736118723386356,-0.014133298338909528
2024-08-21,61238.4,2024-09-20,22,62865.4,61416.00736858365,0.026568297016251297,0.002900261414139571
2024-08-22,60548.8,2024-09-23,22,63386.2,60368.88841779264,0.04686137462674722,-0.002971348436424215
2024-08-23,63622.1,2024-09-23,21,63386.2,65061.225942194986,-0.003707831083852975,0.02261990632492461
2024-08-26,63170.3,2024-09-25,22,63427.2,64294.07927751495,0.004066784549068059,0.017789677704790785
2024-08-27,60412.0,2024-09-26,22,65063.9,60049.39962520193,0.07700291332847775,-0.006002124988381041
2024-08-28,59118.4,2024-09-27,22,65719.8,58160.10967012387,0.11166405044791472,-0.01620967972536691
2024-08-29,59496.1,2024-09-30,22,63686.5,58793.38749591308,0.07043150727526681,-0.011811068357201915
2024-08-30,58776.8,2024-09-30,21,63686.5,57758.656640121015,0.08353125723074406,-0.017322197871932232
2024-09-02,59037.1,2024-10-02,22,60815.7,58184.79889236714,0.030126818559854662,-0.014436703490396052
2024-09-03,58097.3,2024-10-03,22,60799.8,56859.25105651759,0.04651679165813216,-0.02130992220778616
2024-09-04,58093.6,2024-10-04,22,62343.7,56939.540314438964,0.07315952187504293,-0.01986552194322666
2024-09-05,56130.8,2024-10-07,22,63355.2,54155.21940688727,0.1287065211969185,-0.035196017037218974
2024-09-06,53512.8,2024-10-07,21,63355.2,50631.026699346934,0.18392608871148575,-0.053852037281791776
2024-09-09,57464.6,2024-10-09,22,60850.9,56478.17441171454,0.05892845334344976,-0.01716579578184585
2024-09-10,57503.9,2024-10-10,22,60122.1,56605.97231840672,0.04553082486579174,-0.015615074483526947
2024-09-11,57353.2,2024-10-11,22,63022.6,56446.85179585685,0.09885063082792245,-0.015802923012894654
2024-09-12,57916.6,2024-10-14,22,65777.7,57345.91412810525,0.13573137925914147,-0.009853580353383129
2024-09-13,59693.6,2024-10-14,21,65777.7,60009.51846577185,0.10192214910811215,0.00529233394822648
2024-09-16,57977.0,2024-10-16,22,67556.6,57429.771410423586,0.16523103989513088,-0.009438718622495346
2024-09-17,60338.7,2024-10-17,22,67064.5,61010.97023352211,0.11146743300734019,0.011141609506371664
2024-09-18,60201.4,2024-10-18,22,68585.2,60756.41864451233,0.13926254206712785,0.009219364408673547
2024-09-19,62899.0,2024-10-21,22,67786.4,64840.29148920434,0.07770234820903354,0.03086363041072726
2024-09-20,62865.4,2024-10-21,21,67786.4,64460.58497363526,0.07827835343448064,0.025374609461408903
2024-09-23,63386.2,2024-10-23,22,66343.7,65218.29513593993,0.04665842091811778,0.02890369096017631
2024-09-24,64027.0,2024-10-24,22,68306.4,66096.37258392641,0.06683742796007919,0.0323203114924393
2024-09-25,63427.2,2024-10-25,22,66786.4,65055.93474418302,0.052961505473992254,0.02567880568877423
2024-09-26,65063.9,2024-10-28,22,69912.9,67478.24949260413,0.07452673448717317,0.03710735895948636
2024-09-27,65719.8,2024-10-28,21,69912.9,68255.2303483139,0.06380268960039426,0.03857939842047431
2024-09-30,63686.5,2024-10-30,22,72374.6,65075.0494198329,0.1364198063953901,0.021802884753172158
2024-10-01,61153.1,2024-10-31,22,70371.9,61180.15975511259,0.15074951228964673,0.00044249196054813034
2024-10-02,60815.7,2024-11-01,22,69192.6,60676.10921819358,0.13774239217833562,-0.0022953083135837105
2024-10-03,60799.8,2024-11-04,22,67885.4,60660.224096255086,0.11653985703900327,-0.0022956638631198567
2024-10-04,62343.7,2024-11-04,21,67885.4,62872.42457981646,0.08888949484871755,0.008480802066872295
2024-10-07,63355.2,2024-11-06,22,75684.1,64377.08352683812,0.1945996540141932,0.016129434155967015
2024-10-08,62401.3,2024-11-07,22,75908.2,62852.72423799083,0.2164522213479525,0.007234212075562851
2024-10-09,60850.9,2024-11-08,22,76677.7,60495.37273958677,0.2600914694770331,-0.005842596583012449
2024-10-10,60122.1,2024-11-11,22,88143.7,59441.26807049607,0.4660781975346835,-0.011324154171326817
2024-10-11,63022.6,2024-11-11,21,88143.7,63854.36870184406,0.3986046275463089,0.01319794330675128
2024-10-14,65777.7,2024-11-13,22,89785.1,68043.86237266565,0.3649777964264487,0.034451833564652645
2024-10-15,66421.3,2024-11-14,22,87718.5,68880.12316270426,0.3206381085585497,0.037018594377169034
2024-10-16,67556.6,2024-11-15,22,91283.3,70471.68296188192,0.3512121687592329,0.04315023198150758
2024-10-17,67064.5,2024-11-18,22,91239.2,69498.40971576417,0.36046939886228935,0.03629207279207569
2024-10-18,68585.2,2024-11-18,21,91239.2,71494.65094652344,0.33030449718014965,0.042420973424637465
2024-10-21,67786.4,2024-11-20,22,94225.8,70098.58345702542,0.39003989000743533,0.034109842933470746
2024-10-22,67486.4,2024-11-21,22,98427.1,69451.84461826505,0.4584731145830865,0.029123565907576365
2024-10-23,66343.7,2024-11-22,22,99189.6,67546.28007104584,0.4950869487230891,0.018126514967447438
2024-10-24,68306.4,2024-11-25,22,94373.4,70461.26440575033,0.38161870629984884,0.03154703520827251
2024-10-25,66786.4,2024-11-25,21,94373.4,68064.0348707839,0.413063138603069,0.019130165284906964
2024-10-28,69912.9,2024-11-27,22,96132.5,72834.07927520703,0.37503236169576737,0.04178312264556383
2024-10-29,72616.8,2024-11-28,22,95650.7,76872.21663353918,0.31719794868405105,0.05860099362047322
2024-10-30,72374.6,2024-11-29,22,97373.8,76182.50211985665,0.34541399883384494,0.05261379157683277
2024-10-31,70371.9,2024-12-02,22,95406.1,72783.4142615409,0.3557414251995472,0.03426814199333683
2024-11-01,69192.6,2024-12-02,21,95406.1,70612.9784057177,0.3788483161494147,0.02052789468408034
2024-11-04,67885.4,2024-12-04,22,98312.9,68556.14930299034,0.44821861549022324,0.009880612075502837
2024-11-05,69586.0,2024-12-05,22,96737.9,71090.46899948838,0.39019199264219795,0.021620282808156643
2024-11-06,75684.1,2024-12-06,22,101517.0,80488.10403181976,0.34132532460582854,0.06347441578640378
2024-11-07,75908.2,2024-12-09,22,96993.2,80468.19096888385,0.2777697271177555,0.06007244235647602
2024-11-08,76677.7,2024-12-09,21,96993.2,80947.37969870797,0.26494665332945555,0.055683460754665015
2024-11-11,88143.7,2024-12-11,22,101252.0,99365.0438334377,0.14871510953136746,0.12730738366369576
2024-11-12,88638.3,2024-12-12,22,100467.0,99194.81154491034,0.1334490846507661,0.11909650280872186
2024-11-13,89785.1,2024-12-13,22,101631.0,100166.47239672185,0.13193614530696074,0.1156246681990869
2024-11-14,87718.5,2024-12-16,22,105844.0,95854.97420023028,0.20663258035648124,0.09275664996813981
2024-11-15,91283.3,2024-12-16,21,105844.0,101188.5203172597,0.15951110444079042,0.10851076064581022
2024-11-18,91239.2,2024-12-18,22,101110.0,100573.46456546574,0.10818595515962448,0.10230541878343669
2024-11-19,91942.1,2024-12-19,22,98219.2,100965.97499864786,0.06827231485902541,0.09814736664322266
2024-11-20,94225.8,2024-12-20,22,96413.4,103985.96883415671,0.02321657125755361,0.10358276431886715
2024-11-21,98427.1,2024-12-23,22,95049.8,110163.21541539939,-0.03431270452954527,0.11923662706103699
2024-11-22,99189.6,2024-12-23,21,95049.8,110183.7548947246,-0.04173623041125285,0.11083979464303306
2024-11-25,94373.4,2024-12-26,22,95708.4,101696.05948787043,0.014145935189364911,0.07759240938517031
2024-11-26,91754.9,2024-12-26,21,95708.4,96778.2213468127,0.04308761711908571,0.05474717259582551
2024-11-27,96132.5,2024-12-27,21,94500.0,103292.68189807977,-0.01698176995292955,0.07448242683878781
2024-11-28,95650.7,2024-12-30,21,92611.4,101950.74428034054,-0.03177498962370373,0.06586511421600205
2024-11-29,97373.8,2024-12-30,20,92611.4,103477.07795820454,-0.04890843327465921,0.06267885158229958
2024-12-02,95406.1,2025-01-02,21,96812.9,100043.71876996077,0.014745388397597203,0.04860924794075827
2024-12-03,96151.0,2025-01-02,20,96812.9,100671.6016956473,0.0068839637653272945,0.04701564929795121
2024-12-04,98312.9,2025-01-03,20,98303.2,103618.89945271343,-9.866456995977213e-05,0.05397053136173824
2024-12-05,96737.9,2025-01-06,20,102041.0,100745.7500095353,0.054819259049452285,0.04142998772492801
2024-12-06,101517.0,2025-01-06,19,102041.0,107998.06937468638,0.005161697055665604,0.06384220745970026
2024-12-09,96993.2,2025-01-08,20,95261.6,100695.92852942755,-0.017852797928102127,0.038175135261312665
2024-12-10,96898.2,2025-01-09,20,92466.7,100257.0778012588,-0.0457335636781695,0.0346639855153017
2024-12-11,101252.0,2025-01-10,20,94616.3,106667.64760836182,-0.06553648322996086,0.05348682108365077
2024-12-12,100467.0,2025-01-13,20,94360.9,105025.23652211664,-0.06077717061323629,0.04537048505595509
2024-12-13,101631.0,2025-01-13,19,94360.9,106770.02873220353,-0.071534275959107,0.05056556298967374
2024-12-16,105844.0,2025-01-15,20,99708.8,113114.85030480579,-0.05796455160424774,0.0686940242697347
2024-12-17,105982.0,2025-01-16,20,99820.3,112791.1396163349,-0.058139117963427744,0.06424807624252127
2024-12-18,101110.0,2025-01-17,20,104748.0,104783.933966478,0.03598061517159534,0.03633600995428732
2024-12-19,98219.2,2025-01-20,20,103466.0,100153.5928394982,0.05341929072930762,0.019694650735275765
2024-12-20,96413.4,2025-01-20,19,103466.0,96736.27512208719,0.0731495829417903,0.0033488614869634503
2024-12-23,95049.8,2025-01-22,20,103803.0,94716.46536437071,0.09209067246853753,-0.0035069472595343765
2024-12-24,98705.9,2025-01-23,20,103996.0,100146.09837048661,0.05359456729536949,0.014590803290245313
2024-12-26,95708.4,2025-01-27,21,101607.0,95594.60514703432,0.06163095402284435,-0.0011889745619576564
2024-12-27,94500.0,2025-01-27,20,101607.0,93838.3431920746,0.07520634920634928,-0.007001659343126021
2024-12-30,92611.4,2025-01-29,21,103488.0,91181.41641797787,0.11744342489153614,-0.015440686373622725
2024-12-31,93315.7,2025-01-30,21,105119.0,92324.95410151489,0.12648782573564787,-0.010617140507815037
2025-01-02,96812.9,2025-02-03,22,101715.0,97608.78425705203,0.050634781108716,0.008220849257196461
2025-01-03,98303.2,2025-02-03,21,101715.0,99761.81262420474,0.034706906794488956,0.01483789565553062
2025-01-06,102041.0,2025-02-05,22,96502.7,105413.2633673052,-0.05427524230456393,0.03304812151297232
2025-01-07,97128.8,2025-02-06,22,96945.2,97617.81400361728,-0.001890273533699638,0.005034696234456515
2025-01-08,95261.6,2025-02-07,22,95919.5,94785.69777211102,0.006906245538601086,-0.004995740444092789
2025-01-09,92466.7,2025-02-10,22,97427.9,90691.71685312316,0.053653910002195326,-0.019195917523571637
2025-01-10,94616.3,2025-02-10,21,97427.9,94025.55368929091,0.029715810066552883,-0.006243599788927412
2025-01-13,94360.9,2025-02-12,22,97817.6,93677.8707732099,0.03663275784779518,-0.007238477237818786
2025-01-14,96688.4,2025-02-13,22,96360.4,97172.39100776761,-0.003392340756491974,0.005005678114102796
2025-01-15,99708.8,2025-02-14,22,97153.4,101703.30869136722,-0.02562863057222642,0.020003336629938584
2025-01-16,99820.3,2025-02-17,22,95867.1,101708.06249175523,-0.03960316689090293,0.018911609079067304
2025-01-17,104748.0,2025-02-17,21,95867.1,109018.81665092854,-0.08478348035284677,0.04077229780929992
2025-01-20,103466.0,2025-02-19,22,96527.8,106786.11239802204,-0.06705777743413288,0.032088921945586435
2025-01-21,106013.0,2025-02-20,22,98149.8,110671.03650290848,-0.07417203550507956,0.0439383519276737
2025-01-22,103803.0,2025-02-21,22,95143.8,106889.54031478796,-0.08341955434814019,0.02973459644507348
2025-01-23,103996.0,2025-02-24,22,92437.6,106952.62500160985,-0.11114273625908688,0.028430180022403162
2025-01-24,105020.0,2025-02-24,21,92437.6,108211.84181524217,-0.11980956008379351,0.030392704391945857
2025-01-27,101607.0,2025-02-26,22,84219.7,102840.57682222217,-0.17112305254559235,0.012140667692404739
2025-01-28,101199.0,2025-02-27,22,84604.5,102189.62457286098,-0.16397889307206592,0.009788877092273385
2025-01-29,103488.0,2025-02-28,22,84128.3,105594.87129248802,-0.1870719310451453,0.020358604789811663
2025-01-30,105119.0,2025-03-03,22,86574.8,107937.60341245448,-0.17641149554314628,0.0268134534428075
2025-01-31,101597.0,2025-03-03,21,86574.8,102347.72778464414,-0.14786066517712138,0.007389271185607171
2025-02-03,101715.0,2025-03-05,22,90446.9,102491.43875039875,-0.11078110406528052,0.007633473434584426
2025-02-04,97688.6,2025-03-06,22,90297.5,96418.31713131604,-0.07565980063180355,-0.013003389020663225
2025-02-05,96502.7,2025-03-07,22,87704.6,94761.96123973832,-0.09116946986975483,-0.018038238932814088
2025-02-06,96945.2,2025-03-10,22,79453.3,95540.41721120708,-0.18043080008087042,-0.014490483167737156
2025-02-07,95919.5,2025-03-10,21,79453.3,94182.4523852312,-0.17166686648700213,-0.018109431500047513
2025-02-10,97427.9,2025-03-12,22,83634.4,96489.13103502424,-0.14157648887023122,-0.009635524987973154
2025-02-11,95537.4,2025-03-13,22,81362.3,93779.57134209422,-0.1483722604969362,-0.018399377185330246
2025-02-12,97817.6,2025-03-14,22,84147.4,97280.7956554037,-0.13975194647997913,-0.005487809398270982
2025-02-13,96360.4,2025-03-17,22,84055.5,95156.7208708765,-0.1276966471704144,-0.01249142935400327
2025-02-14,97153.4,2025-03-17,21,84055.5,96440.20758371656,-0.13481669195313795,-0.007340889935745221
2025-02-17,95867.1,2025-03-19,22,86148.9,94565.56924833915,-0.10137158628977005,-0.013576406834679089
2025-02-18,95267.1,2025-03-20,22,84092.9,93799.09738184216,-0.11729337830163833,-0.015409334577811684
2025-02-19,96527.8,2025-03-21,22,84170.8,95764.12988704073,-0.12801493455771296,-0.007911400787744771
2025-02-20,98149.8,2025-03-24,22,87437.0,98235.616552214,-0.10914744604675708,0.0008743426090935813
2025-02-21,95143.8,2025-03-24,21,87437.0,93803.00770345792,-0.08100159968384701,-0.014092271872072404
2025-02-24,92437.6,2025-03-26,22,86834.1,89888.04387032527,-0.06061927181147064,-0.027581375216088833
2025-02-25,88719.3,2025-03-27,22,87355.3,84691.31054229643,-0.015374332304245009,-0.04540150178939162
2025-02-26,84219.7,2025-03-28,22,83761.9,78605.6308003116,-0.005435782839406933,-0.06665980999324861
2025-02-27,84604.5,2025-03-31,22,82519.1,79541.62589091445,-0.024648807096549152,-0.059841664557860996
2025-02-28,84128.3,2025-03-31,21,82519.1,79363.98424976741,-0.0191279272254401,-0.05663154669989279
2025-03-03,86574.8,2025-04-02,22,84792.4,83062.870926962,-0.020587977101881982,-0.04056525770822461
2025-03-04,87456.9,2025-04-03,22,82688.3,84617.01385931944,-0.05452514324198543,-0.032471836306575574
2025-03-05,90446.9,2025-04-04,22,84016.6,89202.27529479239,-0.07109475283287747,-0.013760833209403578
2025-03-06,90297.5,2025-04-07,22,79192.8,89072.90799595947,-0.12297904150170269,-0.013561748708884935
2025-03-07,87704.6,2025-04-07,21,79192.8,85423.08482826901,-0.09705078182900329,-0.02601363180187799
2025-03-10,79453.3,2025-04-09,22,83277.8,73767.12523998317,0.04813519388118559,-0.07156625036363284
2025-03-11,83111.7,2025-04-10,22,79672.3,79413.98765870648,-0.04138286185940121,-0.04449087602941004
2025-03-12,83634.4,2025-04-11,22,83869.3,80440.74795600091,0.0028086528988073844,-0.03818586662903167
2025-03-13,81362.3,2025-04-14,22,84721.3,77423.2834927203,0.041284476962917704,-0.04841328855354032
2025-03-14,84147.4,2025-04-14,21,84721.3,81796.12646705873,0.006820175073739776,-0.02794231946490644
2025-03-17,84055.5,2025-04-16,22,84510.8,81777.6389183174,0.005416659231103349,-0.02709948881016233
2025-03-18,82370.2,2025-04-17,22,85070.1,79496.2083975969,0.03277763074509976,-0.034891157268078676
2025-03-19,86148.9,2025-04-21,22,87284.4,85241.6900352199,0.013180667425817472,-0.010530720238796976
2025-03-20,84092.9,2025-04-21,21,87284.4,82333.27076072746,0.037952074431967464,-0.02092482527386419
2025-03-21,84170.8,2025-04-21,20,87284.4,82626.1459043102,0.036991450716875596,-0.018351424670905003
2025-03-24,87437.0,2025-04-23,21,93513.8,87497.91095087775,0.06949918226837615,0.0006966267241299562
2025-03-25,87492.8,2025-04-24,21,93382.0,87370.18751891099,0.06731068156465447,-0.0014014008134271005
2025-03-26,86834.1,2025-04-25,21,95333.4,86406.4554959402,0.09787975000604576,-0.004924845240058984
2025-03-27,87355.3,2025-04-28,21,94541.1,87205.06046753912,0.08225946221923564,-0.0017198673974089251
2025-03-28,83761.9,2025-04-28,20,94541.1,82013.90203313075,0.1286885803688791,-0.020868652297395873
2025-03-31,82519.1,2025-04-30,21,94400.1,80283.27123543885,0.143978787941216,-0.027094681892569805
2025-04-01,85176.6,2025-05-01,21,96455.2,84362.37463363912,0.13241430158048084,-0.009559261186298684
2025-04-02,84792.4,2025-05-02,21,96935.8,83857.01601280831,0.14321330685297284,-0.011031460215676026
2025-04-03,82688.3,2025-05-05,21,94663.8,80858.11371038706,0.14482701905831896,-0.0221335580682267
2025-04-04,84016.6,2025-05-05,20,94663.8,82955.46689007233,0.12672733721669283,-0.012630041086257648
2025-04-07,79192.8,2025-05-07,21,97121.3,76040.9245112405,0.22639053045226332,-0.039800025870527334
2025-04-08,77016.6,2025-05-08,21,102778.0,73131.35955461263,0.3344915252036573,-0.050446792579617594
2025-04-09,83277.8,2025-05-09,21,103184.0,82398.46296607793,0.23903369205238367,-0.01055908097862901
2025-04-10,79672.3,2025-05-12,21,102482.0,77228.36076780406,0.2862939817226313,-0.03067489243056809
2025-04-11,83869.3,2025-05-12,20,102482.0,83518.90027931162,0.2219250667407502,-0.004177925900041846
2025-04-14,84721.3,2025-05-14,21,103616.0,84791.8618639116,0.22302183748360793,0.0008328704105295959
2025-04-15,84211.9,2025-05-15,21,103288.0,83341.27226595736,0.22652499231106304,-0.010338535694392692
2025-04-16,84510.8,2025-05-16,21,103924.0,83811.52731946854,0.229712652110736,-0.008274358786468206
2025-04-17,85070.1,2025-05-19,21,105474.0,84651.1598998573,0.2398480782319521,-0.004924645676244732
2025-04-21,87284.4,2025-05-21,22,108456.0,87915.30715540251,0.24255880775946226,0.0072281777202169994
2025-04-22,93010.2,2025-05-22,22,110868.0,96493.64965738133,0.1919982969609786,0.03745234025280375
2025-04-23,93513.8,2025-05-23,22,108696.0,97939.7219802143,0.16235250839982962,0.047329078491241905
2025-04-24,93382.0,2025-05-26,22,109324.0,97383.6077182779,0.17071812554882104,0.04285202414039002
2025-04-25,95333.4,2025-05-26,21,109324.0,99977.89579787548,0.14675444282906103,0.04871845332145375
2025-04-28,94541.1,2025-05-28,22,107542.0,98497.70018272959,0.13751585289360913,0.04185058332016012
2025-04-29,94726.5,2025-05-29,22,106421.0,98472.62780042442,0.12345542166130907,0.03954677730544698
2025-04-30,94400.1,2025-05-30,22,104584.0,97650.76733223001,0.10788018233031527,0.03443499882129375
2025-05-01,96455.2,2025-06-02,22,104952.0,100639.16701628786,0.0880906368967147,0.04337730901276293
2025-05-02,96935.8,2025-06-02,21,104952.0,101017.4046063192,0.08269596990998163,0.04210626627437142
2025-05-05,94663.8,2025-06-04,22,104983.0,97492.55366787912,0.10900893477760243,0.02988210559769544
2025-05-06,94679.9,2025-06-05,22,101619.0,97378.79971976284,0.07329010698152416,0.028505519331588403
2025-05-07,97121.3,2025-06-06,22,104303.0,100587.03258511561,0.07394567412091879,0.03568457779205603
2025-05-08,102778.0,2025-06-09,22,109947.0,109164.25877795878,0.06975228161668845,0.062136437544598744
2025-05-09,103184.0,2025-06-09,21,109947.0,109124.14017647628,0.06554310745852066,0.057568423170998306
2025-05-12,102482.0,2025-06-11,22,108551.0,107706.58277996602,0.05922015573466566,0.050980491988505516
2025-05-13,104342.0,2025-06-12,22,105971.0,110213.49034529855,0.015612121676793711,0.05627159097294032
2025-05-14,103616.0,2025-06-13,22,105248.0,109440.0318484264,0.015750463248919155,0.056207842885523496
2025-05-15,103288.0,2025-06-16,22,108567.0,108594.53893580697,0.05110951901479366,0.05137614181518635
2025-05-16,103924.0,2025-06-16,21,108567.0,109100.32974052583,0.0446768792579193,0.04980880008973698
2025-05-19,105474.0,2025-06-18,22,105106.0,111406.59962644299,-0.0034890115099456276,0.0562470336428218
2025-05-20,106619.0,2025-06-19,22,104395.0,112866.11633986753,-0.020859321509299478,0.05859289938817214
2025-05-21,108456.0,2025-06-20,22,103437.0,115379.33566267938,-0.04627683115733572,0.06383543245813406
2025-05-22,110868.0,2025-06-23,22,103788.0,118804.28319793887,-0.06385972507847171,0.07158317276345638
2025-05-23,108696.0,2025-06-23,21,103788.0,114695.58141217602,-0.04515345550894234,0.05519597236490781
2025-05-26,109324.0,2025-06-25,22,107677.0,115537.36966672944,-0.01506531045333137,0.0568344523318709
2025-05-27,108871.0,2025-06-26,22,107106.0,114469.29854877517,-0.016211847048341665,0.051421393656484904
2025-05-28,107542.0,2025-06-27,22,106883.0,112126.62166677814,-0.0061278384259173535,0.04263098758418238
2025-05-29,106421.0,2025-06-30,22,107173.0,110138.03474196585,0.007066274513488846,0.03492764343471544
2025-05-30,104584.0,2025-06-30,21,107173.0,107032.43903979629,0.024755220683852164,0.023411220069956107
2025-06-02,104952.0,2025-07-02,22,109496.0,107537.1710967403,0.04329598292552794,0.0246319374260644
2025-06-03,105455.0,2025-07-03,22,109864.0,108158.42580927964,0.041809302546109706,0.025635823899100352
2025-06-04,104983.0,2025-07-04,22,107484.0,107264.88548739167,0.02382290466075454,0.021735761860412373
2025-06-05,101619.0,2025-07-07,22,108221.0,102070.9366412217,0.06496816540213946,0.004447363595604159
2025-06-06,104303.0,2025-07-07,21,108221.0,106019.28525382828,0.03756363671227092,0.01645480239138153
2025-06-09,109947.0,2025-07-09,22,110857.0,114619.45795049447,0.008276715144569735,0.042497366462881825
2025-06-10,109918.0,2025-07-10,22,116482.0,114308.70844453809,0.05971724376353271,0.03994530872594204
2025-06-11,108551.0,2025-07-11,22,118028.0,110906.54107476913,0.08730458494164028,0.021699856056315747
2025-06-12,105971.0,2025-07-14,22,120035.0,106814.20723752257,0.13271555425540948,0.007956962164390013
2025-06-13,105248.0,2025-07-14,21,120035.0,105651.07993754589,0.14049673152934017,0.0038298108994554436
2025-06-16,108567.0,2025-07-16,22,119345.0,110644.90956322277,0.09927510201073986,0.01913942140081959
2025-06-17,104579.0,2025-07-17,22,120334.0,104475.32133407537,0.15065166046720657,-0.0009913908712516628
2025-06-18,105106.0,2025-07-18,22,117437.0,105268.51432540799,0.11731965824976687,0.0015461945598538307
