Date,Current_Close,Future_Date,Forecast_Steps,Actual_Future_Price,Predicted_Future_Price,Actual_Return,Predicted_Return
2025-01-24,3309.554998792,2025-02-23,30,2821.3102005204,3309.02689071083,-0.14752581493578776,-0.0001595707221553333
2025-01-25,3317.2695057658,2025-02-24,30,2513.8211930964,3317.431063268532,-0.24220169970299787,4.870195275086253e-05
2025-01-26,3236.1341830842,2025-02-25,30,2493.592433124,3234.4584216697413,-0.22945332546517583,-0.0005178281615200175
2025-01-27,3178.9205191584,2025-02-26,30,2331.4526094027,3177.7346344745356,-0.2665898391130779,-0.0003730463459900024
2025-01-28,3077.1126333315,2025-02-27,30,2305.4843934633,3075.018283756791,-0.250763729448792,-0.000680621681515059
2025-01-29,3112.998910374,2025-02-28,30,2237.9052417047,3113.7540014332203,-0.2811095325967091,0.0002425606564473437
2025-01-30,3247.7799513503,2025-03-01,30,2216.6433281519,3250.681153387113,-0.31748968176544534,0.0008932877474063794
2025-01-31,3298.2651884844,2025-03-02,30,2519.6944727218,3299.337112753307,-0.23605461394702598,0.0003249963867821837
2025-02-01,3118.3286253641,2025-03-03,30,2145.5738939222,3114.645572195528,-0.3119474719661145,-0.0011810984700632021
2025-02-02,2868.6928684244,2025-03-04,30,2170.015168597,2863.654798185742,-0.2435526324611883,-0.001756225036884107
2025-02-03,2884.5666311078,2025-03-05,30,2241.9773218864,2884.901972215625,-0.2227680589144918,0.00011625354887234707
2025-02-04,2735.0512076664,2025-03-06,30,2202.4768379958,2731.9168505909197,-0.1947219007007196,-0.0011459957556533285
2025-02-05,2787.7789694742,2025-03-07,30,2138.9874273084,2788.9260364365427,-0.23272703800049388,0.000411462664329898
2025-02-06,2688.4008590972,2025-03-08,30,2201.5102217124,2686.299331010226,-0.181107901277901,-0.000781701910212651
2025-02-07,2622.2111776681,2025-03-09,30,2015.5091088434,2620.803285112421,-0.23137040753683025,-0.0005369104394297164
2025-02-08,2632.308332463,2025-03-10,30,1861.1513909157,2632.5262898214005,-0.29295843957069556,8.280084658496278e-05
2025-02-09,2628.7211134175,2025-03-11,30,1919.8449490468,2628.643623845909,-0.2696657932834561,-2.947804968556067e-05
2025-02-10,2661.1668048351,2025-03-12,30,1908.9826851467,2661.8725755053133,-0.28265199998803126,0.00026521098524567854
2025-02-11,2602.7820070465,2025-03-13,30,1862.9696474371,2601.5341710244006,-0.2842390786498866,-0.00047942394665445587
2025-02-12,2736.9020036463,2025-03-14,30,1909.4675210747,2739.876287207283,-0.30232521349658537,0.0010867336707782727
2025-02-13,2675.9025200229,2025-03-15,30,1937.3946766174,2674.5990393130874,-0.2759845838476881,-0.00048711815922253265
2025-02-14,2726.0916324155,2025-03-16,30,1887.4350177086,2727.005263104354,-0.30764065475077007,0.0003351430590190496
2025-02-15,2693.5597988453,2025-03-17,30,1927.0029027556,2692.976741088399,-0.28458877965817386,-0.00021646363936334012
2025-02-16,2663.3158479393,2025-03-18,30,1932.5434086744,2662.7735978968362,-0.2743844444249164,-0.0002035996004317031
2025-02-17,2743.1997499049,2025-03-19,30,2057.7491339808,2744.662048757693,-0.2498726590901238,0.000533063205785167
2025-02-18,2669.3387495962,2025-03-20,30,1982.0998943118,2668.025257308004,-0.25745659122071374,-0.0004920665420958814
2025-02-19,2715.7709077319,2025-03-21,30,1964.8474809995,2716.753855693237,-0.2765047024380788,0.00036194067715289435
2025-02-20,2740.3865429063,2025-03-22,30,1980.0378088165,2740.9054669237566,-0.27746039552632484,0.0001893616135286713
2025-02-21,2659.6555266804,2025-03-23,30,2005.2992309006,2657.9871715219047,-0.24603046868874878,-0.0006272824212605332
2025-02-22,2764.0293093467,2025-03-24,30,2077.4790642279,2766.262842400703,-0.24838746926351207,0.000808071407365496
2025-02-23,2821.3102005204,2025-03-25,30,2067.7642367492,2822.524828984884,-0.26709078768871497,0.00043051929003068423
2025-02-24,2513.8211930964,2025-03-26,30,2009.1893459796,2507.863714630914,-0.20074293609372407,-0.002369889506002587
2025-02-25,2493.592433124,2025-03-27,30,2002.357436246,2493.1782191619604,-0.196998912233053,-0.00016611133260480138
2025-02-26,2331.4526094027,2025-03-28,30,1895.5028729189,2328.231870646338,-0.1869863169105921,-0.001381430076413781
2025-02-27,2305.4843934633,2025-03-29,30,1827.3203233799,2304.9535031320847,-0.20740286572276534,-0.00023027279330989359
2025-02-28,2237.9052417047,2025-03-30,30,1806.2186461858,2236.536722699438,-0.19289762027192336,-0.0006115178514973785
2025-03-01,2216.6433281519,2025-03-31,30,1823.4800048352,2216.200595403203,-0.1773687802288405,-0.00019973116246263523
2025-03-02,2519.6944727218,2025-04-01,30,1905.4914001311,2526.4597328138275,-0.24376093182727498,0.002684952546933017
2025-03-03,2145.5738939222,2025-04-02,30,1795.3132055131,2138.369969331991,-0.16324801928346022,-0.0033575746846173926
2025-03-04,2170.015168597,2025-04-03,30,1815.6372608262,2170.5295555042812,-0.1633066500636119,0.0002370430007703206
2025-03-05,2241.9773218864,2025-04-04,30,1815.3352305868,2243.508319865766,-0.19029723768152274,0.0006828784414634193
2025-03-06,2202.4768379958,2025-04-05,30,1805.9732407073,2201.8622939065212,-0.18002622794858025,-0.00027902408718993854
2025-03-07,2138.9874273084,2025-04-06,30,1576.7280882451,2138.005427458261,-0.2628623861388566,-0.000459095662556086
2025-03-08,2201.5102217124,2025-04-07,30,1555.2409524507,2202.506211063607,-0.2935572421548933,0.00045241186771893815
2025-03-09,2015.5091088434,2025-04-08,30,1472.553129615,2012.7179627272835,-0.2693889979688434,-0.001384834285228398
2025-03-10,1861.1513909157,2025-04-09,30,1668.0400320881,1858.8248149814715,-0.10375908148589019,-0.0012500734467838504
2025-03-11,1919.8449490468,2025-04-10,30,1522.5187737981,1920.9489774346703,-0.20695742926842697,0.0005750612248236475
2025-03-12,1908.9826851467,2025-04-11,30,1567.1498414994,1908.7821432821636,-0.17906545004677776,-0.00010505169381413992
2025-03-13,1862.9696474371,2025-04-12,30,1643.528527036,1862.1282249565425,-0.11779103363438403,-0.00045165656977563806
2025-03-14,1909.4675210747,2025-04-13,30,1596.6857525708,1910.3393166159897,-0.1638057547728583,0.00045656473947186527
2025-03-15,1937.3946766174,2025-04-14,30,1622.7698983048,1937.9156006080073,-0.1623958102651133,0.0002688786115159214
2025-03-16,1887.4350177086,2025-04-15,30,1588.6324584921,1886.5455951103015,-0.15831144193735203,-0.0004712334941090468
2025-03-17,1927.0029027556,2025-04-16,30,1578.1053743846,1927.7243389912585,-0.18105708500598472,0.0003743825370614573
2025-03-18,1932.5434086744,2025-04-17,30,1582.5483016142,1932.6435147431114,-0.18110594850765815,5.180016565842216e-05
2025-03-19,2057.7491339808,2025-04-18,30,1588.9246734554,2060.081017559342,-0.2278336327705991,0.0011332205369616322
2025-03-20,1982.0998943118,2025-04-19,30,1612.9228087159,1980.7609101396251,-0.18625553972095898,-0.0006755381885733547
2025-03-21,1964.8474809995,2025-04-20,30,1587.5142283326,1964.5315925524958,-0.19204200647418912,-0.00016076995800384797
2025-03-22,1980.0378088165,2025-04-21,30,1579.734555934,1980.3182796345804,-0.2021694995419142,0.00014164922348025577
2025-03-23,2005.2992309006,2025-04-22,30,1757.3317029388,2005.7668334833609,-0.12365612280738536,0.00023318344492206933
2025-03-24,2077.4790642279,2025-04-23,30,1796.1041889031,2078.8306130706073,-0.13544053471815543,0.0006505715826357061
2025-03-25,2067.7642367492,2025-04-24,30,1769.8316871227,2067.5859920227576,-0.14408439044041566,-8.62016680984734e-05
2025-03-26,2009.1893459796,2025-04-25,30,1786.6344969706,2008.136052881127,-0.11076847956332914,-0.0005242378477571252
2025-03-27,2002.357436246,2025-04-26,30,1821.8811558834,2002.2329860987195,-0.0901319000772185,-6.215181417046356e-05
2025-03-28,1895.5028729189,2025-04-27,30,1792.8650336325,1893.6069554847825,-0.05414807898884755,-0.0010002187077658986
2025-03-29,1827.3203233799,2025-04-28,30,1798.8517797249,1826.0992112260526,-0.015579394204045749,-0.0006682529265523707
2025-03-30,1806.2186461858,2025-04-29,30,1799.1756569895,1805.8358629038794,-0.0038993004590959224,-0.00021192521887036797
2025-03-31,1823.4800048352,2025-04-30,30,1793.7753622537,1823.800698809705,-0.01629008407151933,0.00017586920265344475
2025-04-01,1905.4914001311,2025-05-01,30,1839.2215835716,1907.0419393030788,-0.03477833411105424,0.0008137214221339839
2025-04-02,1795.3132055131,2025-05-02,30,1842.7078282867,1793.3372693711176,0.026399083250799427,-0.0011006080364778237
2025-04-03,1815.6372608262,2025-05-03,30,1833.8397115605,1816.0151910579623,0.010025378486679282,0.0002081529388697767
2025-04-04,1815.3352305868,2025-05-04,30,1808.5942798561,1815.329646816233,-0.0037133365877116686,-3.0758894957738647e-06
2025-04-05,1805.9732407073,2025-05-05,30,1819.6974998047,1805.8046033561573,0.007599370128001048,-9.337754698768297e-05
2025-04-06,1576.7280882451,2025-05-06,30,1815.087467964,1572.8672076813036,0.1511734214008924,-0.0024486660652399683
2025-04-07,1555.2409524507,2025-05-07,30,1811.6066452415,1554.8555886839,0.1648398548063097,-0.0002477839631169765
2025-04-08,1472.553129615,2025-05-08,30,2206.5146753165,1471.1008873204644,0.4984278875515986,-0.0009862070612794982
2025-04-09,1668.0400320881,2025-05-09,30,2345.5072621678,1671.799465149298,0.40614566619940606,0.0022538026599348004
2025-04-10,1522.5187737981,2025-05-10,30,2582.422704863,1520.2350120119622,0.6961516332707323,-0.0014999892450854313
2025-04-11,1567.1498414994,2025-05-11,30,2510.237906047,1567.8946116167524,0.6017855086819792,0.00047523861320097893
2025-04-12,1643.528527036,2025-05-12,30,2496.3976889157,1644.8151682724997,0.5189256820615069,0.0007828529991018573
2025-04-13,1596.6857525708,2025-05-13,30,2680.129604376,1595.9267062229826,0.6785579755194551,-0.0004753886897251869
2025-04-14,1622.7698983048,2025-05-14,30,2610.063120705,1623.202383694973,0.6084000100270281,0.0002665106067252232
2025-04-15,1588.6324584921,2025-05-15,30,2546.8568767538,1588.1627696086255,0.6031756515734472,-0.0002956561040685646
2025-04-16,1578.1053743846,2025-05-16,30,2536.2975988505,1577.959455340646,0.6071788614493236,-9.246470249868466e-05
2025-04-17,1582.5483016142,2025-05-17,30,2475.7544701497,1582.610182498839,0.5644100515759483,3.910205115120746e-05
2025-04-18,1588.9246734554,2025-05-18,30,2498.2335542663,1589.0135377161657,0.572279413871424,5.592729614578573e-05
2025-04-19,1612.9228087159,2025-05-19,30,2529.1666716605,1613.2591206817324,0.5680642979275936,0.00020851088720119648
2025-04-20,1587.5142283326,2025-05-20,30,2524.1732121799,1587.1638060477453,0.5900161189932092,-0.0002207364687513147
2025-04-21,1579.734555934,2025-05-21,30,2552.3472007855,1579.6266634775652,0.6156810593261055,-6.829783904482856e-05
2025-04-22,1757.3317029388,2025-05-22,30,2664.1570470923,1759.9366499773078,0.516024005392385,0.001482330873648685
2025-04-23,1796.1041889031,2025-05-23,30,2526.4419813074,1796.649232950221,0.4066232888473609,0.00030345903677986286
2025-04-24,1769.8316871227,2025-05-24,30,2530.6462312159,1769.4691395274708,0.4298796035967085,-0.00020484862931724468
2025-04-25,1786.6344969706,2025-05-25,30,2551.7638148435,1786.910367293007,0.4282517320527761,0.0001544078113766556
2025-04-26,1821.8811558834,2025-05-26,30,2564.1384181332,1822.4628059936551,0.407412558087463,0.00031925798693110963
2025-04-27,1792.8650336325,2025-05-27,30,2663.0697270642,1792.394781463969,0.4853709995495812,-0.0002622908917903066
2025-04-28,1798.8517797249,2025-05-28,30,2682.2128400301,1798.9497660887675,0.49106939785794523,5.447161626759289e-05
2025-04-29,1799.1756569895,2025-05-29,30,2632.6548758292,1799.1809494725762,0.46325616712396656,2.9416155424843993e-06
2025-04-30,1793.7753622537,2025-05-30,30,2529.9436479287,1793.6870244501267,0.4104016038831517,-4.924685968610287e-05
2025-05-01,1839.2215835716,2025-05-31,30,2529.0873780335,1839.9756354223243,0.37508574313392073,0.00040998423325389055
2025-05-02,1842.7078282867,2025-06-01,30,2536.2663088146,1842.7649983273377,0.37638005867308433,3.102501642415767e-05
2025-05-03,1833.8397115605,2025-06-02,30,2607.0974987606,1833.6947813206689,0.4216605095448056,-7.90310292211327e-05
2025-05-04,1808.5942798561,2025-06-03,30,2593.2802593803,1808.1835912561266,0.43386512291006096,-0.00022707613561956386
2025-05-05,1819.6974998047,2025-06-04,30,2608.6430329852,1819.877597818709,0.4335586179929214,9.89714026800037e-05
2025-05-06,1815.087467964,2025-06-05,30,2416.2855921517,1815.0130197596716,0.3312226737271615,-4.101631774910963e-05
2025-05-07,1811.6066452415,2025-06-06,30,2477.1948101373,1811.5504151982755,0.3674021436408854,-3.1038770680336114e-05
2025-05-08,2206.5146753165,2025-06-07,30,2526.5053936495,2213.56187703968,0.1450208883324562,0.0031938159315296755
2025-05-09,2345.5072621678,2025-06-08,30,2510.7870002709,2347.8252638755507,0.07046652157893663,0.0009882730892114555
2025-05-10,2582.422704863,2025-06-09,30,2681.5171951808,2586.26275810471,0.03837268396502003,0.0014869963908226147
2025-05-11,2510.237906047,2025-06-10,30,2813.5174722242,2509.139220603412,0.12081706098319178,-0.000437681799378864
2025-05-12,2496.3976889157,2025-06-11,30,2773.5293199848,2496.184572598116,0.11101261321447176,-8.536953808691017e-05
2025-05-13,2680.129604376,2025-06-12,30,2651.7952388213,2683.0702720751383,-0.01057201319982326,0.001097211005891996
2025-05-14,2610.063120705,2025-06-13,30,2579.486038699,2608.9956650187905,-0.011715073770990236,-0.0004089769621821171
2025-05-15,2546.8568767538,2025-06-14,30,2533.4441915193,2545.759922845547,-0.005266367873641764,-0.0004307088938783066
2025-05-16,2536.2975988505,2025-06-15,30,2546.8371588019,2536.112428290743,0.004155490253263894,-7.300821474609531e-05
2025-05-17,2475.7544701497,2025-06-16,30,2540.6050663562,2474.7035448761435,0.026194276124069216,-0.0004244868730834961
2025-05-18,2498.2335542663,2025-06-17,30,2510.7614921028,2498.630407944258,0.005014718425787601,0.00015885371376911372
2025-05-19,2529.1666716605,2025-06-18,30,2524.3015307665,2529.7136827957247,-0.0019236141882281732,0.00021628117330263485
2025-05-20,2524.1732121799,2025-06-19,30,2521.6536702769,2524.0873456705763,-0.0009981652173640665,-3.401767711874726e-05
2025-05-21,2552.3472007855,2025-06-20,30,2407.3042762144,2552.834905302317,-0.05682727041464497,0.0001910807889566879
2025-05-22,2664.1570470923,2025-06-21,30,2300.4956387858,2666.123918517772,-0.13650149066978068,0.0007382715773525117
2025-05-23,2526.4419813074,2025-06-22,30,2228.213144898,2524.1348848793305,-0.11804301805302919,-0.0009131800552474312
2025-05-24,2530.6462312159,2025-06-23,30,2421.8248913869,2530.7186605723564,-0.04300140354928805,2.8620893573583217e-05
2025-05-25,2551.7638148435,2025-06-24,30,2448.0088600947,2552.079730535948,-0.040660093283422905,0.00012380287337343532
2025-05-26,2564.1384181332,2025-06-25,30,2419.3102483686,2564.3232146716155,-0.05648219641357788,7.206964222694623e-05
2025-05-27,2663.0697270642,2025-06-26,30,2416.146699528,2664.5719958714767,-0.09272120253809901,0.0005641117061296885
2025-05-28,2682.2128400301,2025-06-27,30,2423.8668437067,2682.4990514638316,-0.09631823115144766,0.00010670720438743508
2025-05-29,2632.6548758292,2025-06-28,30,2437.1094865049,2631.9235784622815,-0.0742768796319,-0.00027777942852780235
2025-05-30,2529.9436479287,2025-06-29,30,2500.9600353849,2528.4351875713437,-0.011456228508302635,-0.0005962426706980217
2025-05-31,2529.0873780335,2025-06-30,30,2486.4643327619,2529.074547292215,-0.016853132731515785,-5.073269273569991e-06
2025-06-01,2536.2663088146,2025-07-01,30,2405.7928401072,2536.3740545371274,-0.051443126557313645,4.248202255130451e-05
2025-06-02,2607.0974987606,2025-07-02,30,2571.3354950049,2608.17395739603,-0.013717171595117206,0.0004128954271720442
2025-06-03,2593.2802593803,2025-07-03,30,2591.0072738951,2593.0737378896524,-0.0008764904899801751,-7.963716605652316e-05
2025-06-04,2608.6430329852,2025-07-04,30,2508.5182007331,2608.9108492209302,-0.03838195988721471,0.00010266496118616075
2025-06-05,2416.2855921517,2025-07-05,30,2517.2800211176,2413.0708690188885,0.041797389056135836,-0.0013304400536314764
2025-06-06,2477.1948101373,2025-07-06,30,2571.2364783961,2478.266908736185,0.03796296838422153,0.0004327873587082198
2025-06-07,2526.5053936495,2025-07-07,30,2543.0132490453,2527.3710600213035,0.006533869049831997,0.0003426338902656756
2025-06-08,2510.7870002709,2025-07-08,30,2615.5057588635,2510.5146726288044,0.041707543722865115,-0.0001084630604134551
2025-06-09,2681.5171951808,2025-07-09,30,2770.7776343245,2684.556724987982,0.03328728948824855,0.001133511212474847
2025-06-10,2813.5174722242,2025-07-10,30,2954.8452179122,2815.8465837070275,0.05023169291935292,0.0008278290452508053
2025-06-11,2773.5293199848,2025-07-11,30,2957.8861984773,2772.845709560024,0.06647013866560103,-0.00024647672546695976
2025-06-12,2651.7952388213,2025-07-12,30,2942.9116629289,2649.746415457883,0.10978088347311421,-0.0007726174832139998
2025-06-13,2579.486038699,2025-07-13,30,2973.3589886215,2578.2582717165487,0.15269435229087547,-0.0004759734939563387
2025-06-14,2533.4441915193,2025-07-14,30,3013.3508592513,2532.6367374361375,0.1894285531682467,-0.0003187179278966168
2025-06-15,2546.8371588019,2025-07-15,30,3139.8897178037,2547.074838775512,0.2328584522776429,9.332358481994874e-05
2025-06-16,2540.6050663562,2025-07-16,30,3371.5067228454,2540.4949014023205,0.32704872846723076,-4.3361699674782095e-05
2025-06-17,2510.7614921028,2025-07-17,30,3476.784397665,2510.2364572301462,0.384752955866446,-0.00020911379846511036
2025-06-18,2524.3015307665,2025-07-18,30,3549.0162446281,2524.541833682618,0.405939901145822,9.519580493422275e-05
2025-06-19,2521.6536702769,2025-07-19,30,3595.2736693016,2521.6072163386125,0.4257602904314799,-1.842201363133622e-05
2025-06-20,2407.3042762144,2025-07-20,30,3759.4714417888,2405.34407727738,0.5616935004580088,-0.0008142713641926536
2025-06-21,2300.4956387858,2025-07-21,30,3763.3712526998,2298.663743262115,0.6358958431610435,-0.0007963047148621394
2025-06-22,2228.213144898,2025-07-22,30,3749.1454360316,2226.96484188204,0.6825793549491082,-0.0005602260352955968
2025-06-23,2421.8248913869,2025-07-23,30,3629.703538566,2425.3695635253025,0.4987473088887888,0.0014636368430305247
2025-06-24,2448.0088600947,2025-07-24,30,3708.0057054824,2448.477274067245,0.5147027308303769,0.0001913448844816923
2025-06-25,2419.3102483686,2025-07-25,30,3727.2668943161,2418.80270647717,0.5406320445381023,-0.00020978784832248465
2025-06-26,2416.146699528,2025-07-26,30,3741.3961036678,2416.0904517830963,0.5484970777638172,-2.327993780959492e-05
2025-06-27,2423.8668437067,2025-07-27,30,3875.246471143,2424.004422048839,0.5987868645526653,5.675985976538733e-05
2025-06-28,2437.1094865049,2025-07-28,30,3787.4256976649,2437.3457508080305,0.5540646485671481,9.694447641317439e-05
2025-06-29,2500.9600353849,2025-07-29,30,3793.4549246853,2502.0990003937313,0.5167994973983996,0.00045541111921676425
2025-06-30,2486.4643327619,2025-07-30,30,3808.2016783566,2486.2098857823553,0.5315730164231025,-0.00010233284917549046
2025-07-01,2405.7928401072,2025-07-31,30,3696.7077813639,2404.3962934689894,0.5365860766295978,-0.0005804933055451045
2025-07-02,2571.3354950049,2025-08-01,30,3488.3659315359,2574.3497333544597,0.3566358564693062,0.0011722462336847261
2025-07-03,2591.0072738951,2025-08-02,30,3392.7412703997,2591.354945950123,0.3094294657457066,0.0001341841292865631
2025-07-04,2508.5182007331,2025-08-03,30,3497.3791070805,2507.054478133749,0.39420120852956586,-0.0005835008886614368
2025-07-05,2517.2800211176,2025-08-04,30,3718.9860330916,2517.4383640349097,0.47738273131825726,6.290238510664459e-05
2025-07-06,2571.2364783961,2025-08-05,30,3611.8993035851,2572.2203928387476,0.4047324444611762,0.00038266198030179055
2025-07-07,2543.0132490453,2025-08-06,30,3683.9206273875,2542.506960283596,0.4486438986389554,-0.00019909009986252002
2025-07-08,2615.5057588635,2025-08-07,30,3914.325937012,2616.832316736268,0.4965847135862811,0.0005071898114819007
2025-07-09,2770.7776343245,2025-08-08,30,4009.8489940375,2773.2098150721517,0.4471926380389881,0.0008777971633384674
2025-07-10,2954.8452179122,2025-08-09,30,4263.5989346759,2957.7381030203433,0.4429178587189835,0.000979031013403464
2025-07-11,2957.8861984773,2025-08-10,30,4254.2175966744,2957.932488786119,0.43826276983355306,1.5649793708494286e-05
2025-07-12,2942.9116629289,2025-08-11,30,4226.9670252014,2942.684423493293,0.4363214086400944,-7.721585342490567e-05
2025-07-13,2973.3589886215,2025-08-12,30,4590.9250193365,2973.824645468774,0.5440197557392594,0.00015660969598907393
2025-07-14,3013.3508592513,2025-08-13,30,4756.2758757222,3014.0804682037174,0.578400955574071,0.00024212545650881268
2025-07-15,3139.8897178037,2025-08-14,30,4548.1666260726,3142.231008958967,0.44851158315648276,0.0007456603147528718
2025-07-16,3371.5067228454,2025-08-15,30,4439.9886331233,3375.8576478215264,0.3169152542505238,0.0012904986802027008
2025-07-17,3476.784397665,2025-08-16,30,4426.1803113344,3478.7220905780173,0.27306723830991997,0.0005573232882425394
2025-07-18,3549.0162446281,2025-08-17,30,4473.2715559761,3550.3388644008646,0.260425776508344,0.0003726722228354351
2025-07-19,3595.2736693016,2025-08-18,30,4312.5050093174,3596.1453851612278,0.19949283586946698,0.00024246161483354456
2025-07-20,3759.4714417888,2025-08-19,30,4073.4642014243,3762.6158726749504,0.08352045347260262,0.0008364023865690129
2025-07-21,3763.3712526998,2025-08-20,30,4334.5003930871,3763.444300103652,0.15175997849735867,1.9410097741312526e-05
2025-07-22,3749.1454360316,2025-08-21,30,4223.2098532759,3748.8796261830125,0.12644599291567848,-7.089878296884233e-05
2025-07-23,3629.703538566,2025-08-22,30,4831.3487230165,3627.5041222176087,0.3310587687624864,-0.0006059493082622991
2025-07-24,3708.0057054824,2025-08-23,30,4776.0903527934,3709.4553743326924,0.2880482750422426,0.0003909564778039609
2025-07-25,3727.2668943161,2025-08-24,30,4779.6473316152,3727.6205755568208,0.28234641283776285,9.489023747133452e-05
2025-07-26,3741.3961036678,2025-08-25,30,4372.9877668349,3741.6553651594922,0.16881176054786917,6.929538720523709e-05
2025-07-27,3875.246471143,2025-08-26,30,4600.4267415471,3877.741948271074,0.18713139301052228,0.0006439531386344122
2025-07-28,3787.4256976649,2025-08-27,30,4503.3928436231,3785.836043114784,0.1890379384603169,-0.00041971900626225356
2025-07-29,3793.4549246853,2025-08-28,30,4507.1776761205,3793.5678910785336,0.18814583687043807,2.9779289717923874e-05
2025-07-30,3808.2016783566,2025-08-29,30,4360.1530059699,3808.4783025972174,0.14493752543365557,7.263907323751262e-05
2025-07-31,3696.7077813639,2025-08-30,30,4374.153377662,3694.651901564527,0.18325646395781825,-0.0005561380344253353
2025-08-01,3488.3659315359,2025-08-31,30,4390.0191302417,3484.579596134557,0.25847437350381663,-0.0010854180655514023
2025-08-02,3392.7412703997,2025-09-01,30,4314.4704289978,3390.9762769668173,0.2716768197562882,-0.0005202263574537458
2025-08-03,3497.3791070805,2025-09-02,30,4325.3658398186,3499.404309538197,0.23674491880557857,0.0005790628912940576
2025-08-04,3718.9860330916,2025-09-03,30,4450.3889587396,3723.343006558531,0.19666729563917817,0.0011715487576891004
2025-08-05,3611.8993035851,2025-09-04,30,4298.7442224093,3609.888685714126,0.19016170194513782,-0.0005566649848123273
2025-08-06,3683.9206273875,2025-09-05,30,4306.9889316018,3685.3070568028074,0.16913184816800908,0.00037634616907866736
2025-08-07,3914.325937012,2025-09-06,30,4274.242062903,3918.854130983092,0.0919484303766851,0.001156825988422705
2025-08-08,4009.8489940375,2025-09-07,30,4305.3476683497,4011.6891263161515,0.07369321756295477,0.0004589031361001972
2025-08-09,4263.5989346759,2025-09-08,30,4308.0723177354,4268.580109193373,0.010430949003621848,0.0011683027868687468
2025-08-10,4254.2175966744,2025-09-09,30,4309.0415754543,4254.0392793765795,0.012886970996207836,-4.19154154126522e-05
2025-08-11,4226.9670252014,2025-09-10,30,4349.1461490643,4226.450169754705,0.02890467872932545,-0.00012227572243028728
2025-08-12,4590.9250193365,2025-09-11,30,4461.2333326552,4598.146413214139,-0.028249576313063685,0.0015729714267220807
2025-08-13,4756.2758757222,2025-09-12,30,4715.2463099665,4759.5202729161065,-0.008626405790532421,0.0006821297331525145
2025-08-14,4548.1666260726,2025-09-13,30,4668.1797951756,4544.246759050745,0.02638715310363038,-0.0008618565114532073
2025-08-15,4439.9886331233,2025-09-14,30,4609.5976124304,4437.929335254154,0.038200318361578445,-0.00046380701378012645
2025-08-16,4426.1803113344,2025-09-15,30,4526.8202452582,4425.9146244992735,0.022737422979828503,-6.002621141454334e-05
2025-08-17,4473.2715559761,2025-09-16,30,4503.5646113406,4474.183985304531,0.006772013499611873,0.00020397360567403489
2025-08-18,4312.5050093174,2025-09-17,30,4592.7333695858,4309.4351955415605,0.06498041385759579,-0.0007118400486972876
2025-08-19,4073.4642014243,2025-09-18,30,4589.9190472981,4068.9473844551667,0.12678516867614054,-0.0011088392448751483
2025-08-20,4334.5003930871,2025-09-19,30,4470.9170788336,4339.741511292744,0.03147229746802305,0.001209163163072402
2025-08-21,4223.2098532759,2025-09-20,30,4482.2656017202,4221.07321519552,0.061340960417430646,-0.0005059275183123546
2025-08-22,4831.3487230165,2025-09-21,30,4451.3289723137,4844.010646440259,-0.07865707331213523,0.002620784412318944
2025-08-23,4776.0903527934,2025-09-22,30,4202.877304239,4775.072782445035,-0.12001721203183335,-0.00021305508757163416
2025-08-24,4779.6473316152,2025-09-23,30,4165.5039099082,4779.713242764369,-0.12849136747908574,1.3789960764176712e-05
2025-08-25,4372.9877668349,2025-09-24,30,4153.4691550776,4365.791048955069,-0.05019877106040582,-0.001645721018113
2025-08-26,4600.4267415471,2025-09-25,30,3868.334060876,4604.749343177173,-0.1591358197402577,0.0009396088391180335
2025-08-27,4503.3928436231,2025-09-26,30,4035.8878258266,4501.614919067317,-0.10381173351520889,-0.00039479668275010926
2025-08-28,4507.1776761205,2025-09-27,30,4018.6582363572,4507.245757475169,-0.10838699400547869,1.5105096705880783e-05
2025-08-29,4360.1530059699,2025-09-28,30,4141.4765020661,4357.553832928387,-0.05015340140687474,-0.00059611968615636
2025-08-30,4374.153377662,2025-09-29,30,4217.3415851884,4374.405518893805,-0.03584963281681175,5.7643436348620014e-05
2025-08-31,4390.0191302417,2025-09-30,30,4145.957727202,4390.304926549504,-0.055594610364775976,6.510138095650042e-05
2025-09-01,4314.4704289978,2025-10-01,30,4351.1123940134,4313.124010242332,0.008492807082261411,-0.0003120704562995513
2025-09-02,4325.3658398186,2025-10-02,30,4487.9240417001,4325.563388856472,0.03758253241495013,4.567221483409156e-05
2025-09-03,4450.3889587396,2025-10-03,30,4514.870454925,4452.685895718574,0.01448895743343348,0.0005161205009875935
2025-09-04,4298.7442224093,2025-10-04,30,4489.1972307563,4296.046390255599,0.044304335985884125,-0.0006275861075047962
2025-09-05,4306.9889316018,2025-10-05,30,4515.4229801185,4307.138373617448,0.0483943775632556,3.469756203733354e-05
2025-09-06,4274.242062903,2025-10-06,30,4687.7714716055,4273.651378879547,0.09674917859510201,-0.0001381962029196604
2025-09-07,4305.3476683497,2025-10-07,30,4451.1516686731,4305.903739569111,0.03386579007202184,0.00012915826136383757
2025-09-08,4308.0723177354,2025-10-08,30,4527.6481739748,4308.120862293383,0.050968470360966966,1.1268278339304771e-05
2025-09-09,4309.0415754543,2025-10-09,30,4369.1437535162,4309.058840951753,0.013947922527427492,4.006806885170633e-06
2025-09-10,4349.1461490643,2025-10-10,30,3843.0087946899,4349.86382758421,-0.11637625801176932,0.00016501595837725702
