Date,Current_Close,Future_Date,Forecast_Steps,Actual_Future_Price,Predicted_Future_Price,Actual_Return,Predicted_Return
2025-01-24,3309.554998792,2025-04-24,90,1769.8316871227,3309.02689071083,-0.46523575291279484,-0.0001595707221553333
2025-01-25,3317.2695057658,2025-04-25,90,1786.6344969706,3317.431063268532,-0.4614141257244184,4.870195275086253e-05
2025-01-26,3236.1341830842,2025-04-26,90,1821.8811558834,3234.4584216697413,-0.43701927892648296,-0.0005178281615200175
2025-01-27,3178.9205191584,2025-04-27,90,1792.8650336325,3177.7346344745356,-0.43601451410079606,-0.0003730463459900024
2025-01-28,3077.1126333315,2025-04-28,90,1798.8517797249,3075.018283756791,-0.4154091857933274,-0.000680621681515059
2025-01-29,3112.998910374,2025-04-29,90,1799.1756569895,3113.7540014332203,-0.42204423811592506,0.0002425606564473437
2025-01-30,3247.7799513503,2025-04-30,90,1793.7753622537,3250.681153387113,-0.4476918420818756,0.0008932877474063794
2025-01-31,3298.2651884844,2025-04-30,89,1793.7753622537,3299.337112753307,-0.45614580400735893,0.0003249963867821837
2025-02-01,3118.3286253641,2025-05-01,89,1839.2215835716,3114.645572195528,-0.41018994322420066,-0.0011810984700632021
2025-02-02,2868.6928684244,2025-05-02,89,1842.7078282867,2863.654798185742,-0.3576489666881668,-0.001756225036884107
2025-02-03,2884.5666311078,2025-05-03,89,1833.8397115605,2884.901972215625,-0.3642581551821442,0.00011625354887234707
2025-02-04,2735.0512076664,2025-05-04,89,1808.5942798561,2731.9168505909197,-0.33873476489706067,-0.0011459957556533285
2025-02-05,2787.7789694742,2025-05-05,89,1819.6974998047,2788.9260364365427,-0.3472590475320534,0.000411462664329898
2025-02-06,2688.4008590972,2025-05-06,89,1815.087467964,2686.299331010226,-0.32484493083612154,-0.000781701910212651
2025-02-07,2622.2111776681,2025-05-07,89,1811.6066452415,2620.803285112421,-0.3091301491390409,-0.0005369104394297164
2025-02-08,2632.308332463,2025-05-08,89,2206.5146753165,2632.5262898214005,-0.1617567561882438,8.280084658496278e-05
2025-02-09,2628.7211134175,2025-05-09,89,2345.5072621678,2628.643623845909,-0.10773826474178705,-2.947804968556067e-05
2025-02-10,2661.1668048351,2025-05-10,89,2582.422704863,2661.8725755053133,-0.029590065466406967,0.00026521098524567854
2025-02-11,2602.7820070465,2025-05-11,89,2510.237906047,2601.5341710244006,-0.03555584015447932,-0.00047942394665445587
2025-02-12,2736.9020036463,2025-05-12,89,2496.3976889157,2739.876287207283,-0.08787465331611521,0.0010867336707782727
2025-02-13,2675.9025200229,2025-05-13,89,2680.129604376,2674.5990393130874,0.0015796854786265246,-0.00048711815922253265
2025-02-14,2726.0916324155,2025-05-14,89,2610.063120705,2727.005263104354,-0.04256221996752574,0.0003351430590190496
2025-02-15,2693.5597988453,2025-05-15,89,2546.8568767538,2692.976741088399,-0.05446432715337901,-0.00021646363936334012
2025-02-16,2663.3158479393,2025-05-16,89,2536.2975988505,2662.7735978968362,-0.04769177083787435,-0.0002035996004317031
2025-02-17,2743.1997499049,2025-05-17,89,2475.7544701497,2744.662048757693,-0.09749391372774496,0.000533063205785167
2025-02-18,2669.3387495962,2025-05-18,89,2498.2335542663,2668.025257308004,-0.06410021783701447,-0.0004920665420958814
2025-02-19,2715.7709077319,2025-05-19,89,2529.1666716605,2716.753855693237,-0.0687113318506104,0.00036194067715289435
2025-02-20,2740.3865429063,2025-05-20,89,2524.1732121799,2740.9054669237566,-0.07889884413791348,0.0001893616135286713
2025-02-21,2659.6555266804,2025-05-21,89,2552.3472007855,2657.9871715219047,-0.04034670084844971,-0.0006272824212605332
2025-02-22,2764.0293093467,2025-05-22,89,2664.1570470923,2766.262842400703,-0.03613285210713091,0.000808071407365496
2025-02-23,2821.3102005204,2025-05-23,89,2526.4419813074,2822.524828984884,-0.10451463974383624,0.00043051929003068423
2025-02-24,2513.8211930964,2025-05-24,89,2530.6462312159,2507.863714630914,0.006693013077344601,-0.002369889506002587
2025-02-25,2493.592433124,2025-05-25,89,2551.7638148435,2493.1782191619604,0.023328343857148326,-0.00016611133260480138
2025-02-26,2331.4526094027,2025-05-26,89,2564.1384181332,2328.231870646338,0.09980293306931598,-0.001381430076413781
2025-02-27,2305.4843934633,2025-05-27,89,2663.0697270642,2304.9535031320847,0.1551020404279273,-0.00023027279330989359
2025-02-28,2237.9052417047,2025-05-28,89,2682.2128400301,2236.536722699438,0.19853727049986847,-0.0006115178514973785
2025-03-01,2216.6433281519,2025-06-01,92,2536.2663088146,2216.200595403203,0.1441923364951916,-0.00019973116246263523
2025-03-02,2519.6944727218,2025-06-02,92,2607.0974987606,2526.4597328138275,0.03468794609228398,0.002684952546933017
2025-03-03,2145.5738939222,2025-06-03,92,2593.2802593803,2138.369969331991,0.2086650880337071,-0.0033575746846173926
2025-03-04,2170.015168597,2025-06-04,92,2608.6430329852,2170.5295555042812,0.2021312434750353,0.0002370430007703206
2025-03-05,2241.9773218864,2025-06-05,92,2416.2855921517,2243.508319865766,0.07774756174546704,0.0006828784414634193
2025-03-06,2202.4768379958,2025-06-06,92,2477.1948101373,2201.8622939065212,0.1247313785108799,-0.00027902408718993854
2025-03-07,2138.9874273084,2025-06-07,92,2526.5053936495,2138.005427458261,0.1811688845823345,-0.000459095662556086
2025-03-08,2201.5102217124,2025-06-08,92,2510.7870002709,2202.506211063607,0.1404839166805847,0.00045241186771893815
2025-03-09,2015.5091088434,2025-06-09,92,2681.5171951808,2012.7179627272835,0.33044161567674024,-0.001384834285228398
2025-03-10,1861.1513909157,2025-06-10,92,2813.5174722242,1858.8248149814715,0.511708013629095,-0.0012500734467838504
2025-03-11,1919.8449490468,2025-06-11,92,2773.5293199848,1920.9489774346703,0.4446631856191581,0.0005750612248236475
2025-03-12,1908.9826851467,2025-06-12,92,2651.7952388213,1908.7821432821636,0.38911434841930825,-0.00010505169381413992
2025-03-13,1862.9696474371,2025-06-13,92,2579.486038699,1862.1282249565425,0.3846098041627335,-0.00045165656977563806
2025-03-14,1909.4675210747,2025-06-14,92,2533.4441915193,1910.3393166159897,0.32678045767094743,0.00045656473947186527
2025-03-15,1937.3946766174,2025-06-15,92,2546.8371588019,1937.9156006080073,0.31456805860980164,0.0002688786115159214
2025-03-16,1887.4350177086,2025-06-16,92,2540.6050663562,1886.5455951103015,0.3460622710288417,-0.0004712334941090468
2025-03-17,1927.0029027556,2025-06-17,92,2510.7614921028,1927.7243389912585,0.3029360197187194,0.0003743825370614573
2025-03-18,1932.5434086744,2025-06-18,92,2524.3015307665,1932.6435147431114,0.30620689783005073,5.180016565842216e-05
2025-03-19,2057.7491339808,2025-06-19,92,2521.6536702769,2060.081017559342,0.22544270758537888,0.0011332205369616322
2025-03-20,1982.0998943118,2025-06-20,92,2407.3042762144,1980.7609101396251,0.21452217576058863,-0.0006755381885733547
2025-03-21,1964.8474809995,2025-06-21,92,2300.4956387858,1964.5315925524958,0.1708265710352026,-0.00016076995800384797
2025-03-22,1980.0378088165,2025-06-22,92,2228.213144898,1980.3182796345804,0.12533868544148574,0.00014164922348025577
2025-03-23,2005.2992309006,2025-06-23,92,2421.8248913869,2005.7668334833609,0.20771247206793886,0.00023318344492206933
2025-03-24,2077.4790642279,2025-06-24,92,2448.0088600947,2078.8306130706073,0.17835548971200277,0.0006505715826357061
2025-03-25,2067.7642367492,2025-06-25,92,2419.3102483686,2067.5859920227576,0.17001261815615742,-8.62016680984734e-05
2025-03-26,2009.1893459796,2025-06-26,92,2416.146699528,2008.136052881127,0.20254803478961514,-0.0005242378477571252
2025-03-27,2002.357436246,2025-06-27,92,2423.8668437067,2002.2329860987195,0.2105065758144269,-6.215181417046356e-05
2025-03-28,1895.5028729189,2025-06-28,92,2437.1094865049,1893.6069554847825,0.28573241503558133,-0.0010002187077658986
2025-03-29,1827.3203233799,2025-06-29,92,2500.9600353849,1826.0992112260526,0.36864894643047785,-0.0006682529265523707
2025-03-30,1806.2186461858,2025-06-30,92,2486.4643327619,1805.8358629038794,0.3766131459292472,-0.00021192521887036797
2025-03-31,1823.4800048352,2025-06-30,91,2486.4643327619,1823.800698809705,0.36358190173114546,0.00017586920265344475
2025-04-01,1905.4914001311,2025-07-01,91,2405.7928401072,1907.0419393030788,0.26255770030852865,0.0008137214221339839
2025-04-02,1795.3132055131,2025-07-02,91,2571.3354950049,1793.3372693711176,0.4322489731088528,-0.0011006080364778237
2025-04-03,1815.6372608262,2025-07-03,91,2591.0072738951,1816.0151910579623,0.42705116809294297,0.0002081529388697767
2025-04-04,1815.3352305868,2025-07-04,91,2508.5182007331,1815.329646816233,0.38184846438650966,-3.0758894957738647e-06
2025-04-05,1805.9732407073,2025-07-05,91,2517.2800211176,1805.8046033561573,0.3938634108065302,-9.337754698768297e-05
2025-04-06,1576.7280882451,2025-07-06,91,2571.2364783961,1572.8672076813036,0.6307418492543562,-0.0024486660652399683
2025-04-07,1555.2409524507,2025-07-07,91,2543.0132490453,1554.8555886839,0.635124927129844,-0.0002477839631169765
2025-04-08,1472.553129615,2025-07-08,91,2615.5057588635,1471.1008873204644,0.7761707243441367,-0.0009862070612794982
2025-04-09,1668.0400320881,2025-07-09,91,2770.7776343245,1671.799465149298,0.6610978040233015,0.0022538026599348004
2025-04-10,1522.5187737981,2025-07-10,91,2954.8452179122,1520.2350120119622,0.9407611050607902,-0.0014999892450854313
2025-04-11,1567.1498414994,2025-07-11,91,2957.8861984773,1567.8946116167524,0.8874303657187539,0.00047523861320097893
2025-04-12,1643.528527036,2025-07-12,91,2942.9116629289,1644.8151682724997,0.7906057695489201,0.0007828529991018573
2025-04-13,1596.6857525708,2025-07-13,91,2973.3589886215,1595.9267062229826,0.862206751600394,-0.0004753886897251869
2025-04-14,1622.7698983048,2025-07-14,91,3013.3508592513,1623.202383694973,0.8569181387941367,0.0002665106067252232
2025-04-15,1588.6324584921,2025-07-15,91,3139.8897178037,1588.1627696086255,0.9764733504085796,-0.0002956561040685646
2025-04-16,1578.1053743846,2025-07-16,91,3371.5067228454,1577.959455340646,1.1364268683009566,-9.246470249868466e-05
2025-04-17,1582.5483016142,2025-07-17,91,3476.784397665,1582.610182498839,1.196953100337398,3.910205115120746e-05
2025-04-18,1588.9246734554,2025-07-18,91,3549.0162446281,1589.0135377161657,1.2335962830195921,5.592729614578573e-05
2025-04-19,1612.9228087159,2025-07-19,91,3595.2736693016,1613.2591206817324,1.2290426112604322,0.00020851088720119648
2025-04-20,1587.5142283326,2025-07-20,91,3759.4714417888,1587.1638060477453,1.3681497618685614,-0.0002207364687513147
2025-04-21,1579.734555934,2025-07-21,91,3763.3712526998,1579.6266634775652,1.3822807689832106,-6.829783904482856e-05
2025-04-22,1757.3317029388,2025-07-22,91,3749.1454360316,1759.9366499773078,1.1334307175827272,0.001482330873648685
2025-04-23,1796.1041889031,2025-07-23,91,3629.703538566,1796.649232950221,1.0208758272440188,0.00030345903677986286
2025-04-24,1769.8316871227,2025-07-24,91,3708.0057054824,1769.4691395274708,1.0951177066507847,-0.00020484862931724468
2025-04-25,1786.6344969706,2025-07-25,91,3727.2668943161,1786.910367293007,1.0861944066545326,0.0001544078113766556
2025-04-26,1821.8811558834,2025-07-26,91,3741.3961036678,1822.4628059936551,1.0535895503313766,0.00031925798693110963
2025-04-27,1792.8650336325,2025-07-27,91,3875.246471143,1792.394781463969,1.1614825424373492,-0.0002622908917903066
2025-04-28,1798.8517797249,2025-07-28,91,3787.4256976649,1798.9497660887675,1.1054684662480163,5.447161626759289e-05
2025-04-29,1799.1756569895,2025-07-29,91,3793.4549246853,1799.1809494725762,1.1084405571787026,2.9416155424843993e-06
2025-04-30,1793.7753622537,2025-07-30,91,3808.2016783566,1793.6870244501267,1.123009245467601,-4.924685968610287e-05
2025-05-01,1839.2215835716,2025-08-01,92,3488.3659315359,1839.9756354223243,0.8966534335475842,0.00040998423325389055
2025-05-02,1842.7078282867,2025-08-02,92,3392.7412703997,1842.7649983273377,0.8411715727903426,3.102501642415767e-05
2025-05-03,1833.8397115605,2025-08-03,92,3497.3791070805,1833.6947813206689,0.9071345685411165,-7.90310292211327e-05
2025-05-04,1808.5942798561,2025-08-04,92,3718.9860330916,1808.1835912561266,1.0562854115559293,-0.00022707613561956386
2025-05-05,1819.6974998047,2025-08-05,92,3611.8993035851,1819.877597818709,0.9848899632893646,9.89714026800037e-05
2025-05-06,1815.087467964,2025-08-06,92,3683.9206273875,1815.0130197596716,1.0296105242353897,-4.101631774910963e-05
2025-05-07,1811.6066452415,2025-08-07,92,3914.325937012,1811.5504151982755,1.1606930772161044,-3.1038770680336114e-05
2025-05-08,2206.5146753165,2025-08-08,92,4009.8489940375,2213.56187703968,0.8172772829903483,0.0031938159315296755
2025-05-09,2345.5072621678,2025-08-09,92,4263.5989346759,2347.8252638755507,0.8177726428079068,0.0009882730892114555
2025-05-10,2582.422704863,2025-08-10,92,4254.2175966744,2586.26275810471,0.6473746101531779,0.0014869963908226147
2025-05-11,2510.237906047,2025-08-11,92,4226.9670252014,2509.139220603412,0.6838910029280141,-0.000437681799378864
2025-05-12,2496.3976889157,2025-08-12,92,4590.9250193365,2496.184572598116,0.8390198964374738,-8.536953808691017e-05
2025-05-13,2680.129604376,2025-08-13,92,4756.2758757222,2683.0702720751383,0.7746439828717082,0.001097211005891996
2025-05-14,2610.063120705,2025-08-14,92,4548.1666260726,2608.9956650187905,0.7425504348891385,-0.0004089769621821171
2025-05-15,2546.8568767538,2025-08-15,92,4439.9886331233,2545.759922845547,0.7433208256219204,-0.0004307088938783066
2025-05-16,2536.2975988505,2025-08-16,92,4426.1803113344,2536.112428290743,0.7451344484734097,-7.300821474609531e-05
2025-05-17,2475.7544701497,2025-08-17,92,4473.2715559761,2474.7035448761435,0.8068316587571858,-0.0004244868730834961
2025-05-18,2498.2335542663,2025-08-18,92,4312.5050093174,2498.630407944258,0.7262217145201739,0.00015885371376911372
2025-05-19,2529.1666716605,2025-08-19,92,4073.4642014243,2529.7136827957247,0.6105953977125225,0.00021628117330263485
2025-05-20,2524.1732121799,2025-08-20,92,4334.5003930871,2524.0873456705763,0.717196098972853,-3.401767711874726e-05
2025-05-21,2552.3472007855,2025-08-21,92,4223.2098532759,2552.834905302317,0.6546376809456733,0.0001910807889566879
2025-05-22,2664.1570470923,2025-08-22,92,4831.3487230165,2666.123918517772,0.8134624339392846,0.0007382715773525117
2025-05-23,2526.4419813074,2025-08-23,92,4776.0903527934,2524.1348848793305,0.8904413353366765,-0.0009131800552474312
2025-05-24,2530.6462312159,2025-08-24,92,4779.6473316152,2530.7186605723564,0.888706241377216,2.8620893573583217e-05
2025-05-25,2551.7638148435,2025-08-25,92,4372.9877668349,2552.079730535948,0.7137118025568898,0.00012380287337343532
2025-05-26,2564.1384181332,2025-08-26,92,4600.4267415471,2564.3232146716155,0.7941413415959047,7.206964222694623e-05
2025-05-27,2663.0697270642,2025-08-27,92,4503.3928436231,2664.5719958714767,0.6910532975746355,0.0005641117061296885
2025-05-28,2682.2128400301,2025-08-28,92,4507.1776761205,2682.4990514638316,0.6803952351782494,0.00010670720438743508
2025-05-29,2632.6548758292,2025-08-29,92,4360.1530059699,2631.9235784622815,0.6561810080011321,-0.00027777942852780235
2025-05-30,2529.9436479287,2025-08-30,92,4374.153377662,2528.4351875713437,0.7289528884341672,-0.0005962426706980217
2025-05-31,2529.0873780335,2025-08-31,92,4390.0191302417,2529.074547292215,0.7358115691736886,-5.073269273569991e-06
2025-06-01,2536.2663088146,2025-09-01,92,4314.4704289978,2536.3740545371274,0.7011109653600598,4.248202255130451e-05
2025-06-02,2607.0974987606,2025-09-02,92,4325.3658398186,2608.17395739603,0.6590732958298857,0.0004128954271720442
2025-06-03,2593.2802593803,2025-09-03,92,4450.3889587396,2593.0737378896524,0.7161234088147039,-7.963716605652316e-05
2025-06-04,2608.6430329852,2025-09-04,92,4298.7442224093,2608.9108492209302,0.6478851909032695,0.00010266496118616075
2025-06-05,2416.2855921517,2025-09-05,92,4306.9889316018,2413.0708690188885,0.7824833892116332,-0.0013304400536314764
2025-06-06,2477.1948101373,2025-09-06,92,4274.242062903,2478.266908736185,0.7254363869210989,0.0004327873587082198
2025-06-07,2526.5053936495,2025-09-07,92,4305.3476683497,2527.3710600213035,0.7040722252845415,0.0003426338902656756
2025-06-08,2510.7870002709,2025-09-08,92,4308.0723177354,2510.5146726288044,0.7158254831136943,-0.0001084630604134551
2025-06-09,2681.5171951808,2025-09-09,92,4309.0415754543,2684.556724987982,0.6069416161859684,0.001133511212474847
2025-06-10,2813.5174722242,2025-09-10,92,4349.1461490643,2815.8465837070275,0.5458038530061526,0.0008278290452508053
2025-06-11,2773.5293199848,2025-09-11,92,4461.2333326552,2772.845709560024,0.6085041180237636,-0.00024647672546695976
2025-06-12,2651.7952388213,2025-09-12,92,4715.2463099665,2649.746415457883,0.778133636012706,-0.0007726174832139998
2025-06-13,2579.486038699,2025-09-13,92,4668.1797951756,2578.2582717165487,0.809732530101253,-0.0004759734939563387
2025-06-14,2533.4441915193,2025-09-14,92,4609.5976124304,2532.6367374361375,0.8194983840027026,-0.0003187179278966168
2025-06-15,2546.8371588019,2025-09-15,92,4526.8202452582,2547.074838775512,0.7774282229287628,9.332358481994874e-05
2025-06-16,2540.6050663562,2025-09-16,92,4503.5646113406,2540.4949014023205,0.7726346652530793,-4.3361699674782095e-05
2025-06-17,2510.7614921028,2025-09-17,92,4592.7333695858,2510.2364572301462,0.8292192962300524,-0.00020911379846511036
2025-06-18,2524.3015307665,2025-09-18,92,4589.9190472981,2524.541833682618,0.8182927005175877,9.519580493422275e-05
2025-06-19,2521.6536702769,2025-09-19,92,4470.9170788336,2521.6072163386125,0.7730099622850481,-1.842201363133622e-05
2025-06-20,2407.3042762144,2025-09-20,92,4482.2656017202,2405.34407727738,0.8619439370451227,-0.0008142713641926536
2025-06-21,2300.4956387858,2025-09-21,92,4451.3289723137,2298.663743262115,0.9349434518654895,-0.0007963047148621394
2025-06-22,2228.213144898,2025-09-22,92,4202.877304239,2226.96484188204,0.8862097254306405,-0.0005602260352955968
2025-06-23,2421.8248913869,2025-09-23,92,4165.5039099082,2425.3695635253025,0.7199855880260406,0.0014636368430305247
2025-06-24,2448.0088600947,2025-09-24,92,4153.4691550776,2448.477274067245,0.6966724356205658,0.0001913448844816923
2025-06-25,2419.3102483686,2025-09-25,92,3868.334060876,2418.80270647717,0.5989408813873758,-0.00020978784832248465
2025-06-26,2416.146699528,2025-09-26,92,4035.8878258266,2416.0904517830963,0.6703819460196767,-2.327993780959492e-05
2025-06-27,2423.8668437067,2025-09-27,92,4018.6582363572,2424.004422048839,0.6579533841931946,5.675985976538733e-05
2025-06-28,2437.1094865049,2025-09-28,92,4141.4765020661,2437.3457508080305,0.6993395352153267,9.694447641317439e-05
2025-06-29,2500.9600353849,2025-09-29,92,4217.3415851884,2502.0990003937313,0.6862890752028141,0.00045541111921676425
2025-06-30,2486.4643327619,2025-09-30,92,4145.957727202,2486.2098857823553,0.6674108985093614,-0.00010233284917549046
2025-07-01,2405.7928401072,2025-10-01,92,4351.1123940134,2404.3962934689894,0.8085981142996164,-0.0005804933055451045
2025-07-02,2571.3354950049,2025-10-02,92,4487.9240417001,2574.3497333544597,0.7453669699727563,0.0011722462336847261
2025-07-03,2591.0072738951,2025-10-03,92,4514.870454925,2591.354945950123,0.7425155461403732,0.0001341841292865631
2025-07-04,2508.5182007331,2025-10-04,92,4489.1972307563,2507.054478133749,0.7895812872493244,-0.0005835008886614368
2025-07-05,2517.2800211176,2025-10-05,92,4515.4229801185,2517.4383640349097,0.7937706342712647,6.290238510664459e-05
2025-07-06,2571.2364783961,2025-10-06,92,4687.7714716055,2572.2203928387476,0.823158434081358,0.00038266198030179055
2025-07-07,2543.0132490453,2025-10-07,92,4451.1516686731,2542.506960283596,0.7503454495741044,-0.00019909009986252002
2025-07-08,2615.5057588635,2025-10-08,92,4527.6481739748,2616.832316736268,0.7310794130853573,0.0005071898114819007
2025-07-09,2770.7776343245,2025-10-09,92,4369.1437535162,2773.2098150721517,0.5768655338454733,0.0008777971633384674
2025-07-10,2954.8452179122,2025-10-10,92,3843.0087946899,2957.7381030203433,0.3005787143751808,0.000979031013403464
2025-07-11,2957.8861984773,2025-10-11,92,3750.611530842,2957.932488786119,0.2680039998742312,1.5649793708494286e-05
2025-07-12,2942.9116629289,2025-10-12,92,4164.427884754,2942.684423493293,0.41507063810722733,-7.721585342490567e-05
2025-07-13,2973.3589886215,2025-10-13,92,4245.4679886523,2973.824645468774,0.4278356582232177,0.00015660969598907393
2025-07-14,3013.3508592513,2025-10-14,92,4125.4121155962,3014.0804682037174,0.3690447306959814,0.00024212545650881268
2025-07-15,3139.8897178037,2025-10-15,92,3987.4595633605,3142.231008958967,0.26993618302927547,0.0007456603147528718
2025-07-16,3371.5067228454,2025-10-16,92,3894.7543902873,3375.8576478215264,0.15519698178157637,0.0012904986802027008
2025-07-17,3476.784397665,2025-10-17,92,3832.5589390337,3478.7220905780173,0.10232861767546964,0.0005573232882425394
2025-07-18,3549.0162446281,2025-10-18,92,3890.3461852552,3550.3388644008646,0.09617593076496833,0.0003726722228354351
2025-07-19,3595.2736693016,2025-10-19,92,3984.6496513793,3596.1453851612278,0.10830218166767214,0.00024246161483354456
2025-07-20,3759.4714417888,2025-10-20,92,3980.7602219484,3762.6158726749504,0.05886167339904258,0.0008364023865690129
2025-07-21,3763.3712526998,2025-10-21,92,3876.7642814578,3763.444300103652,0.03013070493022796,1.9410097741312526e-05
2025-07-22,3749.1454360316,2025-10-22,92,3808.1222979572,3748.8796261830125,0.0157307479616009,-7.089878296884233e-05
2025-07-23,3629.703538566,2025-10-23,92,3856.0263019834,3627.5041222176087,0.06235296106491783,-0.0006059493082622991
2025-07-24,3708.0057054824,2025-10-24,92,3934.5673056173,3709.4553743326924,0.06110066114513302,0.0003909564778039609
2025-07-25,3727.2668943161,2025-10-25,92,3953.4710537324,3727.6205755568208,0.06068901579365038,9.489023747133452e-05
2025-07-26,3741.3961036678,2025-10-26,92,4157.989373406,3741.6553651594922,0.11134701009866377,6.929538720523709e-05
2025-07-27,3875.246471143,2025-10-27,92,4120.121880126,3877.741948271074,0.06318963472554939,0.0006439531386344122
2025-07-28,3787.4256976649,2025-10-28,92,3982.2623442913,3785.836043114784,0.051443028109178446,-0.00041971900626225356
2025-07-29,3793.4549246853,2025-10-29,92,3903.3530028652,3793.5678910785336,0.028970445243663212,2.9779289717923874e-05
2025-07-30,3808.2016783566,2025-10-30,92,3804.3751436128,3808.4783025972174,-0.0010048141004578293,7.263907323751262e-05
2025-07-31,3696.7077813639,2025-10-31,92,3847.0803345867,3694.651901564527,0.04067742491869897,-0.0005561380344253353
2025-08-01,3488.3659315359,2025-11-01,92,3874.1880824757,3484.579596134557,0.11060254529258207,-0.0010854180655514023
2025-08-02,3392.7412703997,2025-11-02,92,3911.0633261075,3390.9762769668173,0.1527738234064444,-0.0005202263574537458
2025-08-03,3497.3791070805,2025-11-03,92,3602.3080883088,3499.404309538197,0.03000217534778238,0.0005790628912940576
2025-08-04,3718.9860330916,2025-11-04,92,3292.5744588128,3723.343006558531,-0.11465801981631085,0.0011715487576891004
2025-08-05,3611.8993035851,2025-11-05,92,3425.1712297982,3609.888685714126,-0.0516980286802452,-0.0005566649848123273
2025-08-06,3683.9206273875,2025-11-06,92,3312.2578130297,3685.3070568028074,-0.1008878453012082,0.00037634616907866736
2025-08-07,3914.325937012,2025-11-07,92,3435.3011355926,3918.854130983092,-0.12237734136801681,0.001156825988422705
2025-08-08,4009.8489940375,2025-11-08,92,3400.3759603032,4011.6891263161515,-0.15199401140555768,0.0004589031361001972
2025-08-09,4263.5989346759,2025-11-09,92,3582.6213849019,4268.580109193373,-0.15971895110386702,0.0011683027868687468
2025-08-10,4254.2175966744,2025-11-10,92,3568.4599460325,4254.0392793765795,-0.1611947755512011,-4.19154154126522e-05
2025-08-11,4226.9670252014,2025-11-11,92,3415.2822903551,4226.450169754705,-0.19202532927439298,-0.00012227572243028728
2025-08-12,4590.9250193365,2025-11-12,92,3413.0942292875,4598.146413214139,-0.25655631165573356,0.0015729714267220807
2025-08-13,4756.2758757222,2025-11-13,92,3232.7570935962,4759.5202729161065,-0.32031758079942463,0.0006821297331525145
2025-08-14,4548.1666260726,2025-11-14,92,3103.7856129947,4544.246759050745,-0.3175743396906153,-0.0008618565114532073
2025-08-15,4439.9886331233,2025-11-15,92,3166.6313558242,4437.929335254154,-0.28679291379252014,-0.00046380701378012645
2025-08-16,4426.1803113344,2025-11-16,92,3092.8475236004,4425.9146244992735,-0.3012377928480795,-6.002621141454334e-05
2025-08-17,4473.2715559761,2025-11-17,92,3024.5389330162,4474.183985304531,-0.3238642243895198,0.00020397360567403489
2025-08-18,4312.5050093174,2025-11-18,92,3122.9790752804,4309.4351955415605,-0.27583178024534816,-0.0007118400486972876
2025-08-19,4073.4642014243,2025-11-19,92,3023.0707916252,4068.9473844551667,-0.2578624379298158,-0.0011088392448751483
2025-08-20,4334.5003930871,2025-11-20,92,2831.7775766453,4339.741511292744,-0.3466888176636055,0.001209163163072402
2025-08-21,4223.2098532759,2025-11-21,92,2765.6991812811,4221.07321519552,-0.3451191682706044,-0.0005059275183123546
2025-08-22,4831.3487230165,2025-11-22,92,2767.6073253003,4844.010646440259,-0.4271563731023089,0.002620784412318944
2025-08-23,4776.0903527934,2025-11-23,92,2801.6759948199,4775.072782445035,-0.4133955206309531,-0.00021305508757163416
2025-08-24,4779.6473316152,2025-11-24,92,2952.7134512271,4779.713242764369,-0.38223194173841246,1.3789960764176712e-05
2025-08-25,4372.9877668349,2025-11-25,92,2957.9362397882,4365.791048955069,-0.32358918032622164,-0.001645721018113
2025-08-26,4600.4267415471,2025-11-26,92,3027.8119318041,4604.749343177173,-0.34184107216413107,0.0009396088391180335
2025-08-27,4503.3928436231,2025-11-27,92,3014.5423285578,4501.614919067317,-0.33060640427440036,-0.00039479668275010926
2025-08-28,4507.1776761205,2025-11-28,92,3032.3045206796,4507.245757475169,-0.3272276491905195,1.5105096705880783e-05
2025-08-29,4360.1530059699,2025-11-29,92,2991.685213286,4357.553832928387,-0.3138577455447551,-0.00059611968615636
2025-08-30,4374.153377662,2025-11-30,92,2992.1124569761,4374.405518893805,-0.31595620943328817,5.7643436348620014e-05
2025-08-31,4390.0191302417,2025-11-30,91,2992.1124569761,4390.304926549504,-0.318428378508828,6.510138095650042e-05
2025-09-01,4314.4704289978,2025-12-01,91,2800.1890230909,4313.124010242332,-0.35097735187366896,-0.0003120704562995513
2025-09-02,4325.3658398186,2025-12-02,91,2997.9397057398,4325.563388856472,-0.30689337809503536,4.567221483409156e-05
2025-09-03,4450.3889587396,2025-12-03,91,3191.5717770643,4452.685895718574,-0.28285554214385134,0.0005161205009875935
2025-09-04,4298.7442224093,2025-12-04,91,3134.3164108537,4296.046390255599,-0.27087627253686153,-0.0006275861075047962
2025-09-05,4306.9889316018,2025-12-05,91,3024.4328645248,4307.138373617448,-0.297784853280319,3.469756203733354e-05
2025-09-06,4274.242062903,2025-12-06,91,3040.2078546944,4273.651378879547,-0.2887141603230733,-0.0001381962029196604
2025-09-07,4305.3476683497,2025-12-07,91,3061.3018144057,4305.903739569111,-0.2889536338933716,0.00012915826136383757
2025-09-08,4308.0723177354,2025-12-08,91,3125.1981016897,4308.120862293383,-0.2745715783776571,1.1268278339304771e-05
2025-09-09,4309.0415754543,2025-12-09,91,3321.1149968371,4309.058840951753,-0.22926828653609432,4.006806885170633e-06
2025-09-10,4349.1461490643,2025-12-10,91,3325.3901681629,4349.86382758421,-0.23539240710999243,0.00016501595837725702
2025-09-11,4461.2333326552,2025-12-11,91,3237.0568222808,4463.25569157712,-0.27440315695072703,0.0004533183474437763
